_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823ac6e7,Male,53,1,28.0,1,1-2 Year,No,48282.0,58.0,195,0
6a099d7f73e0c918823932d2,Female,25,1,28.0,1,< 1 Year,No,69241.0,152.0,132,0
6a099d7f73e0c918823adc42,Male,70,1,50.0,1,1-2 Year,No,31506.0,18.0,74,0
6a099d7f73e0c9188239a079,Male,21,1,13.0,1,< 1 Year,No,24713.0,160.0,169,0
6a099d7f73e0c9188238969b,Male,58,1,28.0,1,1-2 Year,Yes,47181.0,26.0,292,0
6a099d8073e0c918823ce132,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,155.0,210,0
6a099d8073e0c918823d68d2,Male,31,1,46.0,0,< 1 Year,Yes,31882.0,154.0,173,1
6a099d8073e0c918823c503e,Female,39,1,8.0,0,1-2 Year,Yes,58095.0,26.0,158,0
6a099d8073e0c918823c24ad,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,158.0,294,0
6a099d8073e0c918823d862b,Female,28,1,3.0,0,< 1 Year,Yes,33487.0,160.0,82,0
6a099d8073e0c918823de127,Female,22,1,36.0,0,< 1 Year,Yes,27684.0,152.0,55,0
6a099d8073e0c918823c9e77,Female,25,1,33.0,1,< 1 Year,No,33250.0,152.0,75,0
6a099d7f73e0c918823a5eb7,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,21,0
6a099d7f73e0c9188239ec74,Female,22,1,36.0,0,< 1 Year,No,28242.0,152.0,75,0
6a099d8073e0c918823d1934,Male,47,1,41.0,0,1-2 Year,Yes,38566.0,26.0,201,0
6a099d7f73e0c918823a66d7,Male,23,1,33.0,0,1-2 Year,Yes,32645.0,26.0,239,1
6a099d7f73e0c918823a7705,Male,68,1,5.0,1,1-2 Year,No,28332.0,157.0,24,0
6a099d7f73e0c9188239abc0,Female,24,1,24.0,0,< 1 Year,No,22305.0,152.0,99,0
6a099d7f73e0c918823b05c8,Male,51,1,19.0,1,1-2 Year,No,24032.0,26.0,281,0
6a099d8073e0c918823d76a5,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,157.0,247,0
6a099d7f73e0c918823ad105,Female,41,1,37.0,0,1-2 Year,Yes,36005.0,152.0,238,0
6a099d8073e0c918823d1b54,Female,21,1,46.0,1,< 1 Year,No,24793.0,152.0,228,0
6a099d8073e0c918823e0cc0,Female,50,1,17.0,1,1-2 Year,No,2630.0,152.0,271,0
6a099d7f73e0c918823b1ec9,Female,61,1,18.0,0,1-2 Year,Yes,43945.0,26.0,200,1
6a099d8073e0c918823d7a25,Female,42,1,28.0,0,1-2 Year,Yes,29984.0,122.0,242,1
6a099d8073e0c918823dea03,Male,36,1,28.0,1,1-2 Year,No,32189.0,26.0,42,0
6a099d8073e0c918823c581a,Male,70,1,8.0,1,1-2 Year,No,58293.0,124.0,246,0
6a099d7f73e0c9188239bbdb,Female,76,1,28.0,0,> 2 Years,Yes,35875.0,122.0,176,0
6a099d7f73e0c918823b7f03,Male,46,1,37.0,0,1-2 Year,Yes,34994.0,124.0,243,1
6a099d8073e0c918823bfac3,Male,29,1,28.0,1,1-2 Year,No,34982.0,26.0,157,0
6a099d8073e0c918823d5647,Male,48,1,28.0,0,> 2 Years,Yes,29737.0,26.0,279,0
6a099d7f73e0c918823ac811,Male,31,1,9.0,0,1-2 Year,No,36817.0,124.0,263,0
6a099d7f73e0c918823921d7,Female,24,1,46.0,1,< 1 Year,No,27163.0,152.0,274,0
6a099d7f73e0c918823ad9b1,Female,26,1,43.0,1,< 1 Year,No,35722.0,152.0,31,0
6a099d8073e0c918823ca5be,Female,24,1,25.0,0,< 1 Year,No,17525.0,152.0,249,0
6a099d8073e0c918823bc34c,Female,23,1,15.0,1,< 1 Year,No,35951.0,152.0,67,0
6a099d8073e0c918823c2149,Male,23,1,45.0,1,< 1 Year,No,30347.0,160.0,106,0
6a099d8073e0c918823bebc0,Female,41,1,28.0,1,1-2 Year,No,38765.0,124.0,280,0
6a099d7f73e0c9188239cfe2,Male,25,1,8.0,1,< 1 Year,No,28591.0,152.0,106,0
6a099d8073e0c918823e0a84,Male,40,1,28.0,0,1-2 Year,Yes,39687.0,13.0,67,0
6a099d8073e0c918823c5a84,Female,39,1,28.0,0,1-2 Year,No,39125.0,124.0,295,0
6a099d8073e0c918823d7bfc,Female,30,1,21.0,1,< 1 Year,No,2630.0,152.0,158,0
6a099d7f73e0c918823b3f6d,Male,35,1,27.0,1,1-2 Year,No,2630.0,157.0,234,0
6a099d7f73e0c9188239622e,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,208,0
6a099d7f73e0c9188239fc2f,Male,30,1,13.0,1,< 1 Year,No,38119.0,152.0,102,0
6a099d8073e0c918823ce33d,Male,42,1,28.0,0,1-2 Year,No,40975.0,26.0,11,0
6a099d7f73e0c918823aa269,Male,23,1,36.0,0,< 1 Year,Yes,34611.0,152.0,295,0
6a099d7f73e0c9188239d005,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,156.0,162,0
6a099d7f73e0c918823ab074,Female,23,1,9.0,0,< 1 Year,Yes,42181.0,152.0,251,0
6a099d8073e0c918823e0d53,Female,23,1,15.0,1,< 1 Year,No,38164.0,152.0,12,0
6a099d8073e0c918823e0657,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6a099d8073e0c918823d6d04,Male,42,1,8.0,0,1-2 Year,Yes,46913.0,26.0,49,0
6a099d8073e0c918823b8033,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,57,0
6a099d8073e0c918823d310a,Female,27,1,28.0,1,< 1 Year,No,32801.0,160.0,73,0
6a099d8073e0c918823bf31b,Female,24,1,15.0,0,< 1 Year,Yes,27921.0,26.0,215,0
6a099d8073e0c918823c968a,Female,26,1,41.0,1,< 1 Year,No,30541.0,152.0,42,0
6a099d8073e0c918823c4122,Female,39,1,28.0,0,1-2 Year,Yes,42041.0,26.0,159,0
6a099d8073e0c918823b91b0,Male,28,1,28.0,0,< 1 Year,Yes,28728.0,26.0,151,0
6a099d8073e0c918823c4d0e,Male,21,1,28.0,0,< 1 Year,Yes,77169.0,153.0,256,0
6a099d8073e0c918823de757,Female,31,1,18.0,1,< 1 Year,No,37415.0,152.0,286,0
6a099d7f73e0c918823acb51,Female,23,1,30.0,0,< 1 Year,Yes,24993.0,152.0,34,0
6a099d7f73e0c918823b7bcd,Male,44,1,28.0,0,1-2 Year,Yes,42459.0,124.0,100,1
6a099d8073e0c918823ce56d,Male,67,1,25.0,0,1-2 Year,No,33141.0,26.0,51,0
6a099d8073e0c918823d180c,Male,22,1,8.0,0,< 1 Year,Yes,52309.0,152.0,66,0
6a099d7f73e0c9188239e73a,Female,24,1,13.0,1,< 1 Year,No,19495.0,151.0,40,0
6a099d7f73e0c918823ae656,Male,67,1,26.0,0,1-2 Year,Yes,55572.0,22.0,137,0
6a099d8073e0c918823e2c82,Male,25,1,23.0,0,< 1 Year,Yes,20228.0,152.0,196,0
6a099d7f73e0c9188238b012,Female,46,1,38.0,1,1-2 Year,No,22675.0,26.0,70,0
6a099d7f73e0c91882390d44,Male,29,1,26.0,1,< 1 Year,No,2630.0,152.0,157,0
6a099d8073e0c918823dcc9a,Male,28,1,46.0,1,< 1 Year,No,24404.0,152.0,156,0
6a099d8073e0c918823dfa43,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,257,0
6a099d7f73e0c91882399c39,Female,28,1,21.0,1,< 1 Year,No,30691.0,152.0,145,0
6a099d8073e0c918823e39c3,Female,23,1,10.0,1,< 1 Year,No,23932.0,152.0,285,0
6a099d7f73e0c918823a0d48,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,1
6a099d7f73e0c918823a9641,Female,22,1,3.0,1,< 1 Year,No,27665.0,160.0,240,0
6a099d7f73e0c91882396288,Male,31,1,46.0,0,< 1 Year,Yes,24000.0,163.0,80,0
6a099d8073e0c918823e040f,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,136,0
6a099d8073e0c918823d7ebc,Female,21,1,36.0,1,< 1 Year,No,33964.0,152.0,243,0
6a099d7f73e0c9188239c1f3,Female,25,1,15.0,0,< 1 Year,Yes,33115.0,152.0,119,0
6a099d7f73e0c918823a0773,Male,39,1,46.0,1,1-2 Year,No,2630.0,156.0,63,0
6a099d8073e0c918823ba75d,Male,70,1,28.0,1,1-2 Year,No,54543.0,26.0,26,0
6a099d8073e0c918823d2208,Male,23,1,35.0,1,< 1 Year,No,19146.0,152.0,231,0
6a099d7f73e0c918823a64ae,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,267,0
6a099d8073e0c918823c35d9,Male,21,1,2.0,0,< 1 Year,Yes,28076.0,163.0,289,0
6a099d8073e0c918823dd00f,Female,42,1,28.0,0,> 2 Years,Yes,79244.0,154.0,289,0
6a099d7f73e0c918823a86fe,Male,28,1,50.0,1,< 1 Year,No,30657.0,152.0,22,0
6a099d8073e0c918823ce72d,Male,69,1,28.0,0,1-2 Year,Yes,33404.0,122.0,41,0
6a099d8073e0c918823cf9b4,Female,23,1,8.0,1,< 1 Year,No,41667.0,152.0,39,0
6a099d8073e0c918823baed7,Male,43,1,19.0,0,1-2 Year,Yes,20709.0,29.0,271,1
6a099d8073e0c918823c0df1,Female,47,1,28.0,1,1-2 Year,No,37911.0,26.0,71,0
6a099d7f73e0c918823a26de,Male,27,1,8.0,1,< 1 Year,No,47776.0,152.0,165,0
6a099d8073e0c918823e3592,Female,22,1,15.0,0,< 1 Year,No,26043.0,152.0,58,0
6a099d7f73e0c918823b73e9,Male,37,1,30.0,1,1-2 Year,No,22976.0,152.0,20,0
6a099d7f73e0c918823a4c32,Female,41,1,11.0,0,1-2 Year,Yes,44534.0,124.0,199,0
6a099d8073e0c918823dafaa,Female,40,1,28.0,0,1-2 Year,Yes,38685.0,124.0,187,0
6a099d7f73e0c9188239f5ae,Female,41,1,8.0,1,1-2 Year,No,2630.0,26.0,40,0
6a099d7f73e0c918823b3e2b,Male,73,1,28.0,0,1-2 Year,Yes,43682.0,124.0,121,0
6a099d7f73e0c918823a0d51,Male,48,1,28.0,0,1-2 Year,Yes,46213.0,26.0,196,0
6a099d7f73e0c9188238d4b5,Male,25,1,33.0,1,< 1 Year,No,43917.0,152.0,253,0
6a099d7f73e0c918823a7f2e,Female,57,1,16.0,0,1-2 Year,Yes,32972.0,124.0,83,0
6a099d7f73e0c9188239da11,Female,24,1,25.0,0,< 1 Year,No,27669.0,152.0,137,0
6a099d7f73e0c9188239f59d,Female,45,1,45.0,0,1-2 Year,Yes,22152.0,124.0,223,0
6a099d8073e0c918823d304c,Male,23,1,46.0,1,< 1 Year,No,33537.0,152.0,189,0
6a099d7f73e0c9188239465a,Male,21,1,50.0,1,< 1 Year,No,29884.0,160.0,81,0
6a099d8073e0c918823d5274,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,261,0
6a099d8073e0c918823d7fa1,Male,21,1,41.0,0,1-2 Year,Yes,40764.0,124.0,53,0
6a099d7f73e0c918823a4b3a,Female,39,1,28.0,0,1-2 Year,Yes,30493.0,26.0,36,0
6a099d7f73e0c918823ae2d6,Male,39,1,4.0,0,1-2 Year,Yes,2630.0,157.0,137,0
6a099d8073e0c918823d0401,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,46.0,17,0
6a099d8073e0c918823d6421,Female,28,1,30.0,0,< 1 Year,No,29552.0,158.0,110,1
6a099d8073e0c918823be23f,Male,53,1,28.0,0,1-2 Year,Yes,23307.0,26.0,139,0
6a099d8073e0c918823d83f3,Female,34,1,14.0,1,1-2 Year,No,25664.0,152.0,85,0
6a099d7f73e0c9188239c7f7,Male,26,1,9.0,1,< 1 Year,No,28702.0,152.0,219,0
6a099d8073e0c918823dc556,Female,24,1,6.0,0,< 1 Year,Yes,23297.0,152.0,139,0
6a099d8073e0c918823d4bfa,Female,21,1,28.0,1,< 1 Year,No,40161.0,160.0,161,0
6a099d8073e0c918823dc43a,Male,31,1,46.0,0,< 1 Year,Yes,42063.0,147.0,54,0
6a099d7f73e0c91882396f9d,Female,36,1,28.0,1,1-2 Year,No,26326.0,26.0,183,0
6a099d8073e0c918823d6685,Male,75,1,15.0,1,1-2 Year,No,57972.0,26.0,283,0
6a099d7f73e0c9188239576a,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,20,0
6a099d7f73e0c9188238888f,Female,23,1,18.0,1,< 1 Year,No,26583.0,152.0,54,0
6a099d7f73e0c918823ac79f,Female,56,1,46.0,0,1-2 Year,Yes,29009.0,26.0,122,1
6a099d8073e0c918823e22c9,Male,28,1,50.0,1,< 1 Year,No,25225.0,152.0,288,0
6a099d7f73e0c918823b5475,Male,24,1,29.0,1,< 1 Year,No,24540.0,152.0,119,0
6a099d8073e0c918823e4261,Male,66,1,24.0,1,1-2 Year,No,33362.0,125.0,15,0
6a099d8073e0c918823dc477,Female,26,1,15.0,0,< 1 Year,Yes,37577.0,152.0,188,1
6a099d7f73e0c918823adcbc,Male,21,1,10.0,0,< 1 Year,Yes,2630.0,160.0,184,1
6a099d8073e0c918823cfdac,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,156.0,149,0
6a099d7f73e0c91882394174,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,259,0
6a099d8073e0c918823bd924,Female,58,1,50.0,0,1-2 Year,Yes,31603.0,124.0,216,0
6a099d8073e0c918823c509b,Male,43,1,8.0,0,1-2 Year,Yes,33928.0,26.0,280,0
6a099d8073e0c918823d2219,Female,39,1,46.0,1,1-2 Year,No,2630.0,124.0,136,0
6a099d7f73e0c91882392dcf,Female,24,1,28.0,1,< 1 Year,No,30214.0,151.0,192,0
6a099d7f73e0c918823a7b08,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,155.0,217,1
6a099d7f73e0c91882399bf6,Male,50,1,33.0,0,1-2 Year,Yes,33508.0,124.0,245,0
6a099d8073e0c918823dcbe6,Male,34,1,26.0,0,1-2 Year,Yes,48022.0,124.0,152,1
6a099d7f73e0c918823b693d,Female,23,1,28.0,1,< 1 Year,No,36936.0,152.0,78,0
6a099d7f73e0c918823b7600,Male,25,1,28.0,0,< 1 Year,No,20757.0,160.0,205,0
6a099d8073e0c918823d5bad,Female,29,1,41.0,0,< 1 Year,Yes,40023.0,124.0,272,0
6a099d8073e0c918823e105b,Male,24,1,8.0,1,< 1 Year,No,26204.0,152.0,135,0
6a099d8073e0c918823e432c,Male,65,1,28.0,0,1-2 Year,Yes,59717.0,124.0,220,0
6a099d7f73e0c91882393100,Female,22,1,15.0,0,< 1 Year,Yes,24761.0,152.0,132,0
6a099d7f73e0c918823954fb,Female,21,1,46.0,1,< 1 Year,No,26185.0,160.0,89,0
6a099d7f73e0c918823b6612,Male,40,1,28.0,1,1-2 Year,No,28563.0,8.0,267,0
6a099d8073e0c918823d5803,Female,49,1,28.0,0,1-2 Year,Yes,51899.0,3.0,280,0
6a099d7f73e0c91882389cd7,Female,52,1,8.0,0,1-2 Year,No,32575.0,7.0,128,0
6a099d8073e0c918823bdd65,Male,52,1,41.0,0,> 2 Years,Yes,29661.0,124.0,158,0
6a099d7f73e0c91882399fd4,Male,21,1,3.0,0,< 1 Year,Yes,25355.0,160.0,101,0
6a099d7f73e0c91882392144,Female,22,1,47.0,1,< 1 Year,No,39989.0,152.0,14,0
6a099d8073e0c918823d2a21,Male,28,1,1.0,1,< 1 Year,No,2630.0,152.0,292,0
6a099d7f73e0c9188238ae74,Female,26,1,37.0,1,< 1 Year,Yes,27856.0,152.0,156,0
6a099d7f73e0c918823adc8c,Female,56,1,37.0,0,> 2 Years,Yes,44363.0,124.0,238,0
6a099d7f73e0c918823b5a58,Female,25,1,12.0,1,< 1 Year,No,27805.0,152.0,266,0
6a099d7f73e0c918823b3e41,Male,47,1,28.0,0,1-2 Year,Yes,42198.0,124.0,275,0
6a099d7f73e0c91882392655,Male,30,1,27.0,0,< 1 Year,Yes,25033.0,152.0,127,0
6a099d8073e0c918823c0d87,Female,30,1,43.0,0,1-2 Year,Yes,2630.0,157.0,45,0
6a099d8073e0c918823cd01b,Female,52,1,46.0,1,1-2 Year,No,24576.0,124.0,299,0
6a099d7f73e0c9188239ec22,Male,22,1,41.0,1,< 1 Year,No,31840.0,152.0,184,0
6a099d7f73e0c918823ae872,Female,61,1,28.0,1,1-2 Year,No,66242.0,26.0,250,0
6a099d7f73e0c918823abf82,Female,24,1,8.0,1,< 1 Year,No,40944.0,152.0,199,0
6a099d7f73e0c91882393716,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,156.0,128,1
6a099d7f73e0c918823a9236,Male,43,1,27.0,0,1-2 Year,Yes,2630.0,157.0,275,1
6a099d7f73e0c91882393ff0,Female,63,1,28.0,0,> 2 Years,Yes,60687.0,26.0,286,0
6a099d8073e0c918823ba5ac,Female,77,1,50.0,1,1-2 Year,No,2630.0,8.0,62,0
6a099d8073e0c918823dfb23,Female,20,1,30.0,0,< 1 Year,Yes,25675.0,160.0,232,0
6a099d8073e0c918823c6aac,Female,36,1,50.0,0,1-2 Year,Yes,25529.0,124.0,105,0
6a099d7f73e0c918823b25a3,Male,24,1,47.0,0,< 1 Year,Yes,21996.0,152.0,72,0
6a099d7f73e0c918823b0c95,Male,25,1,18.0,1,< 1 Year,No,28247.0,152.0,117,0
6a099d7f73e0c918823a5299,Male,26,1,39.0,0,< 1 Year,No,34866.0,152.0,80,0
6a099d7f73e0c91882392a89,Female,38,1,21.0,0,1-2 Year,Yes,2630.0,26.0,31,0
6a099d8073e0c918823d9987,Female,30,1,23.0,0,< 1 Year,No,22180.0,152.0,167,0
6a099d7f73e0c91882396a2f,Male,41,1,49.0,0,1-2 Year,Yes,2630.0,160.0,265,0
6a099d8073e0c918823e1957,Male,40,1,13.0,1,1-2 Year,No,24971.0,152.0,209,0
6a099d7f73e0c9188238a97b,Female,27,1,50.0,1,< 1 Year,No,53228.0,152.0,212,0
6a099d8073e0c918823d465a,Female,23,1,6.0,1,< 1 Year,No,32787.0,152.0,291,0
6a099d7f73e0c918823ae570,Female,46,1,11.0,0,1-2 Year,Yes,57725.0,26.0,53,0
6a099d8073e0c918823e11b7,Female,66,1,13.0,0,1-2 Year,No,2630.0,26.0,31,0
6a099d8073e0c918823d0765,Male,49,1,46.0,0,1-2 Year,Yes,56678.0,26.0,122,0
6a099d8073e0c918823d3efb,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,122.0,270,0
6a099d7f73e0c9188239f13d,Female,40,1,39.0,0,1-2 Year,Yes,34040.0,26.0,28,1
6a099d7f73e0c918823aacf1,Female,20,1,45.0,0,< 1 Year,No,2630.0,160.0,176,0
6a099d7f73e0c918823931f8,Female,24,1,45.0,1,< 1 Year,No,2630.0,152.0,45,0
6a099d8073e0c918823c1bec,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,187,0
6a099d7f73e0c918823a602c,Female,21,1,17.0,1,< 1 Year,No,34854.0,160.0,79,0
6a099d8073e0c918823cd753,Male,49,1,38.0,0,1-2 Year,No,42612.0,124.0,280,0
6a099d7f73e0c918823aca57,Female,21,1,38.0,0,< 1 Year,Yes,33457.0,160.0,166,0
6a099d7f73e0c918823b7e7d,Female,21,1,17.0,1,< 1 Year,No,25899.0,152.0,215,0
6a099d8073e0c918823bc955,Male,37,1,28.0,0,1-2 Year,Yes,49877.0,124.0,250,1
6a099d7f73e0c9188239fb4e,Female,32,1,32.0,0,< 1 Year,Yes,32768.0,152.0,204,0
6a099d7f73e0c91882392c88,Male,42,1,28.0,0,1-2 Year,Yes,53995.0,124.0,80,0
6a099d8073e0c918823b9e0d,Female,20,1,45.0,0,< 1 Year,Yes,31471.0,160.0,119,0
6a099d7f73e0c918823950b6,Male,21,1,7.0,1,< 1 Year,Yes,2630.0,156.0,20,0
6a099d8073e0c918823be77a,Male,49,1,39.0,0,> 2 Years,Yes,39988.0,26.0,243,0
6a099d8073e0c918823baa4e,Male,25,1,41.0,1,< 1 Year,No,32620.0,152.0,196,0
6a099d7f73e0c91882392a8b,Female,38,1,28.0,0,> 2 Years,Yes,35512.0,124.0,11,0
6a099d8073e0c918823bfd34,Female,43,1,28.0,0,1-2 Year,Yes,25925.0,157.0,81,0
6a099d7f73e0c918823a8e0a,Male,31,1,41.0,0,< 1 Year,Yes,28863.0,152.0,26,0
6a099d7f73e0c91882389e99,Female,28,1,35.0,1,< 1 Year,No,32897.0,152.0,81,0
6a099d8073e0c918823cdecb,Female,21,1,13.0,1,< 1 Year,No,32425.0,152.0,71,0
6a099d8073e0c918823d24d0,Male,26,1,41.0,1,< 1 Year,Yes,2630.0,160.0,94,0
6a099d8073e0c918823e19e5,Female,27,1,28.0,1,< 1 Year,No,28949.0,152.0,24,0
6a099d7f73e0c918823997be,Male,25,1,46.0,0,< 1 Year,Yes,25384.0,157.0,15,0
6a099d8073e0c918823e5046,Female,35,1,33.0,0,1-2 Year,Yes,36728.0,124.0,79,1
6a099d8073e0c918823c8b14,Female,24,1,27.0,1,< 1 Year,No,2630.0,151.0,97,0
6a099d7f73e0c918823b0f6c,Male,65,1,38.0,1,1-2 Year,No,24519.0,26.0,270,0
6a099d8073e0c918823e1949,Female,61,1,47.0,1,1-2 Year,No,37196.0,26.0,41,0
6a099d7f73e0c918823b1082,Male,21,1,46.0,1,< 1 Year,No,26711.0,152.0,110,0
6a099d8073e0c918823daa13,Male,25,1,28.0,0,< 1 Year,Yes,46246.0,152.0,74,0
6a099d7f73e0c91882399fa0,Female,24,1,41.0,0,< 1 Year,Yes,57354.0,152.0,125,0
6a099d8073e0c918823d2349,Male,24,1,11.0,1,< 1 Year,No,25833.0,152.0,121,0
6a099d7f73e0c9188239b0f0,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6a099d8073e0c918823e0a9c,Male,43,1,35.0,0,1-2 Year,No,39082.0,124.0,100,0
6a099d8073e0c918823c30c9,Female,24,1,28.0,1,< 1 Year,No,35955.0,152.0,265,0
6a099d7f73e0c918823a498c,Male,22,1,8.0,0,< 1 Year,Yes,28303.0,160.0,298,0
6a099d7f73e0c91882397fef,Male,65,1,35.0,0,1-2 Year,Yes,20672.0,124.0,153,1
6a099d7f73e0c918823a5bf2,Female,22,1,29.0,1,< 1 Year,No,28243.0,152.0,31,0
6a099d8073e0c918823d12dc,Male,58,1,35.0,0,1-2 Year,Yes,37432.0,26.0,275,0
6a099d8073e0c918823bedf6,Male,30,1,28.0,1,< 1 Year,No,24189.0,152.0,195,0
6a099d8073e0c918823ddda5,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
6a099d7f73e0c9188239eb08,Female,39,1,28.0,0,1-2 Year,Yes,26599.0,155.0,249,1
6a099d8073e0c918823bb7e8,Female,68,1,20.0,0,1-2 Year,Yes,2630.0,26.0,233,0
6a099d7f73e0c91882398f5a,Female,52,1,29.0,0,1-2 Year,Yes,31769.0,26.0,299,0
6a099d7f73e0c918823ac867,Female,20,1,22.0,1,< 1 Year,No,2630.0,160.0,184,0
6a099d7f73e0c9188238b027,Male,25,1,28.0,1,< 1 Year,No,45059.0,152.0,281,0
6a099d8073e0c918823e43eb,Female,22,1,4.0,0,< 1 Year,Yes,28211.0,152.0,269,0
6a099d7f73e0c918823b2705,Male,47,1,28.0,1,1-2 Year,No,23674.0,124.0,151,0
6a099d7f73e0c918823a2edb,Female,65,1,28.0,1,1-2 Year,No,35203.0,60.0,232,0
6a099d7f73e0c9188239ffd5,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,156.0,223,1
6a099d8073e0c918823d2fe7,Male,33,1,33.0,1,1-2 Year,No,43270.0,124.0,284,0
6a099d8073e0c918823da61b,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,136.0,35,0
6a099d7f73e0c918823b20b2,Female,43,1,28.0,1,1-2 Year,No,39396.0,124.0,142,0
6a099d8073e0c918823c06eb,Male,26,1,28.0,1,< 1 Year,No,33870.0,152.0,260,0
6a099d7f73e0c9188239df6b,Male,29,1,30.0,1,< 1 Year,No,21227.0,160.0,87,0
6a099d8073e0c918823e222d,Female,43,1,28.0,0,> 2 Years,Yes,55211.0,26.0,110,0
6a099d7f73e0c918823a9dcf,Female,36,1,36.0,0,1-2 Year,Yes,44115.0,154.0,29,1
6a099d8073e0c918823d3d44,Female,23,1,41.0,1,< 1 Year,No,30946.0,152.0,166,0
6a099d8073e0c918823d71ac,Male,49,1,24.0,0,1-2 Year,Yes,25671.0,124.0,264,0
6a099d7f73e0c918823942b4,Female,65,1,28.0,0,1-2 Year,Yes,56783.0,26.0,140,0
6a099d8073e0c918823c2b94,Female,21,1,8.0,1,< 1 Year,No,33861.0,152.0,104,0
6a099d8073e0c918823e1fd6,Male,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,70,0
6a099d7f73e0c918823b2a47,Male,68,1,7.0,0,> 2 Years,Yes,2630.0,124.0,238,0
6a099d7f73e0c91882394cc5,Female,25,1,32.0,1,< 1 Year,No,25633.0,152.0,111,0
6a099d8073e0c918823e1d04,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,160.0,227,1
6a099d8073e0c918823df819,Female,28,1,28.0,1,< 1 Year,No,37744.0,152.0,76,0
6a099d8073e0c918823dc3f7,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,124.0,144,0
6a099d8073e0c918823bdb11,Male,71,1,28.0,1,1-2 Year,No,37458.0,26.0,148,0
6a099d7f73e0c918823ad796,Male,41,1,45.0,0,1-2 Year,No,2630.0,156.0,25,0
6a099d8073e0c918823e4d86,Male,22,1,8.0,1,< 1 Year,No,50661.0,152.0,101,0
6a099d7f73e0c9188239737c,Female,23,1,46.0,1,< 1 Year,No,30138.0,152.0,60,0
6a099d7f73e0c918823af4d8,Male,39,1,15.0,0,1-2 Year,No,25247.0,152.0,227,0
6a099d8073e0c918823cce48,Female,65,1,41.0,0,1-2 Year,Yes,43380.0,26.0,146,0
6a099d7f73e0c9188239a468,Male,44,1,28.0,0,1-2 Year,Yes,37136.0,154.0,135,0
6a099d7f73e0c91882397d7f,Female,59,1,4.0,0,1-2 Year,Yes,30369.0,124.0,109,0
6a099d7f73e0c9188239d806,Female,29,1,8.0,1,< 1 Year,No,36760.0,152.0,277,0
6a099d8073e0c918823d5138,Male,61,1,28.0,0,> 2 Years,Yes,101013.0,26.0,156,0
6a099d7f73e0c918823b6800,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,122.0,52,0
6a099d8073e0c918823c6a7f,Female,24,1,50.0,0,< 1 Year,Yes,35313.0,152.0,135,0
6a099d8073e0c918823d389d,Male,63,1,30.0,1,1-2 Year,No,2630.0,160.0,113,0
6a099d7f73e0c918823b393a,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,112,0
6a099d7f73e0c918823b572b,Female,43,1,28.0,0,> 2 Years,Yes,48198.0,26.0,33,0
6a099d8073e0c918823d5066,Female,21,1,28.0,1,< 1 Year,No,36321.0,160.0,87,0
6a099d8073e0c918823b809a,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,157.0,246,0
6a099d7f73e0c918823956fa,Female,25,1,45.0,1,< 1 Year,No,28665.0,151.0,159,0
6a099d7f73e0c918823ad54f,Female,39,1,28.0,0,1-2 Year,Yes,73141.0,124.0,299,0
6a099d7f73e0c9188238fc8c,Male,50,1,23.0,0,1-2 Year,Yes,27773.0,124.0,282,1
6a099d7f73e0c918823a2b71,Male,48,1,28.0,0,1-2 Year,Yes,27996.0,26.0,97,1
6a099d7f73e0c918823b793d,Female,21,1,11.0,1,1-2 Year,No,29979.0,26.0,225,0
