_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b7333,Female,66,1,0.0,1,1-2 Year,No,2630.0,26.0,45,0
6a099d7f73e0c9188239b42c,Female,22,1,46.0,1,< 1 Year,No,28088.0,152.0,242,0
6a099d7f73e0c918823902ff,Male,40,1,28.0,1,1-2 Year,No,38158.0,124.0,52,0
6a099d7f73e0c91882395e5d,Female,29,1,10.0,0,< 1 Year,Yes,24889.0,152.0,94,0
6a099d8073e0c918823da354,Male,34,1,28.0,1,1-2 Year,Yes,31727.0,124.0,103,0
6a099d8073e0c918823c322f,Male,48,1,30.0,1,1-2 Year,No,2630.0,160.0,171,0
6a099d8073e0c918823d7166,Female,22,1,29.0,1,< 1 Year,No,2630.0,157.0,182,0
6a099d7f73e0c918823ac617,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
6a099d7f73e0c918823b218e,Female,37,1,28.0,0,1-2 Year,Yes,22023.0,124.0,179,0
6a099d7f73e0c9188238f4b6,Female,45,1,17.0,0,1-2 Year,Yes,28515.0,7.0,96,1
6a099d8073e0c918823c5c1e,Male,27,1,4.0,0,< 1 Year,Yes,27807.0,152.0,167,0
6a099d7f73e0c918823a205a,Male,50,1,28.0,1,1-2 Year,No,40441.0,26.0,194,0
6a099d8073e0c918823c0592,Female,24,1,13.0,0,< 1 Year,Yes,28232.0,151.0,156,0
6a099d8073e0c918823ddda6,Male,63,1,46.0,1,1-2 Year,No,29246.0,26.0,179,0
6a099d7f73e0c918823a4a84,Male,40,1,15.0,0,1-2 Year,Yes,35421.0,124.0,116,0
6a099d7f73e0c918823ae880,Male,20,1,28.0,0,< 1 Year,Yes,38484.0,124.0,135,0
6a099d8073e0c918823c23dd,Male,21,1,29.0,1,< 1 Year,No,39539.0,152.0,220,0
6a099d8073e0c918823d7b8b,Female,24,1,14.0,1,< 1 Year,No,22123.0,152.0,191,0
6a099d7f73e0c9188238aecc,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
6a099d8073e0c918823c76a0,Male,62,1,41.0,1,1-2 Year,No,44607.0,152.0,164,0
6a099d8073e0c918823e0ceb,Female,21,1,46.0,1,< 1 Year,No,2630.0,160.0,182,0
6a099d7f73e0c918823aee5a,Male,30,1,28.0,1,< 1 Year,No,32284.0,152.0,243,0
6a099d7f73e0c918823a6a38,Male,47,1,41.0,0,1-2 Year,Yes,22208.0,124.0,97,1
6a099d7f73e0c918823a6502,Female,67,1,28.0,1,1-2 Year,No,50572.0,124.0,185,0
6a099d8073e0c918823c8955,Male,21,1,41.0,1,< 1 Year,No,43580.0,160.0,32,0
6a099d8073e0c918823e272b,Female,22,1,30.0,1,< 1 Year,No,31976.0,152.0,49,0
6a099d8073e0c918823e1fb7,Male,45,1,28.0,0,> 2 Years,Yes,48137.0,26.0,193,0
6a099d7f73e0c9188238b709,Female,50,1,6.0,0,1-2 Year,No,29085.0,124.0,230,0
6a099d7f73e0c91882396a3c,Female,54,1,28.0,0,1-2 Year,Yes,36548.0,124.0,145,0
6a099d8073e0c918823e2138,Male,45,1,30.0,0,1-2 Year,Yes,28983.0,26.0,137,0
6a099d8073e0c918823de8a5,Female,23,1,11.0,1,< 1 Year,No,45676.0,152.0,79,0
6a099d8073e0c918823c0e1f,Female,57,1,28.0,0,1-2 Year,Yes,30537.0,26.0,33,0
6a099d8073e0c918823cdd69,Female,50,1,14.0,0,1-2 Year,No,15967.0,26.0,212,1
6a099d7f73e0c918823ad614,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,154.0,291,0
6a099d8073e0c918823d01c6,Male,20,1,46.0,1,< 1 Year,No,26688.0,160.0,71,0
6a099d7f73e0c91882397f6a,Female,25,1,8.0,0,< 1 Year,Yes,34318.0,152.0,273,0
6a099d8073e0c918823c76ae,Male,53,1,9.0,0,1-2 Year,Yes,35377.0,155.0,168,0
6a099d8073e0c918823cd52b,Male,49,1,28.0,0,1-2 Year,Yes,28727.0,44.0,115,0
6a099d8073e0c918823e2204,Male,70,1,0.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6a099d7f73e0c918823897e4,Male,50,1,28.0,0,> 2 Years,Yes,50066.0,26.0,297,0
6a099d7f73e0c91882388c99,Male,42,1,33.0,0,1-2 Year,Yes,29684.0,124.0,10,1
6a099d8073e0c918823da32d,Male,23,1,15.0,1,< 1 Year,No,27281.0,152.0,235,0
6a099d7f73e0c918823982a3,Female,24,1,50.0,1,< 1 Year,No,51877.0,152.0,150,0
6a099d8073e0c918823c00fd,Female,21,1,8.0,1,< 1 Year,No,31467.0,160.0,237,0
6a099d7f73e0c918823941d4,Male,40,1,8.0,1,1-2 Year,Yes,35354.0,163.0,144,0
6a099d7f73e0c91882394d5a,Female,65,1,8.0,0,1-2 Year,Yes,49753.0,26.0,268,0
6a099d7f73e0c918823a9532,Male,25,1,11.0,1,< 1 Year,No,2630.0,152.0,41,0
6a099d7f73e0c918823a4045,Male,23,1,29.0,1,1-2 Year,No,2630.0,156.0,39,0
6a099d7f73e0c91882392047,Male,28,1,28.0,0,< 1 Year,Yes,34167.0,122.0,98,1
6a099d7f73e0c9188239ddb7,Male,71,1,28.0,0,1-2 Year,Yes,41073.0,26.0,155,0
6a099d7f73e0c918823af703,Male,21,1,45.0,0,< 1 Year,Yes,29017.0,152.0,93,0
6a099d7f73e0c918823a4eed,Male,51,1,41.0,1,1-2 Year,Yes,2630.0,156.0,49,0
6a099d8073e0c918823e486b,Male,47,1,28.0,1,1-2 Year,No,47238.0,26.0,208,0
6a099d7f73e0c918823a2c2d,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6a099d7f73e0c91882389c8a,Male,68,1,39.0,1,1-2 Year,No,33236.0,26.0,32,0
6a099d7f73e0c918823a9132,Male,64,1,28.0,0,> 2 Years,Yes,49446.0,26.0,244,0
6a099d8073e0c918823bed09,Female,28,1,28.0,1,< 1 Year,No,36943.0,152.0,128,0
6a099d7f73e0c918823a6d89,Male,39,1,41.0,0,1-2 Year,Yes,46355.0,124.0,152,1
6a099d8073e0c918823cadaf,Male,49,1,8.0,0,1-2 Year,Yes,40689.0,26.0,152,1
6a099d8073e0c918823b976a,Male,48,1,2.0,1,1-2 Year,No,38283.0,26.0,62,0
6a099d8073e0c918823c8080,Female,24,1,30.0,1,< 1 Year,No,23227.0,152.0,21,0
6a099d8073e0c918823e1a6b,Male,44,1,28.0,0,1-2 Year,Yes,38860.0,124.0,130,0
6a099d7f73e0c918823997d8,Female,41,1,8.0,0,1-2 Year,Yes,35297.0,26.0,57,1
6a099d8073e0c918823d97a1,Male,71,1,28.0,0,1-2 Year,Yes,31260.0,26.0,186,0
6a099d8073e0c918823da7f5,Female,33,1,41.0,1,1-2 Year,No,35381.0,124.0,173,0
6a099d7f73e0c9188239caea,Female,51,1,28.0,1,1-2 Year,No,29404.0,26.0,271,0
6a099d8073e0c918823d572d,Male,24,1,8.0,1,< 1 Year,No,52996.0,152.0,263,0
6a099d8073e0c918823d84f7,Female,24,1,16.0,1,< 1 Year,No,30013.0,152.0,66,0
6a099d8073e0c918823c610c,Male,23,1,28.0,0,< 1 Year,Yes,46543.0,152.0,264,0
6a099d7f73e0c9188238d8ee,Male,69,1,18.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6a099d8073e0c918823bd8f9,Male,42,1,28.0,0,1-2 Year,Yes,39855.0,26.0,135,0
6a099d7f73e0c91882394427,Male,27,1,28.0,0,< 1 Year,Yes,34734.0,156.0,45,0
6a099d7f73e0c918823b68f8,Female,24,1,8.0,0,< 1 Year,Yes,44539.0,152.0,143,0
6a099d7f73e0c918823b256f,Male,51,1,28.0,0,> 2 Years,Yes,36042.0,26.0,166,0
6a099d7f73e0c918823994fd,Female,44,1,31.0,0,< 1 Year,No,2630.0,1.0,37,0
6a099d7f73e0c918823a76a1,Female,22,1,13.0,1,< 1 Year,No,28168.0,152.0,238,0
6a099d7f73e0c91882397209,Female,58,1,8.0,0,1-2 Year,Yes,45037.0,124.0,188,1
6a099d7f73e0c91882394b07,Male,46,1,30.0,0,1-2 Year,Yes,23800.0,26.0,254,1
6a099d7f73e0c9188239bcc0,Female,56,1,13.0,0,> 2 Years,Yes,2630.0,26.0,236,1
6a099d8073e0c918823c3ef3,Male,63,1,8.0,0,1-2 Year,Yes,42146.0,26.0,16,0
6a099d8073e0c918823e1b8b,Female,24,1,11.0,1,< 1 Year,No,24858.0,152.0,141,0
6a099d8073e0c918823d4e2d,Male,23,1,11.0,1,< 1 Year,Yes,26120.0,152.0,179,0
6a099d7f73e0c91882398ad2,Male,23,1,2.0,1,< 1 Year,No,29735.0,152.0,52,0
6a099d8073e0c918823d58de,Female,24,1,34.0,1,< 1 Year,No,20899.0,152.0,259,0
6a099d8073e0c918823c86e8,Female,25,1,3.0,1,< 1 Year,No,34552.0,152.0,222,0
6a099d7f73e0c918823a4579,Female,35,1,13.0,0,1-2 Year,Yes,2630.0,152.0,139,0
6a099d8073e0c918823d80d8,Male,22,1,32.0,0,< 1 Year,Yes,35676.0,152.0,70,0
6a099d8073e0c918823e26f6,Male,37,1,36.0,0,> 2 Years,Yes,25905.0,124.0,70,0
6a099d7f73e0c91882399490,Female,27,1,8.0,1,< 1 Year,No,26761.0,152.0,111,0
6a099d7f73e0c918823afa54,Female,49,1,8.0,0,> 2 Years,Yes,2630.0,25.0,270,1
6a099d8073e0c918823b947a,Female,24,1,7.0,1,< 1 Year,No,51335.0,152.0,44,0
6a099d7f73e0c9188239ed4b,Male,62,1,29.0,0,> 2 Years,Yes,2630.0,26.0,254,1
6a099d7f73e0c918823ac7b3,Female,29,1,8.0,1,< 1 Year,Yes,40869.0,152.0,154,0
6a099d8073e0c918823bed1f,Male,41,1,41.0,1,1-2 Year,No,28909.0,124.0,256,0
6a099d8073e0c918823b8d6a,Male,20,1,46.0,1,< 1 Year,No,35938.0,160.0,157,0
6a099d8073e0c918823beb12,Male,72,1,30.0,1,1-2 Year,No,35657.0,26.0,225,0
6a099d8073e0c918823e4065,Female,22,1,42.0,0,< 1 Year,Yes,36047.0,152.0,285,0
6a099d7f73e0c918823a0da7,Male,57,1,28.0,0,1-2 Year,Yes,52221.0,52.0,285,0
6a099d8073e0c918823c66ec,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,72,0
6a099d7f73e0c918823b51d3,Male,24,1,28.0,0,< 1 Year,Yes,61309.0,152.0,45,0
6a099d8073e0c918823ca10f,Female,39,1,28.0,0,1-2 Year,Yes,36428.0,124.0,284,1
6a099d7f73e0c9188239b23f,Male,39,1,28.0,0,1-2 Year,Yes,37551.0,122.0,143,0
6a099d8073e0c918823d2ba7,Male,59,1,37.0,0,1-2 Year,Yes,37334.0,124.0,23,0
6a099d8073e0c918823deba8,Female,25,1,3.0,1,< 1 Year,No,40355.0,152.0,280,0
6a099d8073e0c918823c56f0,Male,53,1,28.0,0,1-2 Year,Yes,30610.0,122.0,168,0
6a099d8073e0c918823c71df,Male,46,1,19.0,0,1-2 Year,Yes,38884.0,124.0,257,0
6a099d7f73e0c918823a9ea7,Female,23,1,13.0,1,< 1 Year,No,31905.0,151.0,238,0
6a099d7f73e0c918823aa1ed,Female,59,1,50.0,1,1-2 Year,Yes,44594.0,124.0,250,0
6a099d8073e0c918823d3a92,Male,44,1,28.0,0,> 2 Years,Yes,37159.0,124.0,86,0
6a099d8073e0c918823da002,Male,53,1,28.0,1,1-2 Year,Yes,41084.0,124.0,27,0
6a099d8073e0c918823bdf18,Male,49,1,28.0,0,1-2 Year,Yes,27080.0,26.0,78,0
6a099d7f73e0c91882388eae,Male,22,1,30.0,1,< 1 Year,No,40855.0,152.0,20,0
6a099d7f73e0c918823a334e,Male,59,1,1.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6a099d7f73e0c91882393542,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
6a099d8073e0c918823d3861,Male,23,1,8.0,1,< 1 Year,No,44797.0,160.0,283,0
6a099d8073e0c918823b9224,Female,24,1,28.0,1,< 1 Year,No,38758.0,152.0,240,0
6a099d7f73e0c9188238f697,Male,23,1,8.0,0,< 1 Year,Yes,39981.0,152.0,105,0
6a099d8073e0c918823e2a70,Male,52,1,28.0,0,1-2 Year,Yes,50784.0,124.0,234,1
6a099d8073e0c918823b9547,Female,22,1,32.0,0,< 1 Year,Yes,26657.0,160.0,157,0
6a099d7f73e0c918823a75f6,Male,33,1,46.0,1,< 1 Year,No,27643.0,160.0,79,0
6a099d8073e0c918823bc5ee,Male,35,1,28.0,0,> 2 Years,Yes,34705.0,23.0,198,1
6a099d7f73e0c918823a3ff8,Male,51,1,9.0,1,1-2 Year,No,36983.0,124.0,39,0
6a099d7f73e0c918823a80dc,Male,33,1,21.0,1,< 1 Year,No,22128.0,152.0,26,0
6a099d7f73e0c91882389efc,Male,23,1,17.0,1,< 1 Year,No,51483.0,152.0,46,0
6a099d8073e0c918823d0ff0,Female,47,1,19.0,0,1-2 Year,Yes,20475.0,26.0,139,0
6a099d8073e0c918823cd474,Female,24,1,50.0,1,< 1 Year,No,52800.0,152.0,137,0
6a099d7f73e0c91882389038,Male,46,1,7.0,1,1-2 Year,Yes,40256.0,26.0,144,0
6a099d8073e0c918823bacf1,Male,48,1,28.0,0,1-2 Year,Yes,40088.0,26.0,142,0
6a099d7f73e0c918823b47bb,Female,32,1,45.0,0,1-2 Year,Yes,2630.0,157.0,220,1
6a099d7f73e0c91882388953,Male,36,1,28.0,0,1-2 Year,Yes,50127.0,55.0,64,0
6a099d8073e0c918823ced61,Female,23,1,11.0,1,< 1 Year,No,29432.0,152.0,43,0
6a099d8073e0c918823be168,Male,21,1,46.0,1,< 1 Year,Yes,25088.0,152.0,196,0
6a099d7f73e0c9188238af78,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,208,0
6a099d8073e0c918823cac42,Male,51,1,28.0,0,1-2 Year,Yes,47865.0,26.0,191,0
6a099d7f73e0c918823b5a86,Male,48,1,28.0,0,1-2 Year,Yes,40669.0,61.0,109,0
6a099d7f73e0c91882392949,Female,28,1,2.0,1,< 1 Year,No,30062.0,152.0,136,0
6a099d7f73e0c9188238d78b,Male,41,1,10.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6a099d7f73e0c91882390b66,Male,24,1,30.0,0,< 1 Year,Yes,33504.0,152.0,262,0
6a099d7f73e0c918823893ac,Female,23,1,13.0,1,< 1 Year,No,28671.0,152.0,282,0
6a099d8073e0c918823d7c40,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,174,0
6a099d7f73e0c918823aa395,Female,22,1,3.0,1,< 1 Year,No,34694.0,152.0,112,0
6a099d7f73e0c918823a6388,Female,50,1,21.0,1,1-2 Year,No,2630.0,160.0,50,0
6a099d8073e0c918823b98e5,Female,20,1,8.0,1,< 1 Year,No,32962.0,160.0,42,0
6a099d8073e0c918823d31ad,Female,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,37,1
6a099d8073e0c918823c1775,Male,34,1,48.0,1,1-2 Year,No,2630.0,157.0,36,0
6a099d8073e0c918823bc5a5,Male,55,1,29.0,0,1-2 Year,Yes,28525.0,124.0,202,1
6a099d7f73e0c918823a2c49,Male,62,1,28.0,0,1-2 Year,Yes,27911.0,124.0,118,0
6a099d7f73e0c918823a75fc,Male,41,1,28.0,0,1-2 Year,Yes,52959.0,124.0,187,0
6a099d7f73e0c91882393e6c,Female,46,1,23.0,0,1-2 Year,Yes,43976.0,26.0,126,0
6a099d8073e0c918823b9628,Female,47,1,28.0,1,1-2 Year,No,30562.0,26.0,195,0
6a099d8073e0c918823cfa47,Male,36,1,8.0,0,1-2 Year,Yes,44570.0,26.0,134,0
6a099d8073e0c918823baa0e,Male,22,1,46.0,1,< 1 Year,No,28677.0,152.0,88,0
6a099d7f73e0c9188239f851,Female,23,1,48.0,0,< 1 Year,No,2630.0,152.0,133,0
6a099d7f73e0c918823a794d,Female,24,1,9.0,0,< 1 Year,Yes,36016.0,152.0,130,0
6a099d8073e0c918823e1084,Male,41,1,41.0,0,1-2 Year,Yes,33800.0,124.0,71,0
6a099d7f73e0c918823acfd4,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,50,0
6a099d8073e0c918823cd34e,Male,75,1,28.0,0,1-2 Year,Yes,29112.0,122.0,129,0
6a099d8073e0c918823d489f,Female,24,1,37.0,1,< 1 Year,No,31675.0,151.0,79,0
6a099d8073e0c918823e2d8e,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,241,1
6a099d7f73e0c918823afbe2,Female,35,1,28.0,0,1-2 Year,Yes,24366.0,152.0,130,0
6a099d7f73e0c91882394c03,Male,34,1,28.0,1,1-2 Year,No,2630.0,156.0,159,0
6a099d8073e0c918823bb05c,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,248,0
6a099d7f73e0c91882398027,Male,30,1,37.0,0,< 1 Year,Yes,37694.0,152.0,142,1
6a099d7f73e0c9188239521c,Female,28,1,28.0,0,< 1 Year,Yes,38759.0,124.0,73,1
6a099d8073e0c918823e398b,Male,22,1,28.0,0,< 1 Year,Yes,43667.0,122.0,177,0
6a099d7f73e0c918823a66b4,Female,23,1,30.0,1,< 1 Year,No,30628.0,152.0,93,0
6a099d7f73e0c91882396f6d,Female,24,1,36.0,1,< 1 Year,No,26348.0,160.0,51,0
6a099d7f73e0c918823abfe5,Female,29,1,8.0,1,< 1 Year,No,31160.0,152.0,28,0
6a099d8073e0c918823bee7f,Male,23,1,8.0,0,< 1 Year,Yes,30136.0,152.0,164,1
6a099d8073e0c918823d4059,Male,72,1,50.0,1,1-2 Year,No,2630.0,8.0,247,0
6a099d8073e0c918823bbc7f,Male,70,1,28.0,0,1-2 Year,Yes,33136.0,26.0,198,1
6a099d8073e0c918823bc222,Female,27,1,33.0,1,< 1 Year,No,22947.0,152.0,59,0
6a099d7f73e0c9188238ceb6,Male,63,1,17.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6a099d7f73e0c91882399c91,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,79,0
6a099d8073e0c918823c655b,Male,29,1,8.0,0,1-2 Year,Yes,28583.0,124.0,224,1
6a099d7f73e0c918823b6a6f,Male,33,1,38.0,0,1-2 Year,Yes,2630.0,156.0,193,0
6a099d8073e0c918823c64fc,Male,27,1,45.0,1,< 1 Year,No,31422.0,152.0,234,0
6a099d7f73e0c918823902ce,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,279,0
6a099d8073e0c918823e4049,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,69,0
6a099d7f73e0c918823b7468,Male,72,1,50.0,0,1-2 Year,Yes,52432.0,124.0,293,0
6a099d7f73e0c918823b7376,Female,64,1,28.0,0,1-2 Year,Yes,25685.0,152.0,196,0
6a099d7f73e0c9188239eea8,Male,37,1,8.0,0,1-2 Year,Yes,27169.0,124.0,19,1
6a099d8073e0c918823cae67,Female,43,1,28.0,0,> 2 Years,Yes,38796.0,122.0,245,0
6a099d7f73e0c918823896e6,Female,32,1,46.0,0,< 1 Year,Yes,23846.0,124.0,126,1
6a099d8073e0c918823d8541,Male,46,1,51.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6a099d7f73e0c918823965d0,Female,39,1,45.0,0,1-2 Year,Yes,26554.0,124.0,151,1
6a099d8073e0c918823cb3b8,Male,32,1,28.0,1,< 1 Year,No,50971.0,152.0,282,0
6a099d8073e0c918823c482a,Female,33,1,30.0,1,< 1 Year,No,33751.0,152.0,89,0
6a099d8073e0c918823c6014,Female,29,1,30.0,1,< 1 Year,No,19796.0,152.0,213,0
6a099d8073e0c918823ded37,Female,23,1,41.0,1,< 1 Year,No,31058.0,152.0,257,0
6a099d8073e0c918823d701f,Male,46,1,28.0,0,1-2 Year,Yes,31482.0,155.0,141,1
6a099d7f73e0c918823a2d04,Male,23,1,43.0,0,< 1 Year,Yes,30714.0,152.0,123,0
6a099d7f73e0c918823ad3e6,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
6a099d8073e0c918823c5070,Male,44,1,28.0,0,1-2 Year,Yes,46944.0,124.0,144,0
6a099d8073e0c918823bf3d7,Male,34,1,28.0,0,1-2 Year,Yes,38770.0,26.0,27,0
6a099d8073e0c918823d5155,Female,29,1,36.0,1,< 1 Year,No,48462.0,152.0,254,0
6a099d8073e0c918823dfc21,Male,64,1,28.0,1,1-2 Year,Yes,42516.0,26.0,178,0
6a099d7f73e0c9188238e157,Male,62,1,29.0,1,1-2 Year,No,22884.0,26.0,278,0
6a099d7f73e0c91882396bea,Female,21,1,23.0,1,< 1 Year,No,21840.0,152.0,271,0
6a099d7f73e0c918823b146e,Female,80,1,46.0,1,1-2 Year,No,56985.0,11.0,123,0
6a099d7f73e0c918823abf90,Female,26,1,2.0,0,< 1 Year,Yes,23891.0,152.0,274,0
6a099d8073e0c918823bf1e8,Male,44,1,8.0,0,1-2 Year,Yes,39895.0,26.0,36,1
6a099d7f73e0c918823b4ec6,Female,22,1,20.0,0,< 1 Year,Yes,2630.0,152.0,173,1
6a099d8073e0c918823bb446,Male,33,1,11.0,1,< 1 Year,No,2630.0,152.0,258,0
6a099d7f73e0c918823acbff,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0
6a099d8073e0c918823b8768,Male,22,1,9.0,0,< 1 Year,Yes,24095.0,152.0,189,0
6a099d7f73e0c9188239c79b,Male,63,1,28.0,0,1-2 Year,Yes,50736.0,122.0,102,0
6a099d7f73e0c91882395528,Male,24,1,28.0,1,< 1 Year,No,32908.0,152.0,88,0
6a099d7f73e0c918823a1812,Female,21,1,29.0,1,< 1 Year,No,43330.0,163.0,139,0
6a099d8073e0c918823b867e,Male,27,1,41.0,1,< 1 Year,No,41098.0,152.0,44,0
6a099d8073e0c918823bc162,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,10,0
6a099d8073e0c918823bf8e6,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,122.0,105,0
6a099d8073e0c918823ca9e8,Female,77,1,28.0,0,1-2 Year,Yes,45395.0,26.0,73,0
6a099d8073e0c918823c65a0,Female,43,1,8.0,0,1-2 Year,Yes,36477.0,26.0,11,1
6a099d7f73e0c918823899b3,Male,73,1,31.0,0,> 2 Years,Yes,2630.0,26.0,298,0
6a099d7f73e0c918823a6534,Male,46,1,28.0,1,1-2 Year,No,2630.0,152.0,36,0
6a099d7f73e0c9188238a1e4,Male,68,1,39.0,0,1-2 Year,Yes,2630.0,26.0,130,1
6a099d8073e0c918823b84de,Male,33,1,29.0,0,1-2 Year,Yes,23009.0,124.0,59,0
6a099d8073e0c918823e25b7,Female,24,1,50.0,1,< 1 Year,No,39213.0,152.0,128,0
6a099d8073e0c918823d69e4,Male,41,1,28.0,0,1-2 Year,Yes,27521.0,124.0,87,0
6a099d7f73e0c918823a2971,Female,31,1,12.0,0,< 1 Year,Yes,27458.0,26.0,202,1
6a099d7f73e0c918823b7127,Male,23,1,46.0,1,< 1 Year,No,45479.0,152.0,205,0
6a099d8073e0c918823de398,Female,22,1,32.0,0,< 1 Year,Yes,38251.0,152.0,92,0
6a099d8073e0c918823c9716,Male,27,1,37.0,0,< 1 Year,No,23502.0,152.0,29,0
6a099d8073e0c918823bd825,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,160.0,165,0
6a099d7f73e0c91882388875,Female,62,1,28.0,0,1-2 Year,Yes,37684.0,13.0,73,0
6a099d7f73e0c9188239ea36,Male,39,1,50.0,0,1-2 Year,Yes,35018.0,152.0,256,0
6a099d8073e0c918823ce4e0,Male,23,1,45.0,1,< 1 Year,No,26786.0,152.0,17,0
6a099d8073e0c918823e17c4,Male,52,1,8.0,1,1-2 Year,No,32030.0,4.0,262,0
6a099d7f73e0c91882391e59,Male,26,1,9.0,1,< 1 Year,No,35655.0,163.0,61,0
6a099d8073e0c918823d3ff0,Male,41,1,43.0,0,1-2 Year,Yes,29457.0,26.0,138,0
6a099d7f73e0c918823a3cbd,Male,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,109,0
6a099d8073e0c918823d0e8d,Male,54,1,48.0,0,1-2 Year,No,2630.0,124.0,291,0
6a099d7f73e0c91882394e8a,Male,48,1,46.0,1,1-2 Year,No,32689.0,152.0,28,0
6a099d7f73e0c918823998ca,Female,21,1,13.0,0,< 1 Year,Yes,36881.0,160.0,290,0
6a099d8073e0c918823c0a58,Female,40,1,28.0,0,1-2 Year,Yes,38040.0,124.0,34,0
6a099d7f73e0c918823ad1d3,Female,48,1,28.0,0,1-2 Year,Yes,37092.0,26.0,259,0
6a099d7f73e0c918823b394d,Female,43,1,28.0,0,1-2 Year,Yes,39440.0,124.0,191,0
6a099d7f73e0c91882399c88,Female,31,1,28.0,0,1-2 Year,Yes,29260.0,157.0,70,1
6a099d7f73e0c918823a29d7,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,96,0
6a099d8073e0c918823deda2,Male,26,1,46.0,1,< 1 Year,No,21133.0,152.0,90,0
6a099d7f73e0c9188239fdb2,Male,36,1,35.0,0,1-2 Year,Yes,2630.0,155.0,77,1
6a099d7f73e0c918823b6cb1,Female,31,1,18.0,1,< 1 Year,No,24903.0,152.0,68,0
6a099d8073e0c918823bbdf6,Male,44,1,35.0,0,1-2 Year,Yes,26949.0,124.0,144,0
6a099d8073e0c918823bd9af,Female,36,1,32.0,1,1-2 Year,No,13430.0,152.0,237,0
6a099d7f73e0c918823b57ae,Female,56,1,13.0,1,1-2 Year,No,38355.0,152.0,70,0
6a099d7f73e0c918823a15eb,Male,26,1,39.0,0,< 1 Year,Yes,38590.0,152.0,108,0
6a099d7f73e0c918823a8328,Male,26,1,24.0,1,< 1 Year,No,33484.0,160.0,16,0
6a099d8073e0c918823e31e3,Male,54,1,29.0,0,1-2 Year,Yes,32406.0,124.0,78,0
6a099d7f73e0c918823b5958,Male,21,1,22.0,0,< 1 Year,Yes,35512.0,160.0,279,0
6a099d7f73e0c9188238ec24,Female,42,1,28.0,0,1-2 Year,No,41403.0,122.0,56,0
6a099d7f73e0c918823959fd,Male,22,1,8.0,0,< 1 Year,No,45204.0,152.0,231,0
6a099d8073e0c918823e4d7e,Female,29,1,28.0,1,< 1 Year,No,29217.0,152.0,127,0
6a099d7f73e0c918823b2290,Male,24,1,18.0,1,< 1 Year,No,28037.0,152.0,89,0
6a099d7f73e0c9188239aeb4,Female,20,1,28.0,1,< 1 Year,No,91487.0,160.0,282,0
6a099d8073e0c918823dbcfe,Female,21,1,8.0,1,< 1 Year,No,50398.0,160.0,34,0
6a099d8073e0c918823dae9f,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
6a099d7f73e0c91882398a92,Male,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,62,0
6a099d8073e0c918823dcdb1,Female,28,1,33.0,1,< 1 Year,No,30157.0,152.0,213,0
6a099d7f73e0c91882393975,Female,37,1,0.0,1,1-2 Year,No,2630.0,26.0,217,0
6a099d7f73e0c918823a80a3,Male,76,1,28.0,0,1-2 Year,Yes,63231.0,26.0,38,0
6a099d7f73e0c9188239f6bb,Female,26,1,25.0,1,< 1 Year,No,24393.0,152.0,261,0
6a099d8073e0c918823c60e2,Female,51,1,28.0,0,1-2 Year,Yes,29728.0,29.0,51,1
6a099d8073e0c918823baeb1,Female,34,1,28.0,0,1-2 Year,Yes,35507.0,60.0,246,1
6a099d7f73e0c9188238a56e,Male,49,1,23.0,0,1-2 Year,Yes,41680.0,26.0,13,0
6a099d7f73e0c918823b03b5,Female,42,1,5.0,0,1-2 Year,Yes,33432.0,124.0,206,0
