_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823db691,Female,48,1,28.0,0,1-2 Year,Yes,44265.0,26.0,179,0
6a099d8073e0c918823e10cf,Male,46,1,28.0,0,1-2 Year,Yes,36078.0,124.0,29,0
6a099d7f73e0c918823a0a93,Female,39,1,49.0,0,1-2 Year,No,2630.0,156.0,247,0
6a099d8073e0c918823cac51,Male,63,1,2.0,1,1-2 Year,No,41334.0,130.0,34,0
6a099d7f73e0c918823ae85f,Female,24,1,50.0,1,< 1 Year,No,30655.0,152.0,297,0
6a099d7f73e0c9188239390c,Male,22,1,47.0,1,< 1 Year,No,38475.0,152.0,244,0
6a099d8073e0c918823c9b29,Female,42,1,15.0,0,1-2 Year,Yes,30756.0,124.0,84,1
6a099d7f73e0c9188238a0b1,Male,59,1,8.0,0,1-2 Year,Yes,32905.0,124.0,134,0
6a099d8073e0c918823e2e34,Male,41,1,50.0,1,1-2 Year,No,27132.0,152.0,235,0
6a099d8073e0c918823d3b2f,Female,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,156,1
6a099d7f73e0c9188239e3df,Female,33,1,28.0,1,1-2 Year,No,23006.0,26.0,95,0
6a099d8073e0c918823cc5de,Male,30,1,8.0,1,1-2 Year,Yes,29659.0,124.0,109,0
6a099d8073e0c918823d0120,Male,33,1,8.0,0,< 1 Year,Yes,31704.0,124.0,150,1
6a099d7f73e0c918823b0980,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,252,0
6a099d8073e0c918823bbd3f,Male,27,1,41.0,1,< 1 Year,No,28351.0,152.0,165,0
6a099d7f73e0c918823adb62,Female,35,1,8.0,0,1-2 Year,Yes,31942.0,124.0,61,0
6a099d7f73e0c918823921d9,Male,76,1,29.0,1,1-2 Year,No,34327.0,124.0,81,0
6a099d7f73e0c918823aa25c,Male,71,1,26.0,0,1-2 Year,Yes,30590.0,120.0,119,0
6a099d8073e0c918823c08ef,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,156.0,64,0
6a099d8073e0c918823e109b,Female,21,1,15.0,0,< 1 Year,Yes,32210.0,160.0,103,0
6a099d7f73e0c9188239383d,Male,40,1,28.0,1,1-2 Year,No,37434.0,26.0,208,0
6a099d7f73e0c918823948bd,Female,24,1,27.0,1,< 1 Year,Yes,19721.0,152.0,23,0
6a099d8073e0c918823e2579,Male,23,1,28.0,1,< 1 Year,No,51512.0,151.0,258,0
6a099d8073e0c918823d94d6,Female,50,1,36.0,0,1-2 Year,Yes,33127.0,26.0,18,1
6a099d8073e0c918823cbc97,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,26.0,95,0
6a099d7f73e0c918823aca60,Female,42,1,28.0,1,1-2 Year,No,2630.0,26.0,135,0
6a099d8073e0c918823c32ee,Female,64,1,41.0,0,1-2 Year,Yes,25415.0,26.0,105,1
6a099d7f73e0c918823acf1b,Female,63,1,45.0,1,1-2 Year,No,29557.0,26.0,15,0
6a099d7f73e0c918823ab1cb,Male,22,1,36.0,1,< 1 Year,No,27137.0,152.0,42,0
6a099d8073e0c918823c3630,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6a099d8073e0c918823be1fb,Male,36,1,28.0,0,1-2 Year,Yes,30727.0,122.0,277,1
6a099d8073e0c918823ca314,Female,24,1,13.0,1,< 1 Year,No,31164.0,152.0,42,0
6a099d7f73e0c9188239fe33,Female,57,1,28.0,1,1-2 Year,No,38969.0,26.0,174,0
6a099d8073e0c918823e1e77,Female,25,1,41.0,0,< 1 Year,Yes,60533.0,152.0,34,0
6a099d8073e0c918823dd362,Female,31,1,8.0,1,< 1 Year,No,31522.0,152.0,149,0
6a099d7f73e0c918823a48dd,Female,47,1,35.0,1,1-2 Year,No,2630.0,156.0,12,0
6a099d8073e0c918823cb0dd,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,192,0
6a099d7f73e0c9188239cfb5,Female,32,1,28.0,1,< 1 Year,No,36189.0,152.0,72,0
6a099d7f73e0c918823a3e74,Male,44,1,18.0,0,1-2 Year,Yes,34471.0,124.0,237,0
6a099d7f73e0c918823ac8e1,Male,61,1,28.0,0,1-2 Year,Yes,70286.0,124.0,213,0
6a099d8073e0c918823c9cc3,Female,77,1,28.0,0,1-2 Year,Yes,59873.0,26.0,129,1
6a099d7f73e0c918823b3f44,Female,24,1,15.0,1,< 1 Year,No,2630.0,151.0,295,0
6a099d8073e0c918823cbe81,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,188,0
6a099d7f73e0c9188238d109,Male,23,1,15.0,0,< 1 Year,Yes,35233.0,152.0,11,0
6a099d8073e0c918823d271c,Female,58,1,28.0,1,1-2 Year,No,45501.0,26.0,115,0
6a099d8073e0c918823d711e,Female,24,1,34.0,0,< 1 Year,Yes,39089.0,152.0,90,0
6a099d7f73e0c91882389227,Male,44,1,41.0,0,1-2 Year,Yes,30462.0,124.0,145,0
6a099d7f73e0c918823914a4,Female,30,1,3.0,1,< 1 Year,No,21228.0,152.0,268,0
6a099d7f73e0c9188239c2ba,Male,21,1,39.0,0,< 1 Year,Yes,29894.0,160.0,67,0
6a099d8073e0c918823dfe4e,Male,66,1,47.0,1,1-2 Year,No,37008.0,26.0,11,0
6a099d7f73e0c918823a090c,Male,57,1,28.0,0,1-2 Year,Yes,53832.0,26.0,50,0
6a099d8073e0c918823e2931,Male,59,1,23.0,0,1-2 Year,Yes,30437.0,26.0,251,0
6a099d7f73e0c9188238f009,Male,67,1,28.0,0,1-2 Year,Yes,55012.0,26.0,78,1
6a099d7f73e0c918823abfd6,Male,59,1,8.0,0,1-2 Year,Yes,30598.0,25.0,148,0
6a099d7f73e0c918823a28ec,Male,25,1,8.0,0,< 1 Year,Yes,36791.0,152.0,139,0
6a099d7f73e0c918823a38fd,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,127,0
6a099d8073e0c918823c020c,Male,50,1,28.0,0,1-2 Year,Yes,56105.0,124.0,252,1
6a099d7f73e0c91882393bf9,Male,26,1,28.0,1,< 1 Year,No,48753.0,152.0,77,0
6a099d7f73e0c918823af010,Male,32,1,28.0,0,1-2 Year,Yes,93050.0,122.0,252,1
6a099d8073e0c918823b8cd3,Male,33,1,29.0,0,< 1 Year,Yes,31670.0,156.0,242,1
6a099d8073e0c918823d4a87,Male,31,1,29.0,0,< 1 Year,Yes,21824.0,107.0,193,1
6a099d7f73e0c918823a68a4,Male,28,1,41.0,0,< 1 Year,Yes,35698.0,152.0,163,0
6a099d8073e0c918823cdc78,Male,25,1,30.0,1,< 1 Year,No,49331.0,152.0,107,0
6a099d8073e0c918823d4af5,Male,20,1,10.0,1,< 1 Year,No,33700.0,160.0,297,0
6a099d7f73e0c918823a4dae,Male,38,1,28.0,0,1-2 Year,Yes,41246.0,124.0,230,1
6a099d8073e0c918823c5ddf,Male,27,1,33.0,1,< 1 Year,No,32308.0,152.0,53,0
6a099d7f73e0c918823b2f7b,Female,41,1,8.0,0,1-2 Year,Yes,30883.0,25.0,294,0
6a099d8073e0c918823d73e8,Male,23,1,41.0,0,< 1 Year,Yes,40766.0,152.0,132,1
6a099d7f73e0c918823949d6,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,167,1
6a099d8073e0c918823beeb8,Male,23,1,30.0,1,< 1 Year,No,45169.0,152.0,64,0
6a099d7f73e0c91882397bfa,Male,23,1,2.0,1,< 1 Year,No,23014.0,152.0,115,0
6a099d7f73e0c918823ab883,Male,47,1,3.0,1,1-2 Year,No,37632.0,26.0,178,0
6a099d7f73e0c91882396a23,Female,69,1,28.0,0,1-2 Year,Yes,55317.0,122.0,70,1
6a099d8073e0c918823c4959,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,172,0
6a099d8073e0c918823d6e23,Female,23,1,27.0,0,< 1 Year,Yes,32474.0,152.0,10,1
6a099d7f73e0c918823a3ef8,Male,26,1,27.0,1,< 1 Year,No,33309.0,152.0,191,0
6a099d7f73e0c91882389af4,Female,28,1,11.0,1,< 1 Year,No,39741.0,152.0,184,0
6a099d7f73e0c918823a8a58,Female,63,1,8.0,0,> 2 Years,Yes,40088.0,156.0,37,0
6a099d7f73e0c918823b2b5f,Male,58,1,7.0,0,1-2 Year,No,2630.0,124.0,40,0
6a099d8073e0c918823b8f5f,Male,23,1,11.0,0,< 1 Year,Yes,30099.0,152.0,12,0
6a099d8073e0c918823cad19,Male,43,1,28.0,0,1-2 Year,Yes,31998.0,122.0,46,0
6a099d8073e0c918823c9a59,Male,59,1,42.0,0,1-2 Year,Yes,40797.0,26.0,276,1
6a099d8073e0c918823cc47e,Female,28,1,21.0,0,< 1 Year,Yes,35998.0,152.0,65,0
6a099d8073e0c918823cd9c5,Male,46,1,28.0,0,1-2 Year,Yes,67543.0,26.0,75,0
6a099d7f73e0c91882395498,Female,34,1,45.0,1,1-2 Year,No,45541.0,152.0,137,0
6a099d7f73e0c918823a959d,Male,80,1,41.0,1,1-2 Year,No,22349.0,26.0,26,0
6a099d7f73e0c9188238a453,Female,23,1,28.0,1,< 1 Year,No,37740.0,152.0,210,0
6a099d8073e0c918823d2d77,Female,27,1,28.0,0,< 1 Year,Yes,34039.0,26.0,144,1
6a099d7f73e0c918823ab601,Female,59,1,46.0,0,1-2 Year,Yes,24238.0,154.0,86,0
6a099d7f73e0c918823ac321,Female,48,1,39.0,0,1-2 Year,Yes,48768.0,124.0,259,1
6a099d7f73e0c9188239f326,Female,40,1,47.0,0,1-2 Year,Yes,44436.0,124.0,173,0
6a099d7f73e0c9188238daab,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,160.0,68,0
6a099d7f73e0c9188238a919,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,0
6a099d8073e0c918823c40fa,Male,67,1,28.0,0,1-2 Year,Yes,38867.0,125.0,52,0
6a099d7f73e0c918823ad10c,Male,24,1,36.0,1,< 1 Year,Yes,53931.0,152.0,271,0
6a099d7f73e0c918823b6aad,Male,33,1,43.0,1,1-2 Year,No,2630.0,156.0,157,0
6a099d7f73e0c9188239c54c,Male,25,1,11.0,1,< 1 Year,No,25057.0,152.0,195,0
6a099d8073e0c918823ca05c,Female,70,1,28.0,0,1-2 Year,Yes,40967.0,124.0,20,0
6a099d7f73e0c918823a4610,Female,78,1,15.0,0,1-2 Year,No,28337.0,124.0,11,0
6a099d8073e0c918823d6a63,Male,20,1,28.0,1,1-2 Year,No,35863.0,26.0,216,0
6a099d7f73e0c918823b2fcc,Male,76,1,29.0,1,1-2 Year,No,2630.0,122.0,181,0
6a099d8073e0c918823e0e18,Male,46,1,36.0,0,1-2 Year,Yes,33717.0,124.0,156,0
6a099d7f73e0c918823a6535,Female,21,1,41.0,1,< 1 Year,No,32574.0,152.0,106,0
6a099d7f73e0c918823b16de,Female,22,1,30.0,1,< 1 Year,No,24715.0,152.0,174,0
6a099d8073e0c918823da413,Male,42,1,3.0,0,1-2 Year,No,32319.0,124.0,16,0
6a099d8073e0c918823dc249,Male,24,1,43.0,1,< 1 Year,No,29347.0,152.0,226,0
6a099d7f73e0c9188239237d,Male,58,1,46.0,1,1-2 Year,Yes,24086.0,4.0,94,0
6a099d7f73e0c918823b347b,Female,25,1,3.0,1,< 1 Year,No,36478.0,152.0,12,0
6a099d8073e0c918823d5d3b,Male,29,1,10.0,1,< 1 Year,No,20990.0,152.0,129,0
6a099d8073e0c918823bf4b6,Male,46,1,28.0,0,> 2 Years,Yes,45340.0,124.0,271,0
6a099d7f73e0c918823a9090,Male,20,1,46.0,1,< 1 Year,No,27173.0,160.0,274,0
6a099d8073e0c918823dc80c,Female,34,1,35.0,1,1-2 Year,No,2630.0,152.0,275,0
6a099d8073e0c918823ca152,Female,43,1,28.0,1,1-2 Year,No,37930.0,26.0,173,0
6a099d8073e0c918823d1219,Male,26,1,6.0,1,< 1 Year,No,27520.0,152.0,96,0
6a099d8073e0c918823d4968,Male,41,1,28.0,0,1-2 Year,Yes,54238.0,60.0,34,0
6a099d8073e0c918823c33bb,Male,39,1,37.0,1,1-2 Year,No,35461.0,7.0,162,0
6a099d7f73e0c918823a5bab,Female,22,1,50.0,1,< 1 Year,No,23212.0,152.0,258,0
6a099d8073e0c918823e0b7a,Male,50,1,11.0,1,1-2 Year,No,2630.0,120.0,198,0
6a099d8073e0c918823c5976,Male,39,1,28.0,0,1-2 Year,No,37794.0,26.0,178,0
6a099d8073e0c918823d7eeb,Male,25,1,18.0,1,< 1 Year,No,29422.0,152.0,276,0
6a099d7f73e0c9188239ec43,Female,23,1,50.0,0,< 1 Year,No,40962.0,152.0,70,0
6a099d7f73e0c9188239079a,Male,52,1,39.0,0,1-2 Year,Yes,31590.0,154.0,84,0
6a099d8073e0c918823c9168,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
6a099d7f73e0c9188238fa54,Female,23,1,13.0,1,< 1 Year,No,2630.0,151.0,62,0
6a099d7f73e0c918823941ff,Female,24,1,35.0,1,< 1 Year,No,37132.0,152.0,288,0
6a099d8073e0c918823caffb,Female,49,1,28.0,0,1-2 Year,Yes,39148.0,122.0,127,0
6a099d8073e0c918823c406b,Male,29,1,21.0,0,< 1 Year,Yes,28573.0,124.0,186,0
6a099d8073e0c918823c68d8,Male,38,1,15.0,1,1-2 Year,No,49693.0,14.0,164,0
6a099d8073e0c918823bae0a,Male,29,1,12.0,1,< 1 Year,No,23831.0,151.0,242,0
6a099d7f73e0c91882390878,Female,50,1,46.0,1,1-2 Year,No,26311.0,26.0,151,0
6a099d7f73e0c91882390204,Female,25,1,46.0,0,< 1 Year,Yes,23908.0,26.0,35,0
6a099d7f73e0c918823a5832,Male,23,1,41.0,1,< 1 Year,No,21409.0,152.0,65,0
6a099d8073e0c918823d8144,Male,24,1,37.0,0,< 1 Year,Yes,30317.0,152.0,260,0
6a099d7f73e0c9188238c251,Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
6a099d7f73e0c918823a0e61,Male,40,1,28.0,0,1-2 Year,Yes,35762.0,124.0,18,1
6a099d7f73e0c918823992c8,Male,44,1,8.0,1,1-2 Year,No,38226.0,124.0,293,0
6a099d7f73e0c9188238b97d,Male,48,1,7.0,1,1-2 Year,No,2630.0,124.0,46,0
6a099d8073e0c918823d693a,Male,23,1,50.0,0,< 1 Year,No,48431.0,152.0,54,0
6a099d8073e0c918823d0c7c,Female,23,1,12.0,1,< 1 Year,No,28824.0,152.0,29,0
6a099d7f73e0c9188239c648,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,157.0,226,1
6a099d7f73e0c91882392a1c,Female,27,1,39.0,1,< 1 Year,No,30815.0,152.0,219,0
6a099d8073e0c918823cdafc,Male,36,1,28.0,0,1-2 Year,Yes,30859.0,124.0,283,0
6a099d8073e0c918823e2ce9,Male,42,1,41.0,1,1-2 Year,No,23610.0,152.0,149,0
6a099d8073e0c918823e24d4,Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6a099d8073e0c918823d0f64,Male,24,1,34.0,0,< 1 Year,Yes,30708.0,152.0,180,0
6a099d7f73e0c91882395537,Female,25,1,30.0,1,< 1 Year,No,29479.0,152.0,200,0
6a099d7f73e0c918823922c7,Male,25,1,47.0,0,< 1 Year,Yes,29257.0,152.0,51,0
6a099d8073e0c918823c97cb,Male,26,1,36.0,0,< 1 Year,Yes,30058.0,152.0,71,0
6a099d8073e0c918823caa16,Male,45,1,28.0,1,1-2 Year,No,29204.0,26.0,113,0
6a099d8073e0c918823dffdd,Male,29,1,28.0,1,< 1 Year,No,25766.0,152.0,198,0
6a099d7f73e0c918823a0ee8,Male,23,1,50.0,1,< 1 Year,No,47318.0,152.0,15,0
6a099d7f73e0c91882396cf3,Male,25,1,46.0,0,< 1 Year,Yes,43000.0,26.0,103,0
6a099d7f73e0c918823ad968,Female,66,1,28.0,0,1-2 Year,Yes,40131.0,26.0,51,0
6a099d8073e0c918823c5c26,Male,58,1,28.0,0,1-2 Year,Yes,56046.0,26.0,267,0
6a099d8073e0c918823cb16c,Female,22,1,34.0,1,< 1 Year,No,2630.0,124.0,41,0
6a099d8073e0c918823d91f3,Male,43,1,28.0,0,1-2 Year,Yes,39776.0,52.0,60,0
6a099d7f73e0c9188239b709,Male,38,1,37.0,1,1-2 Year,No,29685.0,152.0,106,0
6a099d8073e0c918823cc093,Female,41,1,28.0,1,1-2 Year,No,35019.0,26.0,151,0
6a099d7f73e0c9188239cd14,Male,34,1,41.0,1,1-2 Year,No,30817.0,152.0,282,0
6a099d8073e0c918823dfeef,Female,45,1,28.0,0,1-2 Year,Yes,42292.0,124.0,42,1
6a099d8073e0c918823c9508,Male,56,1,30.0,0,1-2 Year,Yes,30945.0,124.0,216,0
6a099d7f73e0c9188239dedf,Female,27,1,6.0,1,< 1 Year,No,32221.0,152.0,221,0
6a099d8073e0c918823c6489,Female,24,1,14.0,1,< 1 Year,No,39846.0,152.0,27,0
6a099d8073e0c918823c0f5f,Female,45,1,28.0,0,1-2 Year,Yes,26630.0,124.0,17,1
6a099d8073e0c918823c474c,Female,67,1,28.0,0,1-2 Year,No,56542.0,26.0,10,0
6a099d8073e0c918823ba1dc,Male,26,1,13.0,1,< 1 Year,No,17768.0,152.0,166,0
6a099d8073e0c918823d937a,Female,66,1,30.0,0,1-2 Year,Yes,2630.0,157.0,141,1
6a099d8073e0c918823d0995,Female,31,1,8.0,0,< 1 Year,Yes,39969.0,152.0,109,0
6a099d7f73e0c9188238998b,Male,65,1,28.0,0,> 2 Years,Yes,36945.0,124.0,94,0
6a099d8073e0c918823d32e6,Male,48,1,28.0,1,1-2 Year,No,84007.0,26.0,265,0
6a099d7f73e0c9188239840f,Female,39,1,8.0,0,1-2 Year,Yes,36600.0,156.0,23,1
6a099d8073e0c918823d24db,Female,24,1,9.0,1,< 1 Year,No,40714.0,152.0,137,0
6a099d8073e0c918823c0fcb,Female,73,1,10.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6a099d7f73e0c918823a6a47,Male,23,1,36.0,0,< 1 Year,Yes,34520.0,152.0,106,1
6a099d8073e0c918823de1e4,Female,27,1,29.0,1,< 1 Year,No,49116.0,152.0,157,0
6a099d7f73e0c91882393918,Female,49,1,50.0,0,1-2 Year,No,34890.0,8.0,228,0
6a099d8073e0c918823dd179,Female,43,1,11.0,1,1-2 Year,No,35839.0,124.0,199,0
6a099d7f73e0c9188239b0d7,Female,30,1,28.0,1,< 1 Year,No,23428.0,152.0,148,0
6a099d8073e0c918823c68ab,Male,37,1,29.0,0,1-2 Year,Yes,53169.0,124.0,28,0
6a099d7f73e0c9188238e540,Female,33,1,28.0,0,1-2 Year,Yes,37804.0,124.0,93,0
6a099d8073e0c918823de3bb,Male,35,1,17.0,1,1-2 Year,No,2630.0,152.0,128,0
6a099d7f73e0c9188238bb69,Male,51,1,5.0,0,1-2 Year,Yes,33342.0,124.0,90,0
6a099d8073e0c918823bbf7d,Male,56,1,24.0,1,1-2 Year,Yes,2630.0,145.0,93,0
6a099d7f73e0c918823b68b6,Female,21,1,3.0,0,< 1 Year,Yes,34003.0,152.0,56,0
6a099d7f73e0c918823a1cb6,Female,72,1,28.0,0,1-2 Year,Yes,46886.0,26.0,284,0
6a099d8073e0c918823d7182,Female,23,1,29.0,1,< 1 Year,No,36133.0,152.0,254,0
6a099d7f73e0c918823a6685,Female,26,1,19.0,0,< 1 Year,No,28971.0,152.0,69,0
6a099d8073e0c918823bf682,Female,24,1,6.0,0,< 1 Year,Yes,37835.0,152.0,256,0
6a099d7f73e0c918823ae824,Male,21,1,41.0,0,< 1 Year,Yes,27058.0,152.0,80,0
6a099d7f73e0c9188239cf27,Male,76,1,9.0,0,1-2 Year,No,47067.0,30.0,170,0
6a099d7f73e0c918823a6dab,Female,31,1,35.0,0,< 1 Year,Yes,27076.0,152.0,105,1
6a099d8073e0c918823c71ae,Female,31,1,18.0,0,1-2 Year,Yes,26903.0,155.0,236,1
6a099d8073e0c918823cf7ab,Female,64,1,28.0,0,> 2 Years,Yes,39837.0,26.0,38,0
6a099d8073e0c918823d3846,Female,44,1,28.0,0,1-2 Year,Yes,31146.0,26.0,70,0
6a099d7f73e0c9188239d5da,Female,22,1,8.0,0,< 1 Year,Yes,35039.0,152.0,180,0
6a099d8073e0c918823bd09f,Male,25,1,8.0,1,< 1 Year,No,31275.0,160.0,231,0
6a099d8073e0c918823ba6d8,Female,41,1,35.0,0,1-2 Year,Yes,23849.0,10.0,295,0
6a099d8073e0c918823c4b77,Male,23,1,2.0,1,< 1 Year,No,37042.0,152.0,86,0
6a099d8073e0c918823d593a,Male,66,1,35.0,1,1-2 Year,No,38605.0,124.0,97,0
6a099d7f73e0c918823aa49e,Female,50,1,28.0,1,1-2 Year,No,34506.0,124.0,169,0
6a099d7f73e0c918823ae8c0,Female,46,1,46.0,0,1-2 Year,Yes,29983.0,26.0,264,0
6a099d8073e0c918823bfb86,Male,40,1,8.0,0,1-2 Year,Yes,77216.0,156.0,289,0
6a099d8073e0c918823e3697,Female,23,1,46.0,1,< 1 Year,No,30890.0,26.0,263,0
6a099d7f73e0c9188238905b,Male,37,1,50.0,0,1-2 Year,No,34794.0,124.0,239,0
6a099d8073e0c918823beff7,Male,40,1,2.0,0,1-2 Year,Yes,31379.0,163.0,104,1
6a099d7f73e0c9188238b8d7,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,124.0,260,1
6a099d8073e0c918823cdc06,Male,34,1,8.0,0,1-2 Year,Yes,28488.0,124.0,87,0
6a099d7f73e0c918823927cd,Female,27,1,21.0,1,< 1 Year,No,34327.0,152.0,124,0
6a099d7f73e0c91882389fc7,Female,23,1,2.0,1,< 1 Year,No,42013.0,152.0,178,0
6a099d8073e0c918823d90b8,Male,44,1,28.0,0,1-2 Year,Yes,41048.0,26.0,279,0
6a099d7f73e0c9188239fe79,Male,24,1,8.0,1,< 1 Year,No,27099.0,152.0,27,0
6a099d7f73e0c918823b4ffe,Female,47,1,26.0,1,1-2 Year,No,33319.0,26.0,119,0
6a099d7f73e0c9188239d95e,Male,54,1,8.0,0,1-2 Year,No,33269.0,26.0,284,0
6a099d8073e0c918823de549,Male,24,1,41.0,1,< 1 Year,No,28806.0,152.0,288,0
6a099d8073e0c918823d2740,Female,46,1,28.0,0,1-2 Year,Yes,50690.0,124.0,231,0
6a099d7f73e0c918823949d7,Male,69,1,28.0,1,1-2 Year,No,70276.0,26.0,155,0
6a099d7f73e0c918823ab9a7,Female,23,1,11.0,1,< 1 Year,No,29287.0,152.0,164,0
6a099d7f73e0c9188239eaa5,Female,39,1,30.0,1,1-2 Year,No,25519.0,152.0,296,0
6a099d7f73e0c91882389280,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
6a099d7f73e0c9188238d28c,Female,23,1,41.0,0,< 1 Year,Yes,38208.0,160.0,253,0
6a099d7f73e0c918823b77c6,Female,45,1,28.0,0,> 2 Years,Yes,35908.0,26.0,267,1
6a099d8073e0c918823e00af,Male,43,1,15.0,0,1-2 Year,Yes,41275.0,55.0,125,1
6a099d8073e0c918823d6d04,Male,42,1,8.0,0,1-2 Year,Yes,46913.0,26.0,49,0
6a099d7f73e0c9188239b342,Male,28,1,15.0,1,< 1 Year,No,40260.0,152.0,160,0
6a099d7f73e0c9188239b01f,Female,63,1,28.0,1,1-2 Year,No,39359.0,26.0,214,0
6a099d8073e0c918823c5141,Male,26,1,41.0,1,< 1 Year,No,2630.0,152.0,155,0
6a099d7f73e0c91882393958,Female,43,1,28.0,0,1-2 Year,No,42084.0,26.0,18,0
6a099d8073e0c918823c6a59,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,290,0
6a099d7f73e0c918823a5f82,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,292,0
6a099d7f73e0c918823ac42e,Female,51,1,37.0,0,1-2 Year,No,31480.0,152.0,189,0
6a099d8073e0c918823b90c1,Male,52,1,28.0,0,1-2 Year,Yes,34042.0,26.0,154,0
6a099d7f73e0c91882396485,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,249,0
6a099d8073e0c918823d8b21,Male,40,1,41.0,0,1-2 Year,Yes,58694.0,124.0,11,0
6a099d7f73e0c918823915ec,Male,25,1,14.0,1,< 1 Year,No,33274.0,152.0,293,0
6a099d8073e0c918823ddc0a,Female,24,1,45.0,1,< 1 Year,No,30973.0,152.0,153,0
6a099d8073e0c918823b9b1f,Male,36,1,12.0,1,1-2 Year,No,2630.0,151.0,11,0
6a099d8073e0c918823d8b23,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,264,0
6a099d8073e0c918823e2e50,Male,23,1,47.0,0,< 1 Year,No,47252.0,152.0,180,0
6a099d7f73e0c918823a14d0,Female,23,1,46.0,1,< 1 Year,No,16519.0,26.0,206,0
6a099d8073e0c918823d8a85,Female,22,1,39.0,0,< 1 Year,Yes,45504.0,152.0,93,0
6a099d7f73e0c918823b5f53,Male,27,1,46.0,0,< 1 Year,No,2630.0,152.0,231,0
6a099d7f73e0c918823a011a,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,196,0
6a099d7f73e0c918823b233b,Male,39,1,47.0,0,1-2 Year,Yes,34911.0,26.0,277,0
6a099d8073e0c918823c7d5e,Male,63,1,8.0,1,1-2 Year,No,64830.0,124.0,63,0
6a099d7f73e0c918823b26fa,Male,24,1,15.0,0,< 1 Year,Yes,38108.0,152.0,174,0
6a099d7f73e0c91882390b02,Female,25,1,11.0,1,< 1 Year,No,37079.0,152.0,102,0
6a099d7f73e0c91882388c79,Female,23,1,35.0,1,< 1 Year,No,2630.0,160.0,281,0
6a099d7f73e0c9188238f1c4,Male,26,1,30.0,1,< 1 Year,No,29287.0,152.0,54,0
6a099d7f73e0c918823b0407,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,156,1
6a099d8073e0c918823c29df,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,66,0
6a099d7f73e0c918823a82e8,Female,23,1,41.0,1,< 1 Year,No,27523.0,152.0,107,0
6a099d8073e0c918823de8ea,Female,37,1,46.0,0,1-2 Year,Yes,22798.0,124.0,67,0
6a099d7f73e0c9188239485b,Male,39,1,28.0,0,1-2 Year,Yes,45504.0,124.0,171,0
6a099d7f73e0c9188238add8,Male,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,243,0
6a099d8073e0c918823dc834,Female,32,1,48.0,1,1-2 Year,No,2630.0,15.0,177,0
6a099d7f73e0c918823a6670,Male,65,1,3.0,1,1-2 Year,No,31739.0,129.0,184,0
6a099d7f73e0c9188238f5aa,Female,36,1,28.0,0,1-2 Year,Yes,22365.0,26.0,298,1
6a099d8073e0c918823d31ac,Female,54,1,28.0,0,1-2 Year,Yes,28509.0,155.0,129,0
6a099d8073e0c918823cf288,Female,28,1,28.0,1,< 1 Year,No,84649.0,152.0,180,0
6a099d7f73e0c918823aab90,Female,37,1,28.0,0,1-2 Year,Yes,67786.0,147.0,173,0
6a099d8073e0c918823c052b,Female,52,1,15.0,0,1-2 Year,Yes,30122.0,14.0,27,1
6a099d7f73e0c9188239c05d,Female,25,1,10.0,1,< 1 Year,No,29772.0,152.0,236,0
6a099d8073e0c918823dccf1,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,188,0
6a099d8073e0c918823e1f7b,Female,29,1,28.0,1,1-2 Year,No,34220.0,124.0,169,0
6a099d7f73e0c91882389702,Female,28,1,28.0,1,< 1 Year,No,51498.0,152.0,266,0
6a099d7f73e0c9188238e534,Female,23,1,26.0,0,< 1 Year,Yes,26837.0,152.0,287,0
