_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c06d9,Female,43,1,8.0,0,1-2 Year,Yes,31396.0,124.0,214,1
6a099d7f73e0c918823ab84a,Female,46,1,41.0,1,1-2 Year,No,24524.0,12.0,44,0
6a099d8073e0c918823e29dc,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,194,0
6a099d7f73e0c918823b34bb,Male,64,1,28.0,1,1-2 Year,No,30397.0,60.0,225,0
6a099d7f73e0c91882389072,Female,34,1,28.0,0,1-2 Year,Yes,39065.0,26.0,11,0
6a099d7f73e0c91882391bd4,Male,21,1,7.0,0,< 1 Year,Yes,44655.0,152.0,34,0
6a099d7f73e0c918823b034a,Female,22,1,27.0,0,< 1 Year,Yes,38793.0,152.0,31,1
6a099d7f73e0c91882392e06,Male,40,1,8.0,0,1-2 Year,Yes,47006.0,124.0,169,0
6a099d7f73e0c918823b6dad,Male,27,1,28.0,0,< 1 Year,No,39911.0,152.0,54,0
6a099d8073e0c918823ddae6,Female,20,1,41.0,0,1-2 Year,Yes,2630.0,157.0,139,0
6a099d8073e0c918823bf772,Female,25,1,8.0,1,< 1 Year,No,35968.0,26.0,177,0
6a099d7f73e0c918823955ff,Female,62,1,28.0,0,> 2 Years,Yes,30555.0,124.0,168,0
6a099d8073e0c918823c87cf,Male,56,1,28.0,1,1-2 Year,No,38501.0,25.0,87,0
6a099d8073e0c918823d3a70,Female,23,1,27.0,1,< 1 Year,No,29384.0,152.0,145,0
6a099d7f73e0c918823a04e1,Female,23,1,46.0,1,< 1 Year,No,20460.0,152.0,161,0
6a099d8073e0c918823c63fb,Male,57,1,28.0,1,1-2 Year,No,60634.0,55.0,221,0
6a099d8073e0c918823cfae2,Male,31,1,9.0,1,< 1 Year,No,31955.0,152.0,143,0
6a099d7f73e0c918823aa6e1,Male,24,1,15.0,1,< 1 Year,No,37257.0,152.0,247,0
6a099d8073e0c918823e0876,Male,24,1,22.0,1,< 1 Year,No,28066.0,152.0,279,0
6a099d8073e0c918823dad96,Female,59,1,28.0,0,1-2 Year,Yes,47947.0,152.0,29,0
6a099d7f73e0c91882392b1c,Female,25,1,46.0,1,< 1 Year,No,30446.0,152.0,65,0
6a099d7f73e0c918823b68c6,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
6a099d7f73e0c9188238c359,Female,51,1,28.0,0,> 2 Years,Yes,58237.0,124.0,227,0
6a099d8073e0c918823d54e1,Female,24,1,9.0,1,< 1 Year,No,31748.0,152.0,162,0
6a099d8073e0c918823c8293,Female,22,1,10.0,1,< 1 Year,Yes,22336.0,160.0,13,0
6a099d7f73e0c918823b3b4f,Male,21,1,8.0,1,< 1 Year,No,29608.0,160.0,219,0
6a099d7f73e0c918823b3d8b,Male,37,1,15.0,0,1-2 Year,Yes,41301.0,124.0,186,0
6a099d7f73e0c918823ad562,Male,63,1,28.0,0,1-2 Year,Yes,49620.0,26.0,164,0
6a099d7f73e0c9188238a641,Female,29,1,19.0,1,< 1 Year,No,2630.0,152.0,157,0
6a099d7f73e0c918823a12b7,Female,37,1,11.0,1,1-2 Year,No,33929.0,124.0,12,0
6a099d8073e0c918823cf716,Female,44,1,45.0,0,1-2 Year,Yes,2630.0,157.0,75,0
6a099d7f73e0c918823af0ad,Female,22,1,6.0,0,< 1 Year,Yes,24163.0,160.0,112,0
6a099d7f73e0c918823a5435,Male,21,1,11.0,1,< 1 Year,No,31693.0,160.0,298,0
6a099d8073e0c918823bebf5,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,156.0,140,0
6a099d7f73e0c918823b22a5,Female,41,1,29.0,1,1-2 Year,No,39674.0,124.0,297,0
6a099d8073e0c918823d3ced,Male,35,1,33.0,1,1-2 Year,No,27451.0,152.0,203,0
6a099d7f73e0c9188238872f,Female,25,1,28.0,1,< 1 Year,No,34410.0,152.0,219,0
6a099d8073e0c918823e2933,Male,78,1,14.0,0,1-2 Year,Yes,37291.0,30.0,31,0
6a099d8073e0c918823dc747,Male,42,1,28.0,0,1-2 Year,Yes,27801.0,122.0,217,1
6a099d8073e0c918823b97d9,Male,21,1,46.0,1,< 1 Year,No,37265.0,152.0,160,0
6a099d7f73e0c9188239dfac,Female,23,1,41.0,1,< 1 Year,No,110308.0,152.0,292,0
6a099d7f73e0c918823a4ccc,Male,50,1,28.0,0,> 2 Years,Yes,65140.0,4.0,50,0
6a099d8073e0c918823cf968,Male,36,1,24.0,0,1-2 Year,Yes,2630.0,156.0,146,0
6a099d8073e0c918823c2dac,Male,54,1,29.0,0,> 2 Years,Yes,40526.0,124.0,65,0
6a099d8073e0c918823c1fb4,Female,44,1,8.0,1,1-2 Year,No,47660.0,7.0,145,0
6a099d7f73e0c918823ad913,Female,52,1,28.0,0,1-2 Year,Yes,36352.0,26.0,270,0
6a099d7f73e0c91882391cb3,Male,53,1,28.0,0,1-2 Year,Yes,50664.0,4.0,179,0
6a099d8073e0c918823cb17d,Male,61,1,38.0,0,1-2 Year,Yes,38815.0,124.0,234,1
6a099d8073e0c918823c5825,Female,31,1,3.0,1,< 1 Year,No,21862.0,152.0,129,0
6a099d7f73e0c9188238b63c,Male,59,1,28.0,0,> 2 Years,Yes,45797.0,26.0,240,0
6a099d8073e0c918823c372b,Female,23,1,15.0,1,< 1 Year,No,38270.0,152.0,159,0
6a099d8073e0c918823ccadc,Male,31,1,25.0,0,< 1 Year,Yes,2630.0,160.0,206,0
6a099d8073e0c918823df402,Male,39,1,3.0,1,1-2 Year,No,26251.0,124.0,38,0
6a099d7f73e0c9188239ce50,Female,43,1,28.0,0,1-2 Year,Yes,42160.0,125.0,289,0
6a099d7f73e0c918823b7946,Female,71,1,46.0,0,1-2 Year,Yes,34658.0,156.0,121,0
6a099d8073e0c918823e180d,Female,22,1,27.0,0,< 1 Year,Yes,33236.0,152.0,292,0
6a099d7f73e0c918823a76d5,Male,35,1,39.0,1,1-2 Year,No,2630.0,124.0,21,0
6a099d7f73e0c918823b2e94,Male,38,1,8.0,0,> 2 Years,Yes,42051.0,124.0,276,1
6a099d7f73e0c918823ab869,Male,39,1,12.0,1,1-2 Year,No,33105.0,152.0,228,0
6a099d7f73e0c918823a4c07,Male,46,1,28.0,0,1-2 Year,Yes,39647.0,122.0,282,0
6a099d7f73e0c9188239b26a,Male,47,1,47.0,1,1-2 Year,No,22514.0,26.0,50,0
6a099d7f73e0c9188239906c,Male,30,1,35.0,1,< 1 Year,No,29334.0,152.0,183,0
6a099d8073e0c918823d619f,Male,50,1,50.0,1,1-2 Year,No,22960.0,8.0,269,0
6a099d7f73e0c918823b7a8e,Female,23,1,6.0,1,< 1 Year,No,26356.0,152.0,190,0
6a099d7f73e0c918823b0db7,Male,30,1,41.0,1,< 1 Year,No,52334.0,152.0,240,0
6a099d7f73e0c918823b625c,Female,23,1,28.0,0,< 1 Year,Yes,57679.0,152.0,65,0
6a099d8073e0c918823bed23,Male,22,1,11.0,1,< 1 Year,No,29379.0,160.0,152,0
6a099d8073e0c918823b8319,Female,42,1,28.0,1,1-2 Year,No,46270.0,124.0,210,0
6a099d7f73e0c918823b5ebd,Male,69,1,28.0,0,1-2 Year,Yes,36970.0,124.0,249,1
6a099d7f73e0c918823963ee,Female,24,1,8.0,1,< 1 Year,No,25654.0,152.0,218,0
6a099d7f73e0c9188239e3e9,Male,26,1,6.0,1,< 1 Year,No,16074.0,151.0,85,0
6a099d7f73e0c918823a30a1,Male,28,1,37.0,1,< 1 Year,No,44912.0,152.0,46,0
6a099d7f73e0c918823abadd,Female,25,1,46.0,0,< 1 Year,No,29404.0,152.0,66,0
6a099d8073e0c918823ce5e5,Male,50,1,29.0,1,1-2 Year,No,30771.0,26.0,283,0
6a099d7f73e0c9188238c73c,Male,26,1,35.0,1,< 1 Year,No,20677.0,152.0,40,0
6a099d7f73e0c918823a6f0e,Female,71,1,28.0,0,> 2 Years,Yes,36683.0,124.0,93,0
6a099d7f73e0c918823962d9,Male,58,1,28.0,1,1-2 Year,No,30961.0,13.0,271,0
6a099d8073e0c918823cc6f9,Male,68,1,17.0,1,1-2 Year,No,2630.0,156.0,107,0
6a099d7f73e0c918823aa0bb,Female,21,1,28.0,0,< 1 Year,Yes,69921.0,152.0,10,0
6a099d8073e0c918823c54b6,Female,67,1,35.0,1,1-2 Year,Yes,2630.0,26.0,101,0
6a099d7f73e0c918823b0560,Male,77,1,28.0,1,1-2 Year,No,52086.0,26.0,266,0
6a099d8073e0c918823cdea2,Male,37,1,28.0,1,1-2 Year,Yes,30382.0,26.0,269,0
6a099d8073e0c918823e38ad,Male,69,1,29.0,0,1-2 Year,Yes,42965.0,152.0,184,0
6a099d8073e0c918823e2764,Female,75,1,28.0,0,1-2 Year,Yes,38590.0,55.0,200,0
6a099d8073e0c918823c4f8d,Male,34,1,15.0,0,1-2 Year,Yes,29057.0,124.0,232,1
6a099d7f73e0c918823a6607,Male,65,1,6.0,0,1-2 Year,Yes,49993.0,26.0,230,1
6a099d8073e0c918823d1d67,Male,23,1,15.0,0,< 1 Year,Yes,28031.0,152.0,276,0
6a099d8073e0c918823db6e2,Male,48,1,39.0,0,1-2 Year,Yes,43607.0,124.0,154,0
6a099d7f73e0c91882396196,Female,49,1,8.0,1,1-2 Year,No,30992.0,7.0,241,0
6a099d7f73e0c918823a826c,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,156.0,268,1
6a099d7f73e0c918823b7e3e,Male,48,1,8.0,0,1-2 Year,No,44607.0,26.0,100,0
6a099d8073e0c918823e4497,Female,64,1,28.0,0,1-2 Year,Yes,28746.0,26.0,64,0
6a099d8073e0c918823bad3c,Female,24,1,15.0,0,< 1 Year,Yes,43488.0,152.0,277,0
6a099d8073e0c918823c5571,Male,44,1,20.0,1,1-2 Year,No,2630.0,124.0,294,0
6a099d7f73e0c91882396d04,Male,34,1,15.0,0,1-2 Year,Yes,35208.0,124.0,101,1
6a099d7f73e0c91882395a9d,Female,61,1,20.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6a099d8073e0c918823c60bd,Female,65,1,28.0,0,1-2 Year,Yes,52103.0,125.0,295,0
6a099d8073e0c918823b8769,Male,31,1,28.0,1,1-2 Year,No,46394.0,26.0,127,0
6a099d8073e0c918823e0f6e,Female,38,1,28.0,1,1-2 Year,No,34573.0,61.0,263,0
6a099d7f73e0c9188239ca3e,Female,24,1,8.0,0,< 1 Year,Yes,28711.0,152.0,207,0
6a099d7f73e0c918823adc48,Male,28,1,41.0,1,< 1 Year,No,27598.0,152.0,224,0
6a099d7f73e0c918823b4fb2,Female,22,1,36.0,0,< 1 Year,Yes,36305.0,160.0,246,0
6a099d7f73e0c9188238b72c,Female,21,1,39.0,1,< 1 Year,No,36410.0,152.0,299,0
6a099d8073e0c918823dbe5a,Female,22,1,12.0,1,< 1 Year,No,19732.0,26.0,264,0
6a099d8073e0c918823cab30,Female,26,1,8.0,1,< 1 Year,No,41715.0,152.0,183,0
6a099d7f73e0c91882394936,Male,22,1,46.0,1,< 1 Year,No,48248.0,152.0,262,0
6a099d8073e0c918823d8db3,Male,28,1,28.0,1,< 1 Year,No,54573.0,152.0,164,0
6a099d7f73e0c9188239120e,Female,28,1,41.0,0,< 1 Year,Yes,43002.0,153.0,129,1
6a099d7f73e0c9188239737a,Female,21,1,37.0,1,< 1 Year,No,37646.0,152.0,252,0
6a099d8073e0c918823ce3f4,Male,65,1,29.0,0,1-2 Year,No,25933.0,157.0,55,0
6a099d8073e0c918823c6d05,Female,24,1,39.0,0,< 1 Year,Yes,41099.0,151.0,83,0
6a099d7f73e0c91882388d85,Male,23,1,8.0,0,< 1 Year,No,44618.0,152.0,108,0
6a099d8073e0c918823cfb01,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6a099d7f73e0c91882389ac6,Female,25,1,28.0,1,< 1 Year,No,42984.0,152.0,229,0
6a099d7f73e0c918823a1efb,Male,39,1,38.0,0,1-2 Year,Yes,37346.0,124.0,233,1
6a099d7f73e0c9188239943d,Female,25,1,8.0,1,< 1 Year,No,46758.0,152.0,37,0
6a099d8073e0c918823e32a2,Male,32,1,18.0,1,1-2 Year,Yes,59415.0,154.0,136,0
6a099d7f73e0c91882393cc1,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,87,0
6a099d7f73e0c918823aa92c,Male,70,1,44.0,0,1-2 Year,Yes,24314.0,3.0,235,0
6a099d8073e0c918823e39ed,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,124.0,206,0
6a099d7f73e0c9188238aee2,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,150.0,180,0
6a099d8073e0c918823c247d,Male,65,1,28.0,0,1-2 Year,Yes,28941.0,26.0,143,0
6a099d8073e0c918823bc0a4,Male,63,1,35.0,1,1-2 Year,No,23936.0,152.0,62,0
6a099d7f73e0c918823a0303,Female,50,1,28.0,0,1-2 Year,No,33483.0,124.0,198,0
6a099d8073e0c918823dc3b5,Male,40,1,28.0,0,1-2 Year,Yes,25656.0,124.0,233,1
6a099d7f73e0c918823b1581,Male,23,1,47.0,1,< 1 Year,No,36007.0,152.0,197,0
6a099d7f73e0c918823a04ec,Male,57,1,11.0,1,1-2 Year,No,20296.0,152.0,87,0
6a099d7f73e0c918823a335f,Female,21,1,8.0,0,< 1 Year,No,28097.0,160.0,253,0
6a099d8073e0c918823b8a6f,Female,27,1,50.0,1,< 1 Year,No,27444.0,152.0,129,0
6a099d7f73e0c918823a6952,Female,51,1,28.0,0,> 2 Years,Yes,51530.0,26.0,223,0
6a099d7f73e0c918823b1704,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,163.0,123,0
6a099d8073e0c918823d98b9,Female,44,1,7.0,0,1-2 Year,Yes,2630.0,155.0,100,1
6a099d7f73e0c9188239c3f0,Male,41,1,37.0,1,1-2 Year,No,34668.0,29.0,237,0
6a099d7f73e0c9188239baee,Male,55,1,28.0,0,1-2 Year,Yes,53429.0,124.0,146,0
6a099d8073e0c918823c32b2,Male,42,1,5.0,1,1-2 Year,No,43000.0,152.0,157,0
6a099d7f73e0c9188239dd8c,Male,33,1,47.0,0,< 1 Year,No,2630.0,1.0,230,0
6a099d8073e0c918823caf8c,Female,42,1,41.0,1,1-2 Year,No,21376.0,124.0,74,0
6a099d7f73e0c918823b709a,Male,45,1,46.0,1,1-2 Year,No,30575.0,11.0,241,0
6a099d7f73e0c918823af425,Male,77,1,28.0,1,1-2 Year,No,29207.0,124.0,236,0
6a099d8073e0c918823dcc8c,Female,52,1,10.0,0,1-2 Year,Yes,25836.0,152.0,116,0
6a099d8073e0c918823c0bff,Female,47,1,36.0,0,1-2 Year,Yes,42650.0,124.0,227,0
6a099d8073e0c918823cb65b,Male,21,1,46.0,1,< 1 Year,No,26841.0,152.0,71,0
6a099d7f73e0c918823a3e2b,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,156.0,139,0
6a099d8073e0c918823c1b53,Male,77,1,26.0,0,1-2 Year,Yes,27993.0,120.0,18,0
6a099d8073e0c918823cfe62,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,102,0
6a099d8073e0c918823cca61,Female,51,1,8.0,0,1-2 Year,Yes,38595.0,26.0,102,0
6a099d7f73e0c918823896aa,Male,36,1,28.0,1,1-2 Year,Yes,2630.0,156.0,195,0
6a099d8073e0c918823db508,Female,65,1,7.0,1,1-2 Year,No,39907.0,26.0,201,0
6a099d7f73e0c9188238c592,Male,67,1,14.0,1,1-2 Year,No,35005.0,124.0,279,0
6a099d7f73e0c918823aaa0d,Female,28,1,40.0,0,1-2 Year,Yes,2630.0,154.0,151,0
6a099d8073e0c918823c71ba,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,30,1
6a099d7f73e0c9188238f9f9,Female,38,1,15.0,0,1-2 Year,No,36843.0,14.0,248,0
6a099d8073e0c918823c7125,Female,25,1,27.0,0,< 1 Year,No,24391.0,152.0,78,0
6a099d7f73e0c9188238f3d3,Male,42,1,30.0,0,1-2 Year,Yes,32948.0,26.0,43,0
6a099d8073e0c918823e2c0e,Male,21,1,8.0,1,< 1 Year,No,33523.0,152.0,49,0
6a099d8073e0c918823df830,Female,39,1,28.0,0,1-2 Year,Yes,34904.0,124.0,196,0
6a099d8073e0c918823e18c7,Male,57,1,12.0,1,1-2 Year,No,22505.0,26.0,126,0
6a099d7f73e0c918823adb9a,Female,46,1,23.0,0,1-2 Year,Yes,26459.0,124.0,213,1
6a099d7f73e0c91882392102,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,238,0
6a099d7f73e0c918823a1e73,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,71,0
6a099d8073e0c918823c7c94,Female,24,1,28.0,1,< 1 Year,No,59747.0,152.0,216,0
6a099d8073e0c918823dda7a,Male,64,1,39.0,0,1-2 Year,Yes,38616.0,26.0,46,0
6a099d7f73e0c918823a4928,Female,21,1,15.0,0,< 1 Year,Yes,18520.0,160.0,111,0
6a099d8073e0c918823c25f8,Female,31,1,46.0,0,< 1 Year,No,30406.0,152.0,120,1
6a099d8073e0c918823cd8a3,Male,23,1,30.0,1,< 1 Year,No,31611.0,152.0,14,0
6a099d7f73e0c918823995c0,Male,21,1,38.0,0,< 1 Year,Yes,2630.0,152.0,213,0
6a099d7f73e0c918823a7ff2,Male,26,1,46.0,1,< 1 Year,No,33095.0,152.0,92,0
6a099d8073e0c918823e4e9d,Female,24,1,15.0,0,< 1 Year,Yes,44257.0,152.0,99,0
6a099d7f73e0c9188239c157,Female,23,1,16.0,1,< 1 Year,No,30682.0,152.0,151,0
6a099d7f73e0c918823accf9,Female,33,1,37.0,1,1-2 Year,No,33173.0,26.0,140,0
6a099d8073e0c918823d37dd,Male,43,1,41.0,0,1-2 Year,Yes,35278.0,124.0,157,1
6a099d7f73e0c9188239989b,Female,21,1,41.0,1,< 1 Year,No,37667.0,152.0,215,0
6a099d8073e0c918823bff38,Male,40,1,8.0,0,1-2 Year,Yes,41411.0,26.0,46,0
6a099d8073e0c918823c96f0,Female,38,1,28.0,1,1-2 Year,No,29709.0,122.0,193,0
6a099d7f73e0c918823aaf67,Female,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,156,0
6a099d8073e0c918823b9870,Male,29,1,13.0,0,< 1 Year,Yes,21601.0,160.0,210,0
6a099d7f73e0c918823a35cb,Female,57,1,6.0,1,1-2 Year,No,30862.0,152.0,27,0
6a099d8073e0c918823c3901,Male,27,1,41.0,0,< 1 Year,Yes,27511.0,152.0,240,0
6a099d7f73e0c9188239ef07,Male,26,1,41.0,1,< 1 Year,No,32349.0,152.0,153,0
6a099d7f73e0c918823ac409,Male,41,1,8.0,0,1-2 Year,Yes,43572.0,124.0,23,1
6a099d7f73e0c918823b641d,Male,50,1,28.0,0,1-2 Year,Yes,31625.0,26.0,41,0
6a099d8073e0c918823c0a26,Male,26,1,28.0,1,< 1 Year,No,45361.0,152.0,199,0
6a099d8073e0c918823da09e,Male,20,1,8.0,1,< 1 Year,No,21482.0,163.0,75,0
6a099d7f73e0c918823b1b76,Male,42,1,3.0,1,1-2 Year,No,39324.0,124.0,149,0
6a099d8073e0c918823c3511,Female,68,1,4.0,0,1-2 Year,No,29614.0,26.0,35,0
6a099d7f73e0c91882396e00,Female,28,1,28.0,1,< 1 Year,No,54527.0,152.0,65,0
6a099d7f73e0c9188238a38d,Male,43,1,45.0,0,1-2 Year,Yes,39916.0,26.0,87,0
6a099d7f73e0c9188238c36e,Female,25,1,30.0,1,< 1 Year,No,38491.0,152.0,64,0
6a099d7f73e0c91882395db4,Female,45,1,28.0,1,1-2 Year,No,42866.0,152.0,182,0
6a099d8073e0c918823ded0f,Male,59,1,29.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6a099d8073e0c918823b8ce2,Female,23,1,8.0,1,< 1 Year,No,33064.0,151.0,81,0
6a099d8073e0c918823e4a5c,Female,22,1,32.0,0,< 1 Year,Yes,27832.0,152.0,150,0
6a099d7f73e0c918823a827a,Female,67,1,45.0,1,1-2 Year,No,27295.0,124.0,92,0
6a099d7f73e0c9188238c15c,Male,21,1,45.0,0,< 1 Year,Yes,28048.0,160.0,129,0
6a099d7f73e0c918823a068d,Male,23,1,16.0,1,< 1 Year,Yes,22315.0,152.0,293,0
6a099d8073e0c918823cda93,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,157.0,75,0
6a099d7f73e0c91882393786,Male,24,1,8.0,1,< 1 Year,No,35198.0,152.0,169,0
6a099d8073e0c918823c4c87,Female,47,1,41.0,0,1-2 Year,Yes,27452.0,26.0,251,1
6a099d7f73e0c91882394a16,Male,30,1,11.0,1,< 1 Year,No,24283.0,152.0,190,0
6a099d7f73e0c918823afbd9,Male,52,1,41.0,0,> 2 Years,Yes,26119.0,12.0,260,1
6a099d7f73e0c918823ae790,Female,30,1,46.0,1,< 1 Year,No,25124.0,152.0,127,0
6a099d8073e0c918823dd347,Female,32,1,9.0,0,1-2 Year,Yes,28965.0,156.0,154,1
6a099d7f73e0c9188238b01d,Female,22,1,36.0,1,< 1 Year,No,41313.0,152.0,78,0
6a099d7f73e0c918823a2148,Female,23,1,13.0,1,< 1 Year,Yes,31420.0,152.0,220,0
6a099d8073e0c918823c34bb,Female,36,1,35.0,0,1-2 Year,No,39144.0,156.0,185,0
6a099d7f73e0c918823a6e14,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,26.0,112,1
6a099d8073e0c918823bdf76,Male,22,1,8.0,0,< 1 Year,No,24927.0,152.0,214,0
6a099d7f73e0c918823a65b2,Female,22,1,30.0,1,< 1 Year,No,19013.0,152.0,242,0
6a099d8073e0c918823cc593,Male,24,1,9.0,1,< 1 Year,No,30648.0,152.0,145,0
6a099d7f73e0c9188238f82a,Female,22,1,11.0,1,< 1 Year,No,35305.0,152.0,136,0
6a099d7f73e0c918823a3488,Male,22,1,8.0,1,< 1 Year,No,37628.0,152.0,255,0
6a099d8073e0c918823dcdf9,Male,57,1,39.0,1,1-2 Year,No,32239.0,26.0,173,0
6a099d7f73e0c918823a25d9,Female,27,1,11.0,1,< 1 Year,No,100691.0,152.0,102,0
6a099d7f73e0c91882391b5d,Female,22,1,46.0,0,< 1 Year,Yes,22855.0,152.0,133,0
6a099d8073e0c918823dd24f,Female,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,248,0
6a099d7f73e0c9188239ed32,Male,25,1,46.0,1,< 1 Year,No,29825.0,152.0,25,0
6a099d8073e0c918823cd157,Female,31,1,28.0,0,< 1 Year,Yes,42963.0,124.0,288,1
6a099d8073e0c918823d84de,Male,47,1,28.0,0,1-2 Year,Yes,26983.0,154.0,298,1
6a099d7f73e0c918823a30c0,Female,23,1,2.0,1,< 1 Year,No,21584.0,152.0,102,0
6a099d7f73e0c918823af47e,Male,47,1,28.0,0,1-2 Year,No,47109.0,122.0,64,0
6a099d8073e0c918823c5056,Male,47,1,28.0,1,1-2 Year,No,35204.0,26.0,85,0
6a099d7f73e0c918823919b5,Female,38,1,11.0,0,1-2 Year,No,2630.0,156.0,250,0
6a099d7f73e0c918823a300e,Female,66,1,37.0,0,> 2 Years,Yes,43624.0,128.0,242,0
6a099d7f73e0c9188238e428,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,26.0,58,1
6a099d8073e0c918823d556c,Female,39,1,28.0,0,1-2 Year,Yes,40874.0,124.0,51,0
6a099d7f73e0c9188239e275,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,119,0
6a099d7f73e0c918823b57e7,Female,27,1,10.0,1,< 1 Year,No,17931.0,152.0,31,0
6a099d7f73e0c9188239555a,Female,65,1,41.0,1,1-2 Year,No,34553.0,124.0,38,0
6a099d7f73e0c918823a70db,Male,30,1,28.0,0,1-2 Year,Yes,38590.0,124.0,38,0
6a099d7f73e0c91882390aa2,Male,24,1,12.0,1,< 1 Year,No,23864.0,152.0,227,0
6a099d7f73e0c91882392d85,Female,25,1,41.0,1,< 1 Year,No,28588.0,152.0,145,0
6a099d7f73e0c918823a5ca7,Female,30,1,17.0,0,< 1 Year,No,2630.0,152.0,58,0
6a099d8073e0c918823c38c1,Female,22,1,6.0,1,< 1 Year,No,2630.0,152.0,110,0
6a099d7f73e0c918823a1777,Male,23,1,10.0,0,< 1 Year,No,23496.0,152.0,187,0
6a099d7f73e0c918823921a4,Female,28,1,7.0,0,1-2 Year,Yes,2630.0,157.0,43,0
6a099d8073e0c918823e2cc4,Male,68,1,28.0,0,> 2 Years,Yes,67450.0,3.0,16,1
6a099d7f73e0c918823ab198,Male,37,1,15.0,1,1-2 Year,No,28692.0,26.0,40,0
6a099d8073e0c918823d3909,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,1
6a099d8073e0c918823c20f5,Male,50,1,8.0,1,1-2 Year,No,38950.0,26.0,126,0
6a099d7f73e0c918823a725f,Male,45,1,45.0,0,1-2 Year,Yes,27416.0,124.0,105,1
6a099d7f73e0c918823b4fb9,Female,43,1,47.0,1,1-2 Year,No,26893.0,26.0,131,0
6a099d8073e0c918823cb422,Female,23,1,32.0,1,< 1 Year,No,34202.0,152.0,250,0
6a099d7f73e0c91882395c8d,Female,22,1,41.0,1,< 1 Year,No,41649.0,152.0,135,0
6a099d7f73e0c918823a46d0,Female,56,1,31.0,0,1-2 Year,Yes,2630.0,98.0,181,0
6a099d7f73e0c918823a8c36,Male,23,1,41.0,1,< 1 Year,No,28905.0,152.0,244,0
6a099d7f73e0c9188238b1a7,Male,42,1,12.0,0,1-2 Year,Yes,25254.0,26.0,146,0
6a099d8073e0c918823be97d,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
6a099d7f73e0c91882388c2f,Female,42,1,25.0,0,1-2 Year,Yes,41624.0,152.0,182,0
6a099d8073e0c918823e1b06,Female,40,1,37.0,1,1-2 Year,No,35050.0,152.0,179,0
6a099d8073e0c918823bab12,Male,35,1,10.0,0,1-2 Year,Yes,30942.0,152.0,208,0
6a099d8073e0c918823e34f9,Male,38,1,46.0,0,1-2 Year,Yes,28681.0,124.0,61,0
6a099d7f73e0c918823b15df,Male,64,1,14.0,0,> 2 Years,Yes,27711.0,3.0,185,0
6a099d7f73e0c918823a0f5d,Male,63,1,28.0,0,1-2 Year,Yes,49995.0,13.0,183,0
6a099d7f73e0c9188239d9c9,Female,22,1,15.0,0,< 1 Year,No,22197.0,152.0,165,0
6a099d7f73e0c9188239d0d0,Male,71,1,29.0,0,> 2 Years,Yes,35404.0,26.0,87,0
6a099d7f73e0c918823b5d34,Female,58,1,46.0,1,1-2 Year,No,28423.0,26.0,150,0
6a099d7f73e0c9188239cfbd,Female,26,1,50.0,0,< 1 Year,No,2630.0,160.0,42,0
6a099d8073e0c918823de2c2,Female,44,1,46.0,0,1-2 Year,Yes,28814.0,11.0,171,0
6a099d7f73e0c9188239c8be,Male,63,1,28.0,0,> 2 Years,Yes,32024.0,26.0,33,1
6a099d7f73e0c918823a893a,Male,21,1,8.0,0,< 1 Year,Yes,37950.0,152.0,181,0
6a099d8073e0c918823bb346,Male,49,1,35.0,0,> 2 Years,Yes,2630.0,156.0,218,0
6a099d7f73e0c918823aacf9,Male,52,1,28.0,0,1-2 Year,Yes,39859.0,124.0,232,0
6a099d8073e0c918823db455,Male,21,1,46.0,0,< 1 Year,Yes,32494.0,160.0,288,0
6a099d8073e0c918823be51e,Female,39,1,28.0,1,1-2 Year,No,56166.0,124.0,255,0
6a099d8073e0c918823e3123,Male,24,1,3.0,1,< 1 Year,No,22662.0,152.0,258,0
6a099d8073e0c918823c03dc,Male,38,1,28.0,1,1-2 Year,No,28643.0,124.0,194,0
