_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823d068e,Female,37,1,48.0,1,1-2 Year,No,2630.0,26.0,226,0
6a099d7f73e0c918823a27ff,Female,41,1,46.0,0,1-2 Year,Yes,34336.0,26.0,35,0
6a099d8073e0c918823b847c,Female,26,1,11.0,1,< 1 Year,No,27922.0,152.0,67,0
6a099d8073e0c918823d249c,Female,27,1,11.0,1,< 1 Year,No,2630.0,152.0,239,0
6a099d8073e0c918823c18d6,Female,25,1,8.0,1,< 1 Year,No,39348.0,152.0,81,0
6a099d8073e0c918823dfb19,Male,55,1,28.0,0,1-2 Year,Yes,32005.0,26.0,245,0
6a099d7f73e0c918823a349d,Female,39,1,28.0,0,1-2 Year,Yes,36628.0,124.0,92,0
6a099d8073e0c918823cb10b,Female,57,1,28.0,0,1-2 Year,Yes,60446.0,124.0,88,0
6a099d7f73e0c9188238e3e8,Male,22,1,28.0,1,< 1 Year,No,79429.0,152.0,78,0
6a099d7f73e0c9188239ca18,Male,24,1,8.0,1,< 1 Year,No,75586.0,26.0,107,0
6a099d7f73e0c918823a8df6,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,75,0
6a099d8073e0c918823d51a2,Male,58,1,24.0,0,1-2 Year,Yes,34918.0,26.0,263,0
6a099d8073e0c918823bf30d,Male,40,1,13.0,1,1-2 Year,No,20208.0,154.0,259,0
6a099d7f73e0c9188238e9ac,Female,26,1,36.0,1,< 1 Year,No,26798.0,152.0,79,0
6a099d7f73e0c918823a00a7,Male,22,1,8.0,1,< 1 Year,No,34854.0,152.0,54,0
6a099d8073e0c918823c66d2,Female,45,1,28.0,0,1-2 Year,No,2630.0,26.0,280,0
6a099d7f73e0c9188239773d,Female,35,1,32.0,0,1-2 Year,Yes,27996.0,26.0,204,0
6a099d8073e0c918823cca81,Male,52,1,24.0,1,1-2 Year,No,31125.0,26.0,187,0
6a099d7f73e0c918823a6c36,Male,68,1,50.0,0,1-2 Year,Yes,2630.0,160.0,185,0
6a099d7f73e0c91882393f7e,Male,21,1,26.0,0,< 1 Year,Yes,36737.0,152.0,102,0
6a099d7f73e0c918823ac0b6,Male,21,1,45.0,0,< 1 Year,No,44218.0,152.0,297,0
6a099d7f73e0c91882399a25,Female,73,1,29.0,1,1-2 Year,No,2630.0,124.0,41,0
6a099d8073e0c918823d707f,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,245,0
6a099d7f73e0c918823b0ac8,Female,43,1,28.0,0,1-2 Year,Yes,50680.0,26.0,174,1
6a099d8073e0c918823bb1a3,Male,23,1,28.0,1,< 1 Year,No,26479.0,152.0,71,0
6a099d8073e0c918823dbb77,Male,27,1,15.0,1,< 1 Year,No,34211.0,152.0,54,0
6a099d8073e0c918823d2deb,Female,21,1,12.0,0,< 1 Year,No,23086.0,160.0,92,0
6a099d8073e0c918823cd710,Female,40,1,48.0,0,1-2 Year,No,2630.0,26.0,185,0
6a099d8073e0c918823bff64,Female,64,1,28.0,0,1-2 Year,Yes,55907.0,26.0,23,0
6a099d7f73e0c918823920b1,Male,73,1,39.0,1,1-2 Year,Yes,66018.0,26.0,90,0
6a099d7f73e0c91882398898,Male,28,1,13.0,0,< 1 Year,Yes,2630.0,156.0,286,1
6a099d8073e0c918823da9c8,Male,67,1,28.0,0,1-2 Year,Yes,30115.0,122.0,280,0
6a099d7f73e0c9188238cef3,Female,24,1,36.0,1,< 1 Year,No,35336.0,152.0,86,0
6a099d8073e0c918823d9309,Male,47,1,30.0,1,1-2 Year,No,2630.0,160.0,94,0
6a099d7f73e0c9188239f189,Male,24,1,27.0,0,< 1 Year,No,27964.0,152.0,135,0
6a099d7f73e0c918823af6ba,Male,71,1,41.0,1,1-2 Year,No,31918.0,124.0,163,0
6a099d8073e0c918823df8b1,Female,24,1,27.0,0,< 1 Year,Yes,40987.0,152.0,281,0
6a099d8073e0c918823d4a68,Male,37,1,35.0,0,1-2 Year,Yes,34353.0,124.0,233,0
6a099d7f73e0c9188239c53d,Male,29,1,8.0,1,< 1 Year,No,28502.0,160.0,185,0
6a099d8073e0c918823d7275,Female,37,1,28.0,1,1-2 Year,No,46779.0,26.0,71,0
6a099d7f73e0c918823b197b,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,204,0
6a099d7f73e0c9188239884b,Female,22,1,41.0,0,< 1 Year,Yes,41908.0,152.0,78,0
6a099d8073e0c918823cfabb,Female,74,1,15.0,0,> 2 Years,Yes,30766.0,124.0,264,0
6a099d8073e0c918823df0b3,Male,26,1,8.0,0,< 1 Year,Yes,76338.0,152.0,37,0
6a099d7f73e0c9188239a0d8,Male,44,1,19.0,0,1-2 Year,Yes,35452.0,26.0,168,0
6a099d7f73e0c91882397f79,Male,66,1,2.0,0,> 2 Years,Yes,2630.0,157.0,183,0
6a099d8073e0c918823ce8c7,Male,27,1,4.0,1,< 1 Year,No,27978.0,152.0,75,0
6a099d7f73e0c91882393b14,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
6a099d7f73e0c91882390f38,Male,21,1,46.0,0,< 1 Year,Yes,32543.0,160.0,229,0
6a099d8073e0c918823db188,Female,45,1,6.0,0,1-2 Year,Yes,2630.0,154.0,85,1
6a099d8073e0c918823bac56,Female,25,1,50.0,0,< 1 Year,No,24448.0,152.0,212,0
6a099d8073e0c918823c368d,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6a099d7f73e0c9188239675b,Male,51,1,45.0,1,1-2 Year,No,2630.0,124.0,184,0
6a099d8073e0c918823b8711,Male,38,1,28.0,0,1-2 Year,Yes,34827.0,124.0,257,1
6a099d8073e0c918823cef8b,Male,48,1,28.0,0,1-2 Year,Yes,37018.0,26.0,172,0
6a099d7f73e0c9188239ffb6,Female,20,1,23.0,0,< 1 Year,Yes,22726.0,160.0,114,0
6a099d7f73e0c918823a1699,Male,24,1,36.0,0,< 1 Year,No,30644.0,152.0,145,0
6a099d7f73e0c9188238d006,Female,76,1,28.0,1,1-2 Year,No,41789.0,26.0,55,0
6a099d7f73e0c9188238a577,Female,47,1,26.0,1,1-2 Year,No,34301.0,124.0,77,0
6a099d8073e0c918823db0bf,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,154.0,161,0
6a099d8073e0c918823bf37c,Male,25,1,26.0,0,< 1 Year,No,37882.0,152.0,243,0
6a099d7f73e0c918823a862c,Female,22,1,18.0,1,< 1 Year,No,32210.0,152.0,272,0
6a099d7f73e0c918823b6b61,Male,23,1,13.0,0,< 1 Year,Yes,34609.0,152.0,269,0
6a099d7f73e0c9188238fdf2,Female,24,1,8.0,1,< 1 Year,No,43911.0,26.0,80,0
6a099d8073e0c918823c62c6,Female,24,1,21.0,1,< 1 Year,No,33938.0,152.0,232,0
6a099d8073e0c918823bb464,Female,26,1,8.0,1,< 1 Year,No,36022.0,152.0,285,0
6a099d8073e0c918823be2a3,Female,49,1,28.0,0,1-2 Year,Yes,48029.0,26.0,63,0
6a099d7f73e0c91882390ed2,Male,43,1,28.0,0,1-2 Year,Yes,33714.0,124.0,167,0
6a099d7f73e0c9188238dcad,Female,22,1,49.0,0,< 1 Year,Yes,33029.0,152.0,251,0
6a099d8073e0c918823b8ed9,Male,25,1,28.0,1,< 1 Year,No,50316.0,152.0,244,0
6a099d8073e0c918823e015c,Male,25,1,6.0,1,< 1 Year,No,32157.0,152.0,250,0
6a099d8073e0c918823d172f,Male,40,1,29.0,0,1-2 Year,Yes,23395.0,124.0,14,0
6a099d7f73e0c918823930c2,Female,47,1,40.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6a099d8073e0c918823df08c,Male,24,1,8.0,1,< 1 Year,No,39509.0,152.0,105,0
6a099d8073e0c918823cf962,Male,67,1,28.0,1,1-2 Year,No,42558.0,61.0,72,0
6a099d8073e0c918823e3901,Male,21,1,45.0,0,< 1 Year,Yes,29206.0,160.0,186,0
6a099d7f73e0c918823a43ae,Female,81,1,28.0,0,> 2 Years,Yes,67728.0,26.0,177,0
6a099d8073e0c918823b8874,Male,40,1,28.0,0,1-2 Year,Yes,36390.0,124.0,193,0
6a099d7f73e0c9188239e47d,Male,60,1,50.0,0,1-2 Year,Yes,28148.0,8.0,200,0
6a099d7f73e0c918823b1437,Female,24,1,28.0,0,< 1 Year,Yes,44752.0,152.0,137,0
6a099d7f73e0c918823970c3,Female,46,1,28.0,1,1-2 Year,No,37369.0,124.0,113,0
6a099d7f73e0c918823b28df,Male,48,1,8.0,0,1-2 Year,Yes,34076.0,124.0,68,0
6a099d8073e0c918823bad98,Female,22,1,30.0,1,< 1 Year,No,29431.0,152.0,49,0
6a099d8073e0c918823dd5ce,Male,73,1,45.0,0,1-2 Year,Yes,41202.0,122.0,295,0
6a099d8073e0c918823cbbdf,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,155.0,194,1
6a099d8073e0c918823db737,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,157.0,13,0
6a099d7f73e0c918823b117a,Female,25,1,46.0,1,< 1 Year,No,27730.0,152.0,91,0
6a099d7f73e0c918823b43d8,Female,34,1,35.0,0,1-2 Year,Yes,34024.0,156.0,226,0
6a099d7f73e0c918823af5fd,Male,24,1,25.0,1,< 1 Year,No,27301.0,152.0,31,0
6a099d8073e0c918823c8889,Male,52,1,11.0,0,1-2 Year,Yes,29749.0,124.0,235,1
6a099d8073e0c918823bd483,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,166,0
6a099d8073e0c918823d4e08,Female,60,1,50.0,0,1-2 Year,No,33813.0,26.0,41,0
6a099d8073e0c918823dac2c,Female,25,1,29.0,1,< 1 Year,No,35006.0,152.0,199,0
6a099d7f73e0c918823b2146,Female,34,1,46.0,1,1-2 Year,Yes,26309.0,124.0,236,0
6a099d7f73e0c9188239d940,Male,30,1,33.0,1,< 1 Year,No,23204.0,152.0,37,0
6a099d7f73e0c9188238f37b,Male,52,1,28.0,1,1-2 Year,No,43924.0,26.0,100,0
6a099d8073e0c918823d45c5,Female,41,1,5.0,0,1-2 Year,Yes,2630.0,156.0,64,0
6a099d8073e0c918823c5a9a,Male,45,1,23.0,1,1-2 Year,No,27541.0,124.0,200,0
6a099d8073e0c918823d394b,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,180,1
6a099d8073e0c918823cdf96,Female,22,1,28.0,0,< 1 Year,Yes,35090.0,160.0,216,0
6a099d8073e0c918823d0ab3,Male,38,1,28.0,0,1-2 Year,Yes,64376.0,26.0,205,0
6a099d7f73e0c9188239f39d,Male,65,1,23.0,1,1-2 Year,No,27237.0,124.0,237,0
6a099d8073e0c918823d916c,Female,51,1,28.0,0,1-2 Year,Yes,38200.0,154.0,112,0
6a099d8073e0c918823d4e8f,Female,21,1,7.0,0,< 1 Year,Yes,39912.0,160.0,195,0
6a099d7f73e0c9188238bb6d,Male,35,1,34.0,0,1-2 Year,Yes,29968.0,124.0,269,0
6a099d7f73e0c918823944c4,Male,40,1,24.0,0,1-2 Year,No,29353.0,124.0,122,0
6a099d8073e0c918823d29fe,Male,33,1,11.0,0,< 1 Year,Yes,38757.0,152.0,64,0
6a099d7f73e0c918823a548d,Male,21,1,25.0,0,< 1 Year,No,25807.0,160.0,185,0
6a099d8073e0c918823dd2c1,Female,24,1,8.0,1,< 1 Year,No,48356.0,151.0,294,0
6a099d7f73e0c918823b7206,Male,21,1,27.0,1,< 1 Year,No,26420.0,152.0,238,0
6a099d7f73e0c9188238ffa1,Female,29,1,8.0,1,< 1 Year,No,30929.0,152.0,243,0
6a099d7f73e0c918823a60c3,Male,40,1,28.0,0,1-2 Year,Yes,48400.0,26.0,17,1
6a099d7f73e0c918823ac65a,Female,22,1,46.0,1,< 1 Year,No,29956.0,152.0,217,0
6a099d8073e0c918823dd864,Male,22,1,39.0,0,1-2 Year,Yes,29679.0,154.0,107,0
6a099d7f73e0c918823b4e36,Male,21,1,28.0,0,< 1 Year,Yes,49900.0,124.0,217,0
6a099d7f73e0c918823a9e63,Male,24,1,35.0,0,< 1 Year,Yes,27081.0,152.0,253,0
6a099d7f73e0c91882394d69,Male,20,1,39.0,0,< 1 Year,No,2630.0,160.0,114,0
6a099d8073e0c918823be1c9,Female,22,1,32.0,1,< 1 Year,No,24410.0,152.0,70,0
6a099d8073e0c918823e149f,Female,20,1,36.0,0,< 1 Year,Yes,29000.0,160.0,224,0
6a099d8073e0c918823df280,Female,31,1,48.0,1,1-2 Year,No,2630.0,15.0,49,0
6a099d8073e0c918823e2967,Female,29,1,11.0,1,< 1 Year,No,25681.0,152.0,151,0
6a099d8073e0c918823cf33f,Female,39,1,8.0,1,1-2 Year,No,36267.0,26.0,253,0
6a099d8073e0c918823d5d23,Male,37,1,28.0,0,1-2 Year,Yes,49695.0,26.0,113,1
6a099d8073e0c918823ced05,Male,20,1,26.0,0,< 1 Year,Yes,2630.0,160.0,172,0
6a099d8073e0c918823b8b6f,Female,25,1,29.0,0,< 1 Year,No,39631.0,152.0,144,0
6a099d7f73e0c918823aed49,Male,24,1,7.0,1,< 1 Year,No,80829.0,152.0,192,0
6a099d8073e0c918823bdb79,Female,38,1,28.0,0,1-2 Year,Yes,37475.0,26.0,11,1
6a099d8073e0c918823da2aa,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,26.0,203,0
6a099d8073e0c918823c00ed,Male,49,1,8.0,0,1-2 Year,Yes,58260.0,26.0,299,0
6a099d7f73e0c91882394a4b,Male,45,1,28.0,0,1-2 Year,Yes,39408.0,124.0,15,1
6a099d8073e0c918823beb1c,Female,60,1,25.0,0,1-2 Year,Yes,2630.0,157.0,260,1
6a099d8073e0c918823dbbe1,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,124,0
6a099d8073e0c918823e2705,Female,37,1,24.0,0,1-2 Year,Yes,36055.0,124.0,224,1
6a099d8073e0c918823dd5fb,Male,26,1,23.0,0,< 1 Year,Yes,23151.0,152.0,146,1
6a099d7f73e0c918823a4175,Female,27,1,28.0,1,< 1 Year,No,28332.0,152.0,296,0
6a099d8073e0c918823cde87,Male,76,1,28.0,1,1-2 Year,No,27032.0,26.0,159,0
6a099d8073e0c918823cbc03,Male,49,1,39.0,0,1-2 Year,Yes,26850.0,124.0,60,0
6a099d7f73e0c9188239c4b4,Female,52,1,45.0,0,1-2 Year,Yes,44537.0,26.0,230,0
6a099d7f73e0c918823a5136,Male,41,1,28.0,0,> 2 Years,Yes,47732.0,124.0,135,0
6a099d8073e0c918823ddc4d,Male,46,1,47.0,0,1-2 Year,Yes,37944.0,124.0,126,0
6a099d8073e0c918823d8598,Female,65,1,28.0,1,1-2 Year,No,52374.0,26.0,152,0
6a099d8073e0c918823bbb81,Female,42,1,28.0,0,1-2 Year,No,40388.0,55.0,163,0
6a099d7f73e0c918823b54d9,Female,24,1,18.0,1,< 1 Year,No,43516.0,152.0,118,0
6a099d8073e0c918823bb799,Female,23,1,27.0,0,< 1 Year,Yes,30403.0,152.0,152,0
6a099d8073e0c918823ccbce,Male,25,1,17.0,1,< 1 Year,No,47716.0,152.0,121,0
6a099d8073e0c918823d2b4c,Male,28,1,46.0,1,< 1 Year,No,45382.0,152.0,45,0
6a099d8073e0c918823d6243,Male,41,1,41.0,0,1-2 Year,No,18363.0,124.0,203,0
6a099d8073e0c918823c48c0,Female,27,1,41.0,1,< 1 Year,No,31664.0,152.0,276,0
6a099d7f73e0c918823af0db,Female,62,1,47.0,0,1-2 Year,Yes,24316.0,26.0,281,0
6a099d8073e0c918823d3d40,Male,28,1,3.0,1,< 1 Year,No,47385.0,152.0,140,0
6a099d7f73e0c918823a1a62,Female,23,1,41.0,1,< 1 Year,No,2630.0,152.0,77,0
6a099d8073e0c918823dbf67,Female,53,1,28.0,0,1-2 Year,Yes,44724.0,35.0,83,0
6a099d7f73e0c9188238faf8,Male,22,1,15.0,1,< 1 Year,No,33939.0,152.0,135,0
6a099d7f73e0c918823adbce,Female,64,1,8.0,1,1-2 Year,No,63338.0,7.0,180,0
6a099d7f73e0c918823b16ba,Female,46,1,28.0,1,1-2 Year,No,55818.0,26.0,176,0
6a099d8073e0c918823bdee0,Female,21,1,36.0,0,< 1 Year,Yes,33749.0,160.0,108,0
6a099d8073e0c918823c722a,Male,57,1,8.0,0,1-2 Year,Yes,36587.0,26.0,278,0
6a099d7f73e0c91882393665,Female,25,1,41.0,0,< 1 Year,No,31281.0,152.0,263,0
6a099d8073e0c918823d3ddc,Male,59,1,17.0,0,1-2 Year,Yes,35856.0,124.0,285,1
6a099d8073e0c918823d1bd7,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,196,0
6a099d8073e0c918823e1d73,Male,38,1,10.0,0,1-2 Year,Yes,24744.0,26.0,122,0
6a099d7f73e0c918823b063b,Male,47,1,30.0,0,1-2 Year,Yes,2630.0,160.0,119,0
6a099d7f73e0c9188238cf8c,Male,78,1,46.0,1,1-2 Year,No,32524.0,124.0,59,0
6a099d7f73e0c918823b55a9,Male,44,1,28.0,0,1-2 Year,Yes,46409.0,26.0,260,1
6a099d7f73e0c918823a5be7,Male,24,1,50.0,0,< 1 Year,Yes,32725.0,152.0,272,0
6a099d7f73e0c91882390ecb,Male,26,1,28.0,0,< 1 Year,Yes,55157.0,26.0,213,0
6a099d7f73e0c9188239f61e,Male,69,1,34.0,0,1-2 Year,Yes,27662.0,26.0,282,0
6a099d8073e0c918823b9f65,Female,69,1,28.0,0,> 2 Years,Yes,29474.0,124.0,179,0
6a099d7f73e0c918823b6661,Female,23,1,8.0,0,< 1 Year,Yes,28211.0,152.0,84,0
6a099d8073e0c918823dd944,Female,23,1,30.0,0,< 1 Year,Yes,23069.0,152.0,194,0
6a099d8073e0c918823ccf8b,Female,49,1,28.0,1,1-2 Year,No,56128.0,124.0,42,0
6a099d8073e0c918823cc0d1,Female,54,1,28.0,0,1-2 Year,Yes,94970.0,26.0,160,0
6a099d7f73e0c918823b3ced,Male,24,1,27.0,1,< 1 Year,No,25848.0,152.0,258,0
6a099d7f73e0c9188238e214,Female,27,1,16.0,1,< 1 Year,No,26018.0,152.0,106,0
6a099d7f73e0c918823abfdd,Male,51,1,28.0,0,> 2 Years,Yes,54952.0,26.0,230,1
6a099d7f73e0c9188238b322,Female,71,1,46.0,1,1-2 Year,No,36065.0,120.0,223,0
6a099d7f73e0c9188239d1ba,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,94,0
6a099d7f73e0c918823b5767,Male,39,1,35.0,0,1-2 Year,No,43316.0,25.0,69,0
6a099d7f73e0c918823a54b3,Male,27,1,28.0,1,< 1 Year,No,37388.0,152.0,38,0
6a099d7f73e0c918823a6438,Male,45,1,45.0,0,1-2 Year,Yes,25087.0,26.0,26,1
6a099d8073e0c918823d23a6,Male,42,1,41.0,1,1-2 Year,No,23650.0,26.0,288,0
6a099d8073e0c918823ba827,Female,40,1,40.0,0,> 2 Years,Yes,30549.0,124.0,274,1
6a099d8073e0c918823e1b8a,Male,22,1,8.0,1,< 1 Year,No,40363.0,152.0,26,0
6a099d7f73e0c9188239e9db,Female,22,1,8.0,1,< 1 Year,No,27891.0,152.0,231,0
6a099d7f73e0c9188238d8db,Female,51,1,30.0,0,> 2 Years,Yes,25689.0,26.0,284,0
6a099d7f73e0c918823b3cc1,Male,36,1,28.0,0,> 2 Years,Yes,26537.0,124.0,37,1
6a099d7f73e0c91882398e3a,Male,25,1,18.0,0,< 1 Year,Yes,37727.0,152.0,135,1
6a099d7f73e0c9188239d7cb,Female,36,1,30.0,0,1-2 Year,Yes,24561.0,152.0,38,0
6a099d8073e0c918823bf193,Female,31,1,21.0,1,< 1 Year,No,29514.0,152.0,43,0
6a099d7f73e0c91882388bd2,Female,64,1,39.0,0,1-2 Year,Yes,33695.0,26.0,185,0
6a099d7f73e0c91882390618,Male,61,1,3.0,1,1-2 Year,No,35091.0,124.0,11,0
6a099d8073e0c918823cea00,Male,61,1,29.0,0,1-2 Year,Yes,34065.0,26.0,232,1
6a099d7f73e0c9188239c4cb,Female,51,1,28.0,1,1-2 Year,No,39867.0,124.0,40,0
6a099d8073e0c918823da697,Male,57,1,28.0,0,1-2 Year,Yes,33175.0,26.0,224,1
6a099d8073e0c918823da35c,Female,21,1,11.0,1,< 1 Year,No,27537.0,152.0,286,0
6a099d7f73e0c918823a5780,Female,27,1,29.0,1,< 1 Year,No,27565.0,152.0,271,0
6a099d7f73e0c91882388e14,Female,43,1,28.0,0,> 2 Years,Yes,32131.0,26.0,284,0
6a099d8073e0c918823dfd7f,Female,24,1,28.0,1,< 1 Year,No,65083.0,152.0,171,0
6a099d8073e0c918823e3dff,Male,56,1,28.0,0,> 2 Years,Yes,42612.0,26.0,243,0
6a099d8073e0c918823df9b0,Male,21,1,3.0,1,< 1 Year,No,20534.0,160.0,227,0
6a099d8073e0c918823be988,Male,23,1,2.0,0,< 1 Year,Yes,33770.0,124.0,112,0
6a099d8073e0c918823ded8a,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6a099d7f73e0c91882397885,Female,22,1,30.0,1,< 1 Year,No,26761.0,152.0,199,0
6a099d7f73e0c9188239fe23,Male,21,1,8.0,1,< 1 Year,No,32046.0,160.0,136,0
6a099d8073e0c918823c8dc0,Male,35,1,21.0,1,1-2 Year,No,2630.0,152.0,78,0
6a099d8073e0c918823cfbaf,Male,52,1,28.0,1,1-2 Year,No,32718.0,60.0,124,0
6a099d8073e0c918823e3663,Female,21,1,6.0,1,< 1 Year,No,20766.0,152.0,119,0
6a099d8073e0c918823e15c1,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,122.0,227,1
6a099d7f73e0c9188238d24c,Female,72,1,28.0,1,1-2 Year,No,48237.0,26.0,17,0
6a099d7f73e0c9188238fd99,Male,43,1,28.0,0,> 2 Years,Yes,57906.0,26.0,80,1
6a099d7f73e0c918823a4857,Male,24,1,8.0,1,< 1 Year,No,21310.0,160.0,216,0
6a099d7f73e0c9188239cec4,Male,27,1,41.0,1,< 1 Year,No,24651.0,152.0,273,0
6a099d8073e0c918823c0317,Male,57,1,7.0,1,1-2 Year,Yes,43503.0,124.0,78,0
6a099d8073e0c918823c6dc5,Male,26,1,45.0,1,< 1 Year,No,26752.0,152.0,211,0
6a099d8073e0c918823bf1c1,Male,26,1,29.0,1,< 1 Year,No,27828.0,152.0,22,0
6a099d7f73e0c9188238b0c0,Male,39,1,30.0,0,1-2 Year,Yes,21967.0,124.0,147,0
6a099d7f73e0c918823b4b99,Male,24,1,17.0,1,< 1 Year,No,41974.0,152.0,10,0
6a099d7f73e0c918823a7093,Male,57,1,28.0,0,1-2 Year,Yes,32690.0,122.0,98,0
6a099d7f73e0c918823b153f,Male,24,1,46.0,0,1-2 Year,Yes,38865.0,26.0,36,1
6a099d8073e0c918823d5acb,Male,34,1,29.0,0,1-2 Year,No,2630.0,154.0,271,0
6a099d7f73e0c9188239e07e,Male,22,1,47.0,0,< 1 Year,No,50051.0,152.0,68,0
6a099d7f73e0c91882390394,Female,23,1,41.0,1,< 1 Year,Yes,2630.0,160.0,259,0
6a099d7f73e0c918823aef64,Male,77,1,38.0,0,1-2 Year,Yes,53836.0,26.0,78,1
6a099d8073e0c918823cf6ef,Female,33,1,50.0,1,1-2 Year,No,38852.0,124.0,94,0
6a099d8073e0c918823ddf05,Female,37,1,2.0,0,1-2 Year,Yes,30037.0,26.0,299,1
6a099d7f73e0c91882388e73,Male,33,1,41.0,0,1-2 Year,Yes,22792.0,124.0,213,0
6a099d7f73e0c9188238d2ff,Female,28,1,12.0,1,< 1 Year,No,29383.0,152.0,294,0
6a099d8073e0c918823df679,Male,31,1,11.0,0,1-2 Year,Yes,20263.0,124.0,131,0
6a099d8073e0c918823ca5ea,Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,263,0
6a099d8073e0c918823e0336,Male,56,1,36.0,0,1-2 Year,Yes,2630.0,157.0,216,1
6a099d7f73e0c918823a0073,Female,25,1,8.0,0,< 1 Year,Yes,38420.0,152.0,251,0
6a099d7f73e0c918823ab1ef,Male,42,1,28.0,0,1-2 Year,Yes,34660.0,124.0,99,0
6a099d7f73e0c9188238a761,Male,27,1,14.0,0,< 1 Year,Yes,21474.0,152.0,46,0
6a099d7f73e0c918823a476e,Male,37,1,46.0,0,1-2 Year,Yes,23695.0,26.0,201,0
6a099d7f73e0c9188239c59a,Female,39,1,7.0,1,1-2 Year,No,26620.0,124.0,195,0
6a099d8073e0c918823c3d17,Female,57,1,11.0,0,1-2 Year,Yes,2630.0,26.0,19,1
6a099d7f73e0c918823a6b1a,Male,24,1,36.0,1,< 1 Year,No,32944.0,160.0,76,0
6a099d7f73e0c918823ae79e,Female,28,1,29.0,1,< 1 Year,No,40832.0,152.0,268,0
6a099d8073e0c918823d7d30,Female,21,1,35.0,0,< 1 Year,Yes,42836.0,157.0,177,0
6a099d7f73e0c918823a69a2,Male,63,1,8.0,0,1-2 Year,Yes,46056.0,124.0,130,0
6a099d8073e0c918823c119e,Male,41,1,26.0,0,1-2 Year,Yes,36056.0,124.0,159,0
6a099d8073e0c918823b9b96,Female,76,1,28.0,0,1-2 Year,Yes,30374.0,26.0,31,1
6a099d7f73e0c918823af162,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,164,0
6a099d8073e0c918823c56dd,Male,44,1,46.0,0,1-2 Year,Yes,33788.0,124.0,214,0
6a099d8073e0c918823bb10b,Male,56,1,26.0,0,> 2 Years,Yes,34523.0,26.0,134,0
6a099d8073e0c918823d4557,Female,27,1,14.0,1,< 1 Year,No,25805.0,152.0,48,0
6a099d7f73e0c918823adfc3,Male,28,1,45.0,1,< 1 Year,No,41641.0,152.0,18,0
6a099d7f73e0c918823987d9,Female,31,1,8.0,0,1-2 Year,Yes,31290.0,26.0,149,1
6a099d7f73e0c918823aabc5,Male,22,1,3.0,1,< 1 Year,Yes,33009.0,152.0,218,0
6a099d7f73e0c918823a7da3,Female,25,1,29.0,1,< 1 Year,No,35804.0,152.0,210,0
6a099d7f73e0c918823ab840,Male,22,1,15.0,1,< 1 Year,No,31547.0,152.0,107,0
6a099d8073e0c918823ca5bb,Male,49,1,28.0,0,1-2 Year,Yes,60824.0,124.0,172,0
6a099d7f73e0c918823951f8,Female,23,1,46.0,1,< 1 Year,No,54624.0,152.0,140,0
6a099d8073e0c918823e22b8,Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,194,0
6a099d8073e0c918823d1c79,Male,31,1,8.0,1,< 1 Year,No,28856.0,152.0,252,0
6a099d7f73e0c91882389ca0,Female,60,1,28.0,0,1-2 Year,No,2630.0,26.0,25,0
6a099d8073e0c918823c8f50,Female,21,1,46.0,1,< 1 Year,No,34393.0,160.0,233,0
6a099d7f73e0c9188239c749,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,26.0,109,0
6a099d8073e0c918823de13d,Female,37,1,45.0,1,1-2 Year,No,20298.0,152.0,224,0
6a099d8073e0c918823d1e39,Male,49,1,28.0,0,1-2 Year,Yes,28099.0,124.0,85,1
6a099d8073e0c918823c5e37,Male,41,1,15.0,0,1-2 Year,No,20503.0,26.0,104,0
6a099d8073e0c918823dd95b,Female,56,1,28.0,1,1-2 Year,No,45742.0,26.0,234,0
6a099d7f73e0c9188239cdfe,Male,33,1,47.0,0,< 1 Year,Yes,37944.0,156.0,283,0
6a099d8073e0c918823c6cbc,Male,51,1,15.0,0,1-2 Year,Yes,30329.0,124.0,291,0
6a099d7f73e0c91882391743,Female,25,1,41.0,1,< 1 Year,No,28626.0,152.0,130,0
6a099d8073e0c918823c0785,Female,23,1,45.0,1,< 1 Year,No,26626.0,160.0,78,0
