_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c91882399688,Male,34,1,35.0,1,1-2 Year,No,2630.0,156.0,203,0
6a099d7f73e0c918823b3eba,Male,70,1,33.0,1,1-2 Year,No,20328.0,138.0,125,0
6a099d7f73e0c91882390383,Male,40,1,29.0,0,1-2 Year,Yes,25382.0,156.0,149,1
6a099d8073e0c918823db3d6,Female,28,1,14.0,1,< 1 Year,No,28090.0,152.0,277,0
6a099d8073e0c918823b9b79,Female,34,1,28.0,0,> 2 Years,Yes,61840.0,26.0,86,0
6a099d7f73e0c918823ab730,Male,79,1,46.0,0,1-2 Year,No,18213.0,26.0,20,0
6a099d7f73e0c918823a7626,Male,31,1,2.0,0,< 1 Year,Yes,2630.0,152.0,237,0
6a099d7f73e0c9188239c9f3,Male,49,1,8.0,1,1-2 Year,Yes,39602.0,26.0,173,0
6a099d7f73e0c9188238ca2b,Female,76,1,29.0,0,1-2 Year,Yes,64057.0,26.0,221,0
6a099d8073e0c918823bfba4,Male,68,1,28.0,1,1-2 Year,No,30838.0,26.0,15,0
6a099d7f73e0c9188239159b,Female,24,1,2.0,1,< 1 Year,No,32593.0,152.0,248,0
6a099d8073e0c918823c471b,Female,48,1,8.0,0,1-2 Year,Yes,45364.0,124.0,31,0
6a099d7f73e0c91882391c1c,Male,36,1,23.0,0,1-2 Year,Yes,32096.0,26.0,296,0
6a099d7f73e0c918823a4156,Male,34,1,28.0,0,1-2 Year,Yes,58669.0,124.0,140,0
6a099d8073e0c918823df217,Male,24,1,8.0,1,< 1 Year,No,40976.0,152.0,157,0
6a099d8073e0c918823dbfae,Female,47,1,28.0,1,1-2 Year,No,36146.0,124.0,230,0
6a099d8073e0c918823de7d7,Male,21,1,35.0,1,< 1 Year,No,30475.0,152.0,11,0
6a099d7f73e0c918823b67b7,Female,23,1,47.0,0,< 1 Year,Yes,36209.0,26.0,145,0
6a099d8073e0c918823dc912,Male,46,1,40.0,1,1-2 Year,No,34782.0,124.0,268,0
6a099d7f73e0c918823a73be,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,28,0
6a099d8073e0c918823e4f6e,Male,25,1,36.0,1,< 1 Year,No,24309.0,152.0,64,0
6a099d8073e0c918823d6083,Female,23,1,45.0,1,< 1 Year,No,19794.0,152.0,210,0
6a099d7f73e0c91882390a6f,Male,60,1,19.0,0,> 2 Years,Yes,32858.0,124.0,204,0
6a099d8073e0c918823c4b95,Male,43,1,15.0,1,1-2 Year,No,31106.0,124.0,207,0
6a099d7f73e0c918823b7a28,Male,28,1,28.0,1,< 1 Year,No,57672.0,152.0,90,0
6a099d7f73e0c918823af29f,Male,24,1,36.0,1,< 1 Year,Yes,32718.0,152.0,185,0
6a099d8073e0c918823c5f0d,Female,41,1,28.0,1,1-2 Year,No,50266.0,124.0,171,0
6a099d7f73e0c918823b1b8c,Male,24,1,41.0,1,< 1 Year,No,31922.0,152.0,128,0
6a099d7f73e0c918823a993b,Female,24,1,6.0,1,< 1 Year,No,30011.0,152.0,124,0
6a099d8073e0c918823e4878,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,224,0
6a099d7f73e0c918823a9f24,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,279,0
6a099d8073e0c918823e422d,Female,28,1,35.0,0,< 1 Year,Yes,30489.0,26.0,292,1
6a099d7f73e0c9188239003e,Male,54,1,46.0,0,1-2 Year,Yes,28256.0,157.0,124,0
6a099d8073e0c918823cb3ae,Male,41,1,28.0,0,1-2 Year,Yes,57736.0,26.0,157,1
6a099d7f73e0c918823b19b0,Male,31,1,2.0,0,< 1 Year,No,30260.0,152.0,148,0
6a099d7f73e0c918823994a4,Male,45,1,50.0,0,1-2 Year,Yes,2630.0,156.0,101,0
6a099d7f73e0c9188238899e,Male,33,1,24.0,0,1-2 Year,Yes,32839.0,154.0,138,0
6a099d8073e0c918823cba85,Female,42,1,18.0,1,1-2 Year,No,40339.0,124.0,174,0
6a099d7f73e0c9188238eb08,Male,26,1,11.0,1,1-2 Year,No,34788.0,155.0,217,0
6a099d7f73e0c918823976b0,Male,60,1,28.0,0,1-2 Year,Yes,62326.0,26.0,149,0
6a099d7f73e0c91882393b8c,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0
6a099d8073e0c918823c719a,Male,24,1,49.0,0,< 1 Year,Yes,33376.0,26.0,193,0
6a099d7f73e0c918823b41f3,Male,22,1,8.0,1,< 1 Year,No,30991.0,152.0,299,0
6a099d7f73e0c91882398620,Female,39,1,28.0,0,1-2 Year,Yes,32066.0,124.0,138,1
6a099d7f73e0c9188239e396,Female,34,1,8.0,0,1-2 Year,No,31764.0,124.0,184,0
6a099d7f73e0c918823a3215,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,151.0,80,0
6a099d7f73e0c918823a6918,Male,37,1,15.0,0,1-2 Year,Yes,41035.0,124.0,182,1
6a099d7f73e0c918823b67dd,Male,21,1,5.0,0,< 1 Year,Yes,23028.0,152.0,161,0
6a099d8073e0c918823d04ef,Female,41,1,30.0,1,1-2 Year,No,2630.0,152.0,131,0
6a099d8073e0c918823d71c3,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,234,0
6a099d8073e0c918823bdf6b,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,160.0,110,0
6a099d7f73e0c918823971f0,Female,24,1,44.0,0,< 1 Year,No,99238.0,152.0,50,0
6a099d8073e0c918823bcba4,Male,23,1,46.0,1,< 1 Year,No,27982.0,152.0,75,0
6a099d7f73e0c918823890b4,Female,58,1,8.0,0,> 2 Years,Yes,56175.0,26.0,119,0
6a099d8073e0c918823dbe33,Male,50,1,28.0,0,1-2 Year,Yes,53020.0,124.0,150,1
6a099d7f73e0c918823add64,Female,21,1,30.0,1,< 1 Year,No,31797.0,160.0,57,0
6a099d7f73e0c91882392a1c,Female,27,1,39.0,1,< 1 Year,No,30815.0,152.0,219,0
6a099d8073e0c918823d2034,Male,30,1,46.0,0,1-2 Year,Yes,34853.0,26.0,253,0
6a099d8073e0c918823d9fde,Female,24,1,50.0,1,< 1 Year,No,26413.0,152.0,248,0
6a099d8073e0c918823e327a,Male,24,1,36.0,1,< 1 Year,No,29261.0,152.0,138,0
6a099d8073e0c918823d51b0,Female,52,1,28.0,0,1-2 Year,Yes,40959.0,124.0,137,0
6a099d8073e0c918823cb1bd,Male,48,1,28.0,0,1-2 Year,Yes,37083.0,26.0,284,1
6a099d8073e0c918823c27d2,Male,37,1,41.0,0,1-2 Year,Yes,27534.0,122.0,278,1
6a099d7f73e0c9188238e21e,Male,76,1,28.0,0,1-2 Year,Yes,103906.0,26.0,72,0
6a099d7f73e0c918823b54b0,Male,26,1,41.0,1,< 1 Year,No,48743.0,152.0,101,0
6a099d8073e0c918823c622f,Female,43,1,28.0,0,1-2 Year,Yes,41085.0,26.0,39,0
6a099d8073e0c918823dbe6a,Male,50,1,8.0,0,> 2 Years,Yes,42681.0,26.0,218,0
6a099d8073e0c918823c01e1,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,33,0
6a099d8073e0c918823bd9e6,Female,31,1,36.0,0,< 1 Year,Yes,2630.0,160.0,169,0
6a099d8073e0c918823c8c9a,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,254,0
6a099d8073e0c918823dc566,Male,34,1,24.0,1,1-2 Year,No,33408.0,124.0,299,0
6a099d7f73e0c918823b4d74,Female,57,1,18.0,1,1-2 Year,No,42118.0,26.0,82,0
6a099d7f73e0c918823a469f,Female,23,1,23.0,1,< 1 Year,No,25627.0,152.0,71,0
6a099d8073e0c918823c3bd9,Male,32,1,39.0,1,< 1 Year,No,38244.0,124.0,232,0
6a099d8073e0c918823d991a,Female,38,1,28.0,0,1-2 Year,Yes,24837.0,111.0,275,0
6a099d8073e0c918823d729a,Female,24,1,27.0,1,< 1 Year,No,25021.0,152.0,35,0
6a099d8073e0c918823e31a9,Male,32,1,28.0,1,< 1 Year,No,44622.0,152.0,297,0
6a099d8073e0c918823dfaf2,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,0
6a099d8073e0c918823bdd44,Male,74,1,48.0,1,1-2 Year,No,2630.0,15.0,41,0
6a099d8073e0c918823cc95a,Male,43,1,28.0,0,1-2 Year,Yes,30930.0,26.0,62,0
6a099d7f73e0c918823aed9a,Female,30,1,15.0,0,< 1 Year,Yes,30985.0,152.0,83,0
6a099d8073e0c918823d2ce3,Male,52,1,28.0,1,1-2 Year,No,2630.0,122.0,210,0
6a099d7f73e0c918823a6229,Female,30,1,21.0,1,< 1 Year,No,43459.0,152.0,93,0
6a099d7f73e0c918823a0d2c,Male,23,1,18.0,1,< 1 Year,No,26610.0,152.0,112,0
6a099d7f73e0c918823921bf,Male,58,1,28.0,1,1-2 Year,No,31802.0,124.0,36,0
6a099d8073e0c918823c3ace,Female,38,1,13.0,0,1-2 Year,No,28880.0,152.0,146,0
6a099d7f73e0c918823b2ee9,Female,23,1,29.0,1,< 1 Year,No,28628.0,152.0,291,0
6a099d8073e0c918823e1fad,Male,34,1,10.0,1,1-2 Year,Yes,2630.0,26.0,46,0
6a099d8073e0c918823c86e7,Male,60,1,28.0,0,> 2 Years,Yes,42587.0,124.0,72,0
6a099d8073e0c918823e0480,Female,40,1,35.0,0,1-2 Year,Yes,21315.0,160.0,240,0
6a099d7f73e0c9188239c32c,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
6a099d7f73e0c918823a3cf0,Female,20,1,46.0,1,< 1 Year,No,29636.0,160.0,108,0
6a099d8073e0c918823bde8e,Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,272,0
6a099d7f73e0c918823a8e53,Male,38,1,28.0,0,1-2 Year,Yes,32318.0,122.0,186,1
6a099d8073e0c918823c5f0e,Male,43,1,28.0,0,1-2 Year,No,42485.0,26.0,265,0
6a099d7f73e0c91882391142,Female,24,1,12.0,1,< 1 Year,No,30880.0,152.0,233,0
6a099d7f73e0c918823b479c,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,13,0
6a099d8073e0c918823d64d7,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,179,0
6a099d8073e0c918823e4ce2,Male,69,1,18.0,1,1-2 Year,No,2630.0,30.0,90,0
6a099d8073e0c918823ce7e1,Female,25,1,21.0,1,< 1 Year,No,35092.0,152.0,159,0
6a099d7f73e0c918823b54ec,Female,24,1,50.0,1,< 1 Year,No,39818.0,152.0,245,0
6a099d7f73e0c91882388f42,Male,22,1,8.0,1,< 1 Year,No,37521.0,152.0,110,0
6a099d7f73e0c91882399907,Male,42,1,11.0,0,1-2 Year,Yes,36157.0,157.0,212,1
6a099d7f73e0c918823aa3e1,Female,23,1,8.0,1,< 1 Year,No,38726.0,152.0,127,0
6a099d7f73e0c918823a44c2,Male,25,1,11.0,0,< 1 Year,Yes,54501.0,26.0,133,0
6a099d8073e0c918823da1d3,Male,49,1,29.0,0,1-2 Year,Yes,25773.0,26.0,92,1
6a099d8073e0c918823c77d4,Male,46,1,8.0,0,1-2 Year,No,2630.0,154.0,258,0
6a099d8073e0c918823d33fd,Female,33,1,16.0,0,< 1 Year,Yes,36602.0,124.0,42,0
6a099d7f73e0c9188238d86f,Female,45,1,43.0,0,1-2 Year,Yes,39730.0,100.0,188,0
6a099d8073e0c918823c07e6,Female,30,1,4.0,1,< 1 Year,No,35290.0,152.0,87,0
6a099d7f73e0c9188239ddd3,Male,21,1,15.0,1,< 1 Year,No,35661.0,160.0,57,0
6a099d7f73e0c918823ad269,Male,45,1,8.0,1,1-2 Year,No,2630.0,25.0,147,0
6a099d7f73e0c9188239eab0,Male,34,1,44.0,1,1-2 Year,No,34595.0,124.0,283,0
6a099d7f73e0c918823b22e1,Male,29,1,19.0,1,< 1 Year,No,22889.0,152.0,166,0
6a099d7f73e0c9188239ccc3,Male,27,1,28.0,0,1-2 Year,Yes,32605.0,124.0,230,1
6a099d7f73e0c9188239b7da,Female,48,1,28.0,0,1-2 Year,No,39758.0,124.0,94,0
6a099d7f73e0c918823912c0,Male,77,1,40.0,0,1-2 Year,Yes,26310.0,26.0,233,0
6a099d8073e0c918823bff50,Male,21,1,3.0,1,< 1 Year,No,23333.0,160.0,94,0
6a099d8073e0c918823bb557,Male,22,1,3.0,1,< 1 Year,No,26745.0,152.0,83,0
6a099d7f73e0c91882395677,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,172,1
6a099d8073e0c918823ce66a,Male,59,1,28.0,0,1-2 Year,Yes,30748.0,26.0,161,0
6a099d7f73e0c91882396869,Male,21,1,5.0,1,< 1 Year,No,2630.0,152.0,97,0
6a099d7f73e0c918823b534a,Male,51,1,8.0,0,> 2 Years,Yes,74695.0,124.0,135,0
6a099d7f73e0c918823a345b,Female,25,1,3.0,0,< 1 Year,Yes,30052.0,124.0,257,0
6a099d8073e0c918823c625c,Female,25,1,8.0,0,< 1 Year,Yes,34971.0,152.0,54,0
6a099d8073e0c918823d815c,Male,48,1,28.0,0,1-2 Year,Yes,38050.0,59.0,127,1
6a099d8073e0c918823e1e40,Male,32,1,39.0,1,1-2 Year,No,29119.0,124.0,284,0
6a099d7f73e0c918823b71c0,Female,39,1,34.0,0,1-2 Year,Yes,16415.0,124.0,249,0
6a099d7f73e0c91882397c6e,Female,22,1,46.0,1,< 1 Year,No,35278.0,152.0,70,0
6a099d7f73e0c918823a5252,Female,41,1,46.0,0,1-2 Year,Yes,28560.0,124.0,281,1
6a099d8073e0c918823ca3f4,Male,28,1,11.0,1,< 1 Year,No,23023.0,152.0,73,0
6a099d8073e0c918823cff2f,Male,52,1,8.0,0,1-2 Year,Yes,45083.0,26.0,249,0
6a099d7f73e0c9188239954e,Male,53,1,28.0,0,1-2 Year,Yes,28546.0,13.0,293,0
6a099d8073e0c918823d2a35,Male,55,1,1.0,1,1-2 Year,No,2630.0,124.0,207,0
6a099d8073e0c918823d781c,Female,40,1,8.0,0,1-2 Year,Yes,32042.0,26.0,256,1
6a099d7f73e0c918823a6a55,Female,21,1,39.0,1,< 1 Year,No,48662.0,160.0,17,0
6a099d8073e0c918823d1c71,Female,25,1,52.0,1,< 1 Year,No,36865.0,152.0,79,0
6a099d8073e0c918823c4bf2,Male,21,1,46.0,0,< 1 Year,Yes,30818.0,160.0,299,0
6a099d8073e0c918823deb0d,Male,41,1,36.0,0,1-2 Year,Yes,61763.0,124.0,165,0
6a099d7f73e0c918823b1ff2,Female,57,1,28.0,1,1-2 Year,Yes,43955.0,26.0,138,0
6a099d7f73e0c918823ae357,Female,24,1,34.0,1,< 1 Year,No,30854.0,152.0,227,0
6a099d7f73e0c9188239d0ff,Female,29,1,46.0,1,< 1 Year,No,37683.0,160.0,108,0
6a099d7f73e0c918823ae174,Female,20,1,29.0,1,< 1 Year,No,2630.0,160.0,150,0
6a099d8073e0c918823bff73,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,152.0,289,1
6a099d7f73e0c918823941df,Male,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,152,0
6a099d7f73e0c918823b708f,Male,47,1,8.0,0,1-2 Year,Yes,72838.0,26.0,16,0
6a099d8073e0c918823ca3e8,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,40,0
6a099d7f73e0c9188239d79f,Female,53,1,18.0,0,1-2 Year,Yes,31653.0,26.0,161,1
6a099d7f73e0c9188239cb5a,Female,40,1,19.0,1,1-2 Year,Yes,30343.0,116.0,232,0
6a099d8073e0c918823cfdda,Female,73,1,8.0,1,1-2 Year,No,35390.0,124.0,21,0
6a099d7f73e0c91882398d28,Male,22,1,3.0,1,< 1 Year,No,22155.0,152.0,83,0
6a099d8073e0c918823be317,Male,53,1,18.0,0,> 2 Years,Yes,32149.0,124.0,156,0
6a099d8073e0c918823dca0c,Male,21,1,29.0,1,< 1 Year,No,34395.0,152.0,186,0
6a099d8073e0c918823bf11d,Female,38,1,28.0,0,1-2 Year,Yes,38290.0,122.0,94,1
6a099d8073e0c918823bf17e,Female,26,1,17.0,1,< 1 Year,No,33367.0,152.0,216,0
6a099d7f73e0c918823b734b,Female,37,1,11.0,0,1-2 Year,Yes,35043.0,26.0,293,1
6a099d8073e0c918823c6b42,Female,41,1,28.0,0,1-2 Year,No,32870.0,124.0,117,0
6a099d7f73e0c9188239d0d1,Male,46,1,28.0,0,> 2 Years,Yes,57321.0,124.0,217,1
6a099d8073e0c918823bc944,Female,49,1,21.0,1,1-2 Year,No,2630.0,152.0,297,0
6a099d7f73e0c91882399d46,Male,58,1,4.0,0,1-2 Year,Yes,21931.0,26.0,153,0
6a099d7f73e0c9188239e820,Male,36,1,35.0,1,1-2 Year,No,27970.0,124.0,238,0
6a099d8073e0c918823ca109,Female,26,1,43.0,0,< 1 Year,No,2630.0,160.0,26,0
6a099d7f73e0c918823af8ef,Female,24,1,6.0,0,< 1 Year,Yes,25371.0,152.0,136,0
6a099d8073e0c918823c517a,Male,64,1,28.0,0,1-2 Year,Yes,33696.0,35.0,31,0
6a099d7f73e0c918823a6882,Female,72,1,28.0,1,1-2 Year,No,51854.0,24.0,235,0
6a099d7f73e0c9188238accc,Male,25,1,3.0,1,< 1 Year,No,29538.0,152.0,100,0
6a099d7f73e0c9188239c415,Male,41,1,46.0,0,1-2 Year,Yes,22033.0,26.0,250,0
6a099d7f73e0c9188239611f,Male,23,1,28.0,0,< 1 Year,Yes,28926.0,26.0,70,0
6a099d8073e0c918823c3ba5,Female,25,1,27.0,0,< 1 Year,No,22522.0,152.0,90,0
6a099d7f73e0c9188238a9eb,Female,40,1,36.0,1,1-2 Year,No,37576.0,26.0,220,0
6a099d7f73e0c9188238f13f,Male,23,1,36.0,1,< 1 Year,No,37287.0,152.0,242,0
6a099d7f73e0c918823b5481,Male,22,1,15.0,1,< 1 Year,No,28812.0,152.0,124,0
6a099d7f73e0c9188239a01d,Female,22,1,8.0,1,< 1 Year,No,33100.0,152.0,276,0
6a099d8073e0c918823c3e34,Female,24,1,50.0,1,< 1 Year,No,23043.0,152.0,10,0
6a099d7f73e0c9188238f85e,Male,32,1,46.0,1,< 1 Year,No,2630.0,152.0,253,0
6a099d8073e0c918823bf781,Female,25,1,18.0,0,< 1 Year,No,2630.0,160.0,288,1
6a099d8073e0c918823b94bb,Male,65,1,11.0,0,1-2 Year,Yes,30631.0,124.0,108,0
6a099d8073e0c918823c9c50,Female,58,1,30.0,1,1-2 Year,Yes,2630.0,160.0,35,0
6a099d7f73e0c91882392a42,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,50,0
6a099d8073e0c918823d41f4,Male,36,1,6.0,1,1-2 Year,No,31802.0,152.0,130,0
6a099d7f73e0c918823a0d26,Male,25,1,8.0,0,< 1 Year,Yes,35997.0,152.0,227,0
6a099d8073e0c918823c28fa,Female,24,1,15.0,0,< 1 Year,No,36725.0,152.0,192,0
6a099d7f73e0c9188238ee5e,Female,21,1,38.0,1,< 1 Year,No,22778.0,160.0,170,0
6a099d8073e0c918823bf9b1,Male,65,1,13.0,1,1-2 Year,No,33559.0,26.0,186,0
6a099d7f73e0c9188238d69c,Male,51,1,24.0,0,1-2 Year,Yes,31976.0,124.0,180,0
6a099d7f73e0c918823952c0,Female,49,1,28.0,0,1-2 Year,Yes,38811.0,26.0,261,1
6a099d7f73e0c918823b2b95,Female,27,1,28.0,1,< 1 Year,No,55052.0,152.0,240,0
6a099d7f73e0c918823898b4,Male,73,1,28.0,0,> 2 Years,Yes,34115.0,26.0,50,0
6a099d8073e0c918823cbbea,Female,65,1,8.0,1,1-2 Year,No,43818.0,124.0,36,0
6a099d7f73e0c918823a3c93,Female,32,1,28.0,0,1-2 Year,Yes,21369.0,124.0,295,0
6a099d8073e0c918823c199c,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
6a099d8073e0c918823ca84e,Male,54,1,28.0,0,1-2 Year,Yes,41278.0,26.0,239,1
6a099d8073e0c918823d5007,Male,42,1,47.0,1,1-2 Year,No,39354.0,124.0,83,0
6a099d8073e0c918823c4cb8,Male,36,1,15.0,1,1-2 Year,No,2630.0,152.0,179,0
6a099d8073e0c918823d1161,Male,26,1,39.0,0,1-2 Year,Yes,2630.0,124.0,65,0
6a099d7f73e0c918823a0ce6,Female,60,1,39.0,0,1-2 Year,No,2630.0,124.0,117,0
6a099d7f73e0c918823abe04,Male,22,1,32.0,1,< 1 Year,No,33027.0,152.0,195,0
6a099d7f73e0c918823952f4,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,156.0,142,1
6a099d7f73e0c9188238c7ad,Male,40,1,9.0,1,1-2 Year,No,31888.0,124.0,168,0
6a099d7f73e0c91882389191,Male,44,1,28.0,0,1-2 Year,Yes,43063.0,124.0,72,1
6a099d8073e0c918823c4b50,Male,26,1,15.0,1,< 1 Year,No,2630.0,151.0,197,0
6a099d8073e0c918823def3a,Female,66,1,34.0,1,1-2 Year,No,2630.0,26.0,182,0
6a099d7f73e0c9188239413c,Female,21,1,28.0,1,< 1 Year,No,38435.0,160.0,119,0
6a099d8073e0c918823d2c1f,Female,66,1,41.0,0,1-2 Year,Yes,38466.0,26.0,46,0
6a099d7f73e0c9188238998b,Male,65,1,28.0,0,> 2 Years,Yes,36945.0,124.0,94,0
6a099d8073e0c918823da970,Male,50,1,28.0,0,1-2 Year,Yes,33529.0,122.0,164,0
6a099d7f73e0c918823b1ce8,Female,22,1,15.0,0,< 1 Year,Yes,22294.0,152.0,79,0
6a099d7f73e0c91882388888,Male,47,1,28.0,1,1-2 Year,No,35116.0,61.0,38,0
6a099d8073e0c918823c5e47,Male,21,1,12.0,1,< 1 Year,No,35280.0,160.0,144,0
6a099d7f73e0c9188239b602,Female,20,1,8.0,0,< 1 Year,Yes,32022.0,160.0,266,0
6a099d7f73e0c918823b460f,Male,20,1,27.0,0,< 1 Year,Yes,28032.0,160.0,293,0
6a099d8073e0c918823dc80b,Male,26,1,28.0,1,< 1 Year,No,37615.0,152.0,48,0
6a099d7f73e0c9188238f696,Male,43,1,15.0,1,1-2 Year,No,36745.0,124.0,157,0
6a099d8073e0c918823b9123,Male,26,1,8.0,1,< 1 Year,No,45220.0,152.0,76,0
6a099d7f73e0c918823a0c13,Male,44,1,3.0,0,1-2 Year,Yes,35785.0,30.0,142,0
6a099d7f73e0c918823a9af3,Male,45,1,50.0,0,1-2 Year,Yes,24826.0,8.0,207,1
6a099d8073e0c918823bd328,Male,29,1,21.0,1,< 1 Year,No,30440.0,152.0,74,0
6a099d7f73e0c918823a1ee0,Female,29,1,30.0,1,< 1 Year,No,28586.0,152.0,73,0
6a099d7f73e0c91882395d5d,Male,44,1,26.0,0,1-2 Year,Yes,34635.0,22.0,281,1
6a099d8073e0c918823e4267,Female,78,1,35.0,1,1-2 Year,Yes,34208.0,89.0,209,0
6a099d8073e0c918823c989f,Female,41,1,21.0,0,1-2 Year,Yes,34306.0,157.0,91,0
6a099d8073e0c918823e0763,Female,70,1,28.0,0,1-2 Year,Yes,55134.0,52.0,37,0
6a099d8073e0c918823d0447,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,135,0
6a099d7f73e0c918823ac7d4,Female,26,1,40.0,1,< 1 Year,Yes,28330.0,152.0,200,0
6a099d7f73e0c9188238d53b,Male,55,1,28.0,0,1-2 Year,Yes,35163.0,26.0,156,0
6a099d7f73e0c9188238975a,Male,40,1,8.0,1,1-2 Year,No,2630.0,156.0,267,0
6a099d8073e0c918823d166f,Male,72,1,28.0,0,1-2 Year,Yes,50281.0,26.0,206,0
6a099d7f73e0c9188238ab8d,Male,34,1,7.0,0,1-2 Year,No,35453.0,124.0,261,0
6a099d7f73e0c9188238c690,Male,42,1,15.0,0,1-2 Year,Yes,32438.0,124.0,56,0
6a099d7f73e0c9188238c928,Male,24,1,28.0,1,< 1 Year,No,21348.0,152.0,80,0
6a099d8073e0c918823b8251,Female,58,1,28.0,0,1-2 Year,Yes,31859.0,26.0,34,0
6a099d7f73e0c918823a814b,Female,39,1,28.0,0,1-2 Year,Yes,33975.0,154.0,88,0
6a099d8073e0c918823bb27d,Male,47,1,7.0,0,1-2 Year,Yes,51865.0,124.0,121,1
6a099d8073e0c918823dbaaa,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,156.0,276,0
6a099d7f73e0c91882395e76,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,154.0,292,1
6a099d7f73e0c918823a7b01,Female,22,1,30.0,0,< 1 Year,No,30023.0,152.0,148,0
6a099d7f73e0c918823a073b,Male,26,1,3.0,1,< 1 Year,No,41358.0,152.0,31,0
6a099d8073e0c918823c2678,Male,65,1,21.0,0,1-2 Year,Yes,41452.0,26.0,298,0
6a099d7f73e0c918823aa3d0,Female,33,1,8.0,1,< 1 Year,No,27675.0,152.0,202,0
6a099d7f73e0c918823a3d3b,Female,22,1,10.0,1,< 1 Year,No,34585.0,152.0,125,0
6a099d8073e0c918823cc60a,Male,45,1,28.0,0,1-2 Year,No,31739.0,124.0,189,0
6a099d8073e0c918823bd382,Female,24,1,32.0,1,< 1 Year,No,36565.0,152.0,195,0
6a099d7f73e0c918823a3aa8,Male,52,1,28.0,0,> 2 Years,Yes,43078.0,26.0,176,0
6a099d7f73e0c918823b1523,Female,30,1,33.0,0,< 1 Year,Yes,27497.0,152.0,162,1
6a099d8073e0c918823e3731,Male,35,1,46.0,0,1-2 Year,Yes,33229.0,124.0,192,1
6a099d8073e0c918823ba507,Male,22,1,8.0,1,< 1 Year,No,42302.0,152.0,53,0
6a099d7f73e0c91882390738,Female,23,1,17.0,1,< 1 Year,No,39418.0,152.0,233,0
6a099d8073e0c918823d7279,Male,34,1,41.0,0,1-2 Year,Yes,28938.0,124.0,94,0
6a099d8073e0c918823ce38d,Female,77,1,14.0,0,1-2 Year,No,37430.0,26.0,272,0
6a099d7f73e0c91882397ef5,Female,28,1,8.0,1,< 1 Year,No,61024.0,152.0,53,0
6a099d8073e0c918823dc337,Female,24,1,12.0,1,< 1 Year,Yes,28419.0,152.0,94,0
6a099d8073e0c918823dd320,Male,23,1,41.0,0,< 1 Year,Yes,25099.0,152.0,230,0
6a099d8073e0c918823caff7,Male,20,1,46.0,1,< 1 Year,No,28278.0,160.0,27,0
6a099d7f73e0c918823a3114,Female,30,1,28.0,1,< 1 Year,No,45652.0,152.0,62,0
6a099d8073e0c918823c193d,Female,33,1,15.0,0,< 1 Year,Yes,33179.0,124.0,53,0
6a099d8073e0c918823c43e4,Male,51,1,28.0,0,< 1 Year,Yes,36495.0,26.0,243,1
6a099d8073e0c918823c4d71,Male,53,1,8.0,0,1-2 Year,Yes,40841.0,26.0,261,0
6a099d7f73e0c918823affa0,Male,43,1,28.0,0,1-2 Year,Yes,26613.0,26.0,163,0
6a099d8073e0c918823c06a7,Female,28,1,32.0,1,< 1 Year,No,18320.0,152.0,132,0
6a099d7f73e0c9188238e7e5,Female,41,1,28.0,0,1-2 Year,Yes,34662.0,124.0,167,1
6a099d8073e0c918823ce5b1,Female,24,1,41.0,1,< 1 Year,No,47454.0,152.0,232,0
6a099d8073e0c918823d293f,Male,26,1,2.0,1,< 1 Year,No,43521.0,152.0,99,0
6a099d7f73e0c918823a4916,Female,45,1,43.0,0,1-2 Year,Yes,30427.0,7.0,289,1
6a099d7f73e0c918823a7161,Female,27,1,8.0,1,< 1 Year,No,38439.0,160.0,209,0
6a099d8073e0c918823cc55e,Female,43,1,28.0,0,1-2 Year,Yes,34210.0,26.0,176,1
6a099d7f73e0c918823a0d10,Female,29,1,30.0,1,< 1 Year,No,26976.0,152.0,276,0
