_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823b222c,Male,21,1,32.0,1,< 1 Year,No,37437.0,152.0,22,0
6a099d8073e0c918823c7723,Female,48,1,20.0,1,1-2 Year,No,2630.0,124.0,157,0
6a099d7f73e0c918823a0fbc,Female,44,1,46.0,1,1-2 Year,No,25178.0,124.0,46,0
6a099d8073e0c918823d3adb,Female,38,1,21.0,1,1-2 Year,No,26155.0,152.0,152,0
6a099d8073e0c918823dfd9d,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,133,1
6a099d8073e0c918823d5b79,Male,27,1,32.0,0,< 1 Year,No,2630.0,152.0,130,0
6a099d7f73e0c918823b395a,Female,44,1,28.0,0,1-2 Year,Yes,67564.0,26.0,45,0
6a099d8073e0c918823dba8a,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,174,0
6a099d8073e0c918823e1144,Male,23,1,3.0,1,< 1 Year,No,18543.0,152.0,71,0
6a099d7f73e0c918823972e3,Female,26,1,11.0,1,< 1 Year,No,27667.0,152.0,111,0
6a099d7f73e0c9188238e830,Female,43,1,28.0,0,1-2 Year,Yes,59219.0,124.0,118,0
6a099d7f73e0c918823947ec,Female,27,1,41.0,1,< 1 Year,No,48235.0,152.0,106,0
6a099d7f73e0c918823913f9,Female,23,1,10.0,1,< 1 Year,No,29046.0,152.0,279,0
6a099d7f73e0c9188238a242,Male,28,1,41.0,1,< 1 Year,No,22940.0,152.0,258,0
6a099d7f73e0c9188239c784,Female,69,1,46.0,0,1-2 Year,Yes,39627.0,157.0,194,0
6a099d8073e0c918823d64c4,Male,28,1,28.0,1,< 1 Year,No,73642.0,152.0,75,0
6a099d8073e0c918823ca1bb,Male,79,1,47.0,1,1-2 Year,No,31561.0,26.0,86,0
6a099d8073e0c918823e2d62,Male,52,1,3.0,1,1-2 Year,No,25523.0,124.0,49,0
6a099d8073e0c918823dcf70,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,156.0,83,0
6a099d7f73e0c918823a5493,Female,24,1,47.0,1,< 1 Year,Yes,27867.0,151.0,61,0
6a099d8073e0c918823d0776,Male,34,1,21.0,1,1-2 Year,No,29030.0,152.0,129,0
6a099d8073e0c918823c34ae,Male,53,1,36.0,0,1-2 Year,Yes,51541.0,26.0,204,0
6a099d7f73e0c918823889ee,Female,34,1,18.0,1,1-2 Year,No,27499.0,152.0,103,0
6a099d8073e0c918823e39d8,Male,21,1,9.0,1,< 1 Year,No,2630.0,160.0,295,0
6a099d7f73e0c918823a661f,Female,43,1,18.0,1,1-2 Year,No,2630.0,156.0,274,0
6a099d7f73e0c918823b4eb8,Male,46,1,46.0,0,> 2 Years,Yes,32688.0,124.0,72,0
6a099d8073e0c918823e1683,Female,40,1,28.0,0,1-2 Year,Yes,39102.0,124.0,276,0
6a099d8073e0c918823d5bc8,Male,61,1,29.0,0,1-2 Year,Yes,31036.0,26.0,244,0
6a099d7f73e0c918823a3328,Female,22,1,9.0,0,< 1 Year,Yes,27314.0,26.0,261,0
6a099d8073e0c918823d9568,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,192,0
6a099d7f73e0c918823b2cc6,Female,37,1,8.0,0,1-2 Year,Yes,41867.0,124.0,12,0
6a099d7f73e0c918823b64cf,Female,27,1,14.0,1,< 1 Year,No,41259.0,152.0,46,0
6a099d7f73e0c9188239eecf,Female,62,1,31.0,0,> 2 Years,Yes,2630.0,124.0,121,0
6a099d8073e0c918823d1f77,Male,24,1,35.0,0,< 1 Year,Yes,23314.0,152.0,25,0
6a099d8073e0c918823c985b,Female,22,1,46.0,0,< 1 Year,Yes,30630.0,152.0,102,0
6a099d8073e0c918823bfb1e,Male,22,1,37.0,1,< 1 Year,No,2630.0,26.0,81,0
6a099d8073e0c918823c16a1,Male,24,1,2.0,0,< 1 Year,No,28306.0,152.0,34,0
6a099d8073e0c918823b88e3,Female,58,1,28.0,0,> 2 Years,Yes,2630.0,122.0,267,1
6a099d7f73e0c918823a759e,Male,56,1,28.0,0,> 2 Years,Yes,41609.0,26.0,109,1
6a099d7f73e0c9188239e5d9,Female,27,1,28.0,1,< 1 Year,No,106909.0,152.0,99,0
6a099d8073e0c918823b9513,Female,44,1,28.0,0,1-2 Year,Yes,28574.0,157.0,71,0
6a099d8073e0c918823e27b2,Male,20,1,15.0,1,1-2 Year,No,2630.0,156.0,14,0
6a099d8073e0c918823cc4e6,Male,24,1,46.0,1,< 1 Year,No,33704.0,152.0,167,0
6a099d8073e0c918823b9ab1,Female,25,1,18.0,0,< 1 Year,Yes,20973.0,152.0,27,0
6a099d7f73e0c918823ad4d8,Male,22,1,15.0,1,< 1 Year,No,36552.0,152.0,150,0
6a099d8073e0c918823ca762,Male,75,1,0.0,0,1-2 Year,Yes,2630.0,122.0,249,0
6a099d8073e0c918823bb978,Male,53,1,30.0,1,1-2 Year,No,33018.0,152.0,235,0
6a099d8073e0c918823c515b,Male,52,1,8.0,0,> 2 Years,Yes,46595.0,26.0,265,0
6a099d8073e0c918823c06be,Female,25,1,23.0,1,< 1 Year,No,24288.0,152.0,265,0
6a099d7f73e0c918823aed54,Male,59,1,28.0,0,1-2 Year,Yes,41219.0,26.0,277,0
6a099d7f73e0c9188238b3fc,Female,23,1,16.0,1,< 1 Year,No,31501.0,152.0,106,0
6a099d7f73e0c9188238a069,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,10,0
6a099d8073e0c918823cf57b,Male,75,1,28.0,0,> 2 Years,Yes,56383.0,122.0,257,0
6a099d7f73e0c918823951d3,Female,67,1,1.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6a099d7f73e0c9188238ddf1,Male,25,1,21.0,0,< 1 Year,Yes,22098.0,152.0,253,0
6a099d7f73e0c918823ae3ef,Female,23,1,41.0,1,< 1 Year,No,27841.0,152.0,59,0
6a099d8073e0c918823d38e1,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,145,0
6a099d8073e0c918823c37c1,Female,23,1,14.0,1,< 1 Year,No,23540.0,152.0,158,0
6a099d7f73e0c918823a0f47,Male,29,1,8.0,1,< 1 Year,No,34032.0,152.0,166,0
6a099d8073e0c918823d609e,Female,73,0,33.0,0,1-2 Year,Yes,28491.0,26.0,111,0
6a099d7f73e0c918823a7828,Male,23,1,45.0,1,< 1 Year,No,42398.0,152.0,123,0
6a099d7f73e0c918823b3dfc,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,94,0
6a099d7f73e0c918823adbbe,Female,26,1,46.0,1,< 1 Year,No,27644.0,152.0,187,0
6a099d8073e0c918823d396d,Female,21,1,10.0,1,< 1 Year,No,25066.0,160.0,143,0
6a099d7f73e0c9188238cb0f,Male,61,1,28.0,0,> 2 Years,Yes,55004.0,122.0,15,0
6a099d7f73e0c918823a4bf1,Male,31,1,29.0,0,< 1 Year,Yes,2630.0,156.0,114,1
6a099d8073e0c918823bd886,Male,27,1,17.0,1,< 1 Year,No,31807.0,152.0,149,0
6a099d8073e0c918823ccd2f,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,191,0
6a099d8073e0c918823e2986,Male,24,1,11.0,0,< 1 Year,Yes,25756.0,152.0,70,0
6a099d8073e0c918823ba00e,Male,27,1,28.0,1,< 1 Year,No,35140.0,152.0,215,0
6a099d7f73e0c918823adc42,Male,70,1,50.0,1,1-2 Year,No,31506.0,18.0,74,0
6a099d7f73e0c918823b47b9,Male,59,1,22.0,0,1-2 Year,Yes,34653.0,26.0,102,0
6a099d7f73e0c918823b415b,Female,22,1,8.0,1,< 1 Year,No,31009.0,160.0,262,0
6a099d7f73e0c918823b2957,Female,52,1,28.0,0,1-2 Year,Yes,36286.0,124.0,182,0
6a099d8073e0c918823c722d,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,24,1
6a099d7f73e0c918823adf22,Female,63,1,48.0,1,1-2 Year,No,2630.0,26.0,68,0
6a099d7f73e0c9188238d859,Male,35,1,29.0,0,1-2 Year,Yes,35041.0,124.0,289,0
6a099d7f73e0c918823a0728,Male,51,1,36.0,0,1-2 Year,Yes,31491.0,26.0,249,0
6a099d7f73e0c918823a00ef,Male,24,1,8.0,1,< 1 Year,No,51128.0,152.0,61,0
6a099d7f73e0c9188239ec04,Female,40,1,33.0,0,1-2 Year,Yes,30537.0,124.0,29,0
6a099d8073e0c918823c0d27,Female,30,1,41.0,0,< 1 Year,Yes,36578.0,152.0,262,0
6a099d8073e0c918823c4cdb,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,58,0
6a099d8073e0c918823bb1b1,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6a099d7f73e0c918823b46ba,Male,33,1,28.0,1,< 1 Year,No,29342.0,152.0,221,0
6a099d8073e0c918823baf27,Male,25,1,8.0,1,< 1 Year,No,37371.0,152.0,193,0
6a099d7f73e0c918823b6402,Male,21,1,8.0,1,< 1 Year,No,44792.0,152.0,273,0
6a099d8073e0c918823cf57a,Female,32,1,28.0,1,< 1 Year,No,28759.0,152.0,180,0
6a099d8073e0c918823dd58e,Female,22,1,30.0,0,< 1 Year,Yes,26193.0,152.0,169,0
6a099d7f73e0c918823a4787,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,155.0,158,1
6a099d8073e0c918823e01aa,Female,31,1,30.0,0,1-2 Year,Yes,25631.0,157.0,220,0
6a099d7f73e0c9188238dccf,Male,23,1,14.0,1,< 1 Year,No,2630.0,160.0,40,0
6a099d7f73e0c9188238a26d,Male,45,1,28.0,1,1-2 Year,Yes,39911.0,125.0,200,0
6a099d7f73e0c918823ae206,Female,20,1,46.0,1,< 1 Year,No,32850.0,160.0,235,0
6a099d8073e0c918823d65b5,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,161,0
6a099d7f73e0c9188239b7fe,Male,49,1,3.0,1,1-2 Year,No,171264.0,26.0,27,0
6a099d8073e0c918823d4ac5,Male,33,1,41.0,1,1-2 Year,No,41578.0,124.0,25,0
6a099d8073e0c918823babfb,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,148,0
6a099d8073e0c918823d5b23,Male,22,1,30.0,1,< 1 Year,No,22856.0,152.0,265,0
6a099d8073e0c918823cc520,Female,22,1,14.0,0,< 1 Year,No,25272.0,152.0,90,0
6a099d8073e0c918823dfd28,Male,50,1,17.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6a099d8073e0c918823b9d81,Male,41,1,27.0,1,1-2 Year,No,23951.0,124.0,208,0
6a099d7f73e0c918823b6767,Female,28,1,28.0,0,< 1 Year,Yes,38236.0,152.0,287,0
6a099d7f73e0c918823a9f41,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a099d8073e0c918823b8b61,Male,55,1,28.0,0,1-2 Year,No,18159.0,13.0,274,0
6a099d7f73e0c9188238f7fc,Male,45,1,3.0,1,1-2 Year,No,50581.0,124.0,179,0
6a099d7f73e0c918823af25b,Male,78,1,29.0,1,1-2 Year,No,2630.0,26.0,58,0
6a099d7f73e0c918823a8ff4,Female,23,1,29.0,1,< 1 Year,No,28298.0,151.0,25,0
6a099d7f73e0c91882399b58,Male,48,1,36.0,1,1-2 Year,No,2630.0,26.0,140,0
6a099d7f73e0c918823a0ed4,Male,47,1,46.0,0,1-2 Year,Yes,29365.0,26.0,219,1
6a099d8073e0c918823d034f,Male,65,1,26.0,1,1-2 Year,No,29027.0,120.0,18,0
6a099d7f73e0c918823aa2f4,Female,28,1,35.0,1,< 1 Year,No,27192.0,152.0,294,0
6a099d8073e0c918823e4a32,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6a099d7f73e0c91882393509,Male,60,1,28.0,1,1-2 Year,No,46518.0,124.0,285,0
6a099d8073e0c918823e30a7,Male,68,1,3.0,1,1-2 Year,No,16202.0,26.0,91,0
6a099d7f73e0c918823a59f6,Male,39,1,29.0,0,1-2 Year,Yes,28075.0,124.0,202,1
6a099d7f73e0c918823a8012,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,91,0
6a099d8073e0c918823c3ee3,Female,23,1,13.0,1,< 1 Year,No,27420.0,152.0,35,0
6a099d8073e0c918823e2281,Male,21,1,9.0,1,< 1 Year,No,28469.0,160.0,208,0
6a099d7f73e0c918823ae664,Male,70,1,29.0,1,1-2 Year,No,2630.0,124.0,290,0
6a099d8073e0c918823c553c,Male,52,1,8.0,1,1-2 Year,No,29063.0,26.0,21,0
6a099d7f73e0c91882396422,Female,39,1,32.0,1,1-2 Year,No,48916.0,124.0,182,0
6a099d7f73e0c918823aec5a,Male,55,1,28.0,0,1-2 Year,Yes,37852.0,163.0,207,0
6a099d8073e0c918823dfd86,Female,26,1,46.0,1,< 1 Year,No,26778.0,152.0,210,0
6a099d8073e0c918823c81d2,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,262,0
6a099d8073e0c918823d5b7d,Male,23,1,41.0,1,< 1 Year,No,22831.0,151.0,211,0
6a099d7f73e0c918823a39c3,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,35,0
6a099d7f73e0c918823b5e23,Male,46,1,28.0,0,1-2 Year,Yes,53137.0,26.0,220,0
6a099d8073e0c918823c3e0c,Male,37,1,41.0,0,1-2 Year,Yes,34631.0,26.0,214,0
6a099d7f73e0c918823b7eaf,Male,34,1,36.0,1,1-2 Year,No,53317.0,26.0,164,0
6a099d8073e0c918823b8f27,Male,21,1,15.0,0,< 1 Year,No,2630.0,152.0,89,0
6a099d7f73e0c918823aedd3,Female,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,184,0
6a099d8073e0c918823bcee9,Female,62,1,31.0,1,1-2 Year,No,2630.0,152.0,183,0
6a099d8073e0c918823b9ccc,Female,24,1,15.0,0,< 1 Year,Yes,38387.0,151.0,265,0
6a099d8073e0c918823c901a,Female,44,1,28.0,0,1-2 Year,Yes,22558.0,124.0,153,0
6a099d7f73e0c9188239432c,Female,29,1,29.0,1,< 1 Year,No,42201.0,152.0,123,0
6a099d7f73e0c918823a0113,Male,33,1,46.0,0,1-2 Year,No,2630.0,156.0,75,0
6a099d7f73e0c9188238aae0,Male,30,1,41.0,1,1-2 Year,No,2630.0,12.0,196,0
6a099d7f73e0c91882396cd1,Female,36,1,28.0,0,1-2 Year,Yes,36698.0,125.0,218,1
6a099d8073e0c918823e089e,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,289,0
6a099d7f73e0c918823a20d4,Female,48,1,33.0,1,1-2 Year,No,33027.0,124.0,148,0
6a099d7f73e0c91882391025,Male,62,1,41.0,0,> 2 Years,Yes,43117.0,26.0,284,1
6a099d8073e0c918823c8be6,Male,50,1,28.0,1,1-2 Year,Yes,55866.0,26.0,269,0
6a099d7f73e0c9188239177e,Male,24,1,14.0,1,< 1 Year,No,22385.0,26.0,241,0
6a099d7f73e0c9188238931f,Female,44,1,35.0,1,1-2 Year,Yes,43109.0,124.0,138,0
6a099d7f73e0c9188238865d,Female,20,1,28.0,1,< 1 Year,Yes,2630.0,160.0,120,0
6a099d8073e0c918823d8df6,Female,26,1,22.0,0,< 1 Year,No,17985.0,152.0,233,0
6a099d8073e0c918823d23ca,Male,42,1,28.0,0,1-2 Year,Yes,45851.0,26.0,174,0
6a099d8073e0c918823c383f,Female,28,1,10.0,1,< 1 Year,No,30747.0,152.0,153,0
6a099d8073e0c918823c1fab,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,156.0,176,0
6a099d7f73e0c9188239ce6b,Female,25,1,32.0,0,< 1 Year,Yes,32781.0,152.0,57,0
6a099d8073e0c918823ddc3a,Female,22,1,30.0,0,< 1 Year,Yes,22552.0,152.0,61,0
6a099d7f73e0c9188239440a,Male,47,1,18.0,0,1-2 Year,No,38106.0,26.0,281,0
6a099d8073e0c918823df4b7,Male,24,1,27.0,0,< 1 Year,No,32709.0,152.0,175,0
6a099d7f73e0c91882395fae,Male,38,1,28.0,0,1-2 Year,Yes,34721.0,124.0,77,0
6a099d8073e0c918823bfe33,Male,46,1,20.0,1,1-2 Year,No,2630.0,26.0,24,0
6a099d7f73e0c918823b2501,Female,60,1,11.0,0,1-2 Year,Yes,35291.0,30.0,97,0
6a099d7f73e0c918823a21f1,Male,41,1,32.0,0,1-2 Year,No,36427.0,124.0,35,0
6a099d8073e0c918823e48c1,Male,24,1,8.0,1,< 1 Year,No,53762.0,152.0,155,0
6a099d7f73e0c918823aedc9,Male,48,1,28.0,0,1-2 Year,Yes,31171.0,124.0,23,0
6a099d8073e0c918823cf81c,Female,24,1,26.0,1,< 1 Year,No,29427.0,152.0,234,0
6a099d7f73e0c918823a5fdb,Male,24,1,10.0,0,< 1 Year,Yes,37088.0,152.0,166,0
6a099d7f73e0c918823ac19d,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
6a099d8073e0c918823e10f0,Male,35,1,28.0,0,1-2 Year,Yes,25359.0,26.0,251,0
6a099d7f73e0c91882389a89,Male,23,1,50.0,0,< 1 Year,Yes,37973.0,160.0,250,0
6a099d7f73e0c918823b3c44,Female,35,1,8.0,0,1-2 Year,Yes,36518.0,152.0,18,1
6a099d8073e0c918823d4351,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,162,0
6a099d7f73e0c9188238fc33,Female,21,1,13.0,0,< 1 Year,Yes,30935.0,152.0,289,0
6a099d7f73e0c918823a8b88,Male,44,1,8.0,1,1-2 Year,No,27814.0,26.0,40,0
6a099d8073e0c918823e0ddf,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,72,0
6a099d8073e0c918823ca64f,Male,26,1,28.0,0,< 1 Year,Yes,36000.0,124.0,145,0
6a099d8073e0c918823dd6a3,Male,21,1,2.0,1,< 1 Year,No,29228.0,160.0,16,0
6a099d8073e0c918823d0ab4,Female,63,1,20.0,0,> 2 Years,Yes,2630.0,124.0,29,0
6a099d8073e0c918823dd1fe,Male,29,1,28.0,0,> 2 Years,Yes,49113.0,122.0,150,0
6a099d8073e0c918823c0a45,Female,58,1,33.0,0,1-2 Year,Yes,31546.0,124.0,282,0
6a099d7f73e0c9188238abdf,Male,51,1,28.0,0,1-2 Year,Yes,41170.0,122.0,87,0
6a099d7f73e0c918823b7657,Male,68,1,28.0,0,1-2 Year,Yes,36445.0,26.0,251,0
6a099d8073e0c918823d9bbd,Male,43,1,47.0,0,1-2 Year,Yes,38377.0,124.0,247,0
6a099d8073e0c918823bdc92,Male,53,1,45.0,1,1-2 Year,No,24072.0,26.0,105,0
6a099d7f73e0c918823b4c5b,Female,42,1,28.0,1,1-2 Year,No,39558.0,26.0,20,0
6a099d8073e0c918823d57e3,Male,48,1,7.0,0,1-2 Year,Yes,48688.0,124.0,277,0
6a099d8073e0c918823ce699,Male,50,1,36.0,0,1-2 Year,Yes,33683.0,14.0,121,0
6a099d7f73e0c918823b0033,Male,24,1,28.0,1,< 1 Year,No,68900.0,152.0,298,0
6a099d8073e0c918823d0d4d,Male,64,1,50.0,0,1-2 Year,Yes,2630.0,160.0,31,0
6a099d8073e0c918823dffb2,Female,25,1,41.0,1,< 1 Year,No,32857.0,152.0,44,0
6a099d8073e0c918823e268a,Male,52,1,28.0,0,1-2 Year,Yes,35106.0,124.0,283,0
6a099d8073e0c918823bdb50,Female,23,1,17.0,1,< 1 Year,No,51461.0,152.0,292,0
6a099d7f73e0c91882399527,Female,33,1,46.0,1,< 1 Year,No,29029.0,152.0,187,0
6a099d8073e0c918823cc662,Male,54,1,33.0,0,1-2 Year,Yes,30757.0,26.0,283,0
6a099d8073e0c918823dc96f,Male,37,1,11.0,1,1-2 Year,No,2630.0,160.0,157,0
6a099d8073e0c918823ce58c,Male,68,1,10.0,0,> 2 Years,Yes,35041.0,124.0,134,0
6a099d8073e0c918823dfa14,Female,40,1,8.0,1,1-2 Year,No,24227.0,124.0,139,0
6a099d7f73e0c918823af489,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,237,0
6a099d8073e0c918823e0124,Female,22,1,8.0,1,< 1 Year,No,36585.0,152.0,97,0
6a099d7f73e0c91882399d5f,Male,77,1,28.0,0,1-2 Year,Yes,43468.0,122.0,284,0
6a099d7f73e0c918823919ea,Male,46,1,47.0,0,1-2 Year,Yes,30180.0,154.0,27,0
6a099d7f73e0c918823b0e0c,Female,58,1,15.0,0,> 2 Years,Yes,27173.0,124.0,266,0
6a099d7f73e0c9188238fc0d,Female,25,1,41.0,0,< 1 Year,Yes,28432.0,152.0,250,1
6a099d8073e0c918823b8d47,Female,21,1,35.0,1,< 1 Year,No,40126.0,160.0,246,0
6a099d7f73e0c918823ab032,Male,78,1,28.0,0,1-2 Year,Yes,27645.0,26.0,149,0
6a099d8073e0c918823bd642,Female,23,1,11.0,1,< 1 Year,No,25065.0,152.0,84,0
6a099d7f73e0c91882396a57,Female,20,1,11.0,1,< 1 Year,No,27373.0,160.0,11,0
6a099d8073e0c918823dbebe,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,158,0
6a099d8073e0c918823d8b3e,Female,30,1,33.0,1,< 1 Year,No,23634.0,152.0,42,0
6a099d7f73e0c918823ada2e,Male,42,1,28.0,0,1-2 Year,Yes,33236.0,124.0,216,0
6a099d7f73e0c918823b0176,Female,45,1,28.0,1,1-2 Year,No,22963.0,124.0,159,0
6a099d7f73e0c9188238c947,Female,22,1,15.0,1,< 1 Year,No,28212.0,152.0,168,0
6a099d8073e0c918823dbba5,Male,41,1,28.0,0,1-2 Year,Yes,41812.0,26.0,113,1
6a099d8073e0c918823c1ace,Male,68,1,28.0,0,> 2 Years,Yes,33154.0,25.0,288,0
6a099d7f73e0c9188239a265,Male,25,1,14.0,0,< 1 Year,No,18799.0,26.0,264,0
6a099d7f73e0c91882398b16,Female,52,1,28.0,1,1-2 Year,No,39857.0,26.0,147,0
6a099d8073e0c918823e46b7,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a099d7f73e0c918823a98c9,Male,56,1,18.0,1,1-2 Year,No,42087.0,124.0,185,0
6a099d8073e0c918823bbc29,Male,60,1,21.0,1,1-2 Year,No,28392.0,26.0,241,0
6a099d8073e0c918823ca832,Male,44,1,28.0,1,1-2 Year,No,27391.0,26.0,35,0
6a099d7f73e0c9188239c7b3,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,163.0,294,0
6a099d8073e0c918823bec4e,Male,44,1,8.0,0,1-2 Year,Yes,42941.0,124.0,299,0
6a099d7f73e0c918823ac947,Female,36,1,28.0,0,1-2 Year,Yes,36627.0,124.0,259,0
6a099d8073e0c918823d9d8f,Male,22,1,46.0,0,< 1 Year,Yes,44223.0,152.0,125,0
6a099d7f73e0c9188238eb84,Female,79,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6a099d8073e0c918823d0bbb,Female,23,1,8.0,1,< 1 Year,No,56453.0,152.0,120,0
6a099d7f73e0c91882399e47,Male,22,1,23.0,1,< 1 Year,No,2630.0,152.0,297,0
6a099d7f73e0c918823a2bfa,Male,50,1,28.0,0,1-2 Year,Yes,29477.0,26.0,240,0
6a099d8073e0c918823c844d,Female,24,1,32.0,1,< 1 Year,No,31392.0,152.0,233,0
6a099d8073e0c918823cc4a1,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,156.0,130,0
6a099d7f73e0c91882391101,Female,62,1,8.0,0,1-2 Year,Yes,39607.0,124.0,172,0
6a099d7f73e0c918823a4e24,Male,41,1,28.0,1,1-2 Year,No,42657.0,26.0,233,0
6a099d7f73e0c918823ae4c7,Male,29,1,7.0,1,< 1 Year,No,33415.0,152.0,59,0
6a099d8073e0c918823cab07,Male,27,1,27.0,0,< 1 Year,No,22816.0,152.0,130,0
6a099d7f73e0c918823b545e,Female,35,1,28.0,0,1-2 Year,Yes,27859.0,122.0,243,1
6a099d8073e0c918823c72b7,Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,81,0
6a099d7f73e0c918823b5d9a,Female,70,1,28.0,1,1-2 Year,Yes,23733.0,26.0,61,0
6a099d7f73e0c918823a35ab,Male,69,1,28.0,0,> 2 Years,Yes,35024.0,26.0,26,0
6a099d7f73e0c918823b2098,Male,38,1,28.0,0,1-2 Year,Yes,26495.0,124.0,102,1
6a099d8073e0c918823bd075,Female,37,1,28.0,0,1-2 Year,Yes,37357.0,26.0,279,1
6a099d7f73e0c918823b5346,Male,29,1,30.0,1,< 1 Year,No,35958.0,152.0,155,0
6a099d8073e0c918823c76de,Male,27,1,45.0,0,1-2 Year,Yes,2630.0,156.0,76,0
6a099d7f73e0c9188238c251,Female,21,1,8.0,0,< 1 Year,Yes,42491.0,160.0,25,0
6a099d7f73e0c918823af0b7,Female,46,1,13.0,0,1-2 Year,Yes,28638.0,26.0,231,0
6a099d7f73e0c91882391379,Male,22,1,4.0,0,1-2 Year,Yes,40704.0,26.0,68,0
6a099d7f73e0c918823aa5e5,Male,49,1,8.0,1,1-2 Year,No,62762.0,124.0,126,0
6a099d8073e0c918823bfccf,Female,46,1,35.0,1,1-2 Year,No,36789.0,26.0,79,0
6a099d8073e0c918823e16ec,Male,39,1,3.0,0,1-2 Year,Yes,21757.0,30.0,100,1
6a099d8073e0c918823bb95a,Male,42,1,15.0,0,1-2 Year,Yes,31981.0,124.0,149,0
6a099d7f73e0c918823b54e8,Female,49,1,46.0,1,1-2 Year,No,31105.0,124.0,50,0
6a099d7f73e0c918823a3b04,Male,20,1,30.0,0,< 1 Year,Yes,35226.0,160.0,100,0
6a099d7f73e0c918823a8522,Male,48,1,26.0,0,1-2 Year,Yes,38050.0,4.0,44,0
6a099d8073e0c918823d976f,Male,68,1,28.0,0,1-2 Year,Yes,51612.0,152.0,272,0
6a099d8073e0c918823e279c,Female,50,1,8.0,0,1-2 Year,Yes,35548.0,157.0,151,0
6a099d7f73e0c918823b2de9,Male,42,1,28.0,0,1-2 Year,Yes,33401.0,124.0,166,0
6a099d8073e0c918823c1da0,Male,23,1,29.0,1,< 1 Year,No,28225.0,152.0,40,0
6a099d7f73e0c9188239f306,Female,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,260,0
6a099d8073e0c918823dcf57,Male,45,1,14.0,1,1-2 Year,No,28272.0,152.0,266,0
6a099d8073e0c918823b8547,Male,46,1,8.0,0,1-2 Year,Yes,32492.0,26.0,183,1
6a099d8073e0c918823c4a5e,Female,43,1,28.0,0,1-2 Year,Yes,31930.0,26.0,28,0
6a099d8073e0c918823c50a9,Male,24,1,50.0,0,< 1 Year,Yes,40063.0,152.0,226,0
6a099d7f73e0c918823af2f6,Male,59,1,18.0,0,1-2 Year,Yes,35774.0,26.0,275,0
6a099d7f73e0c9188239ae67,Male,40,1,28.0,0,1-2 Year,Yes,21757.0,154.0,193,0
6a099d8073e0c918823cf036,Male,28,1,27.0,1,< 1 Year,No,22479.0,152.0,213,0
6a099d8073e0c918823df48c,Male,22,1,30.0,0,< 1 Year,Yes,29665.0,152.0,185,0
6a099d8073e0c918823c31d2,Male,25,1,10.0,1,< 1 Year,No,18583.0,152.0,136,0
6a099d8073e0c918823c00b9,Female,59,1,24.0,0,1-2 Year,Yes,23388.0,145.0,282,1
6a099d7f73e0c918823af238,Female,25,1,47.0,1,< 1 Year,No,25823.0,152.0,178,0
6a099d8073e0c918823d04a0,Male,37,1,28.0,0,1-2 Year,Yes,41436.0,155.0,250,0
6a099d8073e0c918823bb770,Female,21,1,8.0,0,< 1 Year,Yes,39321.0,160.0,95,0
6a099d7f73e0c918823a359d,Female,24,1,28.0,1,< 1 Year,No,313424.0,152.0,168,0
6a099d7f73e0c918823a5e5c,Male,35,1,8.0,0,1-2 Year,Yes,24377.0,26.0,22,0
