_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c918823995ce,Female,32,1,8.0,0,< 1 Year,Yes,31504.0,160.0,78,0
6a099d8073e0c918823cbfe7,Male,22,1,15.0,0,< 1 Year,No,26438.0,152.0,18,0
6a099d7f73e0c918823b5006,Female,48,1,28.0,0,1-2 Year,Yes,23972.0,26.0,194,0
6a099d7f73e0c918823a4ff2,Female,29,1,8.0,1,< 1 Year,No,37537.0,152.0,282,0
6a099d8073e0c918823b8e65,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,293,0
6a099d7f73e0c9188238b784,Male,41,1,28.0,0,1-2 Year,Yes,44832.0,26.0,188,0
6a099d7f73e0c9188238ba7e,Male,30,1,30.0,1,1-2 Year,Yes,2630.0,156.0,144,0
6a099d8073e0c918823d15db,Female,54,1,41.0,1,1-2 Year,No,2630.0,156.0,278,0
6a099d8073e0c918823e033a,Female,64,1,22.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6a099d8073e0c918823cd6c5,Female,21,1,32.0,1,< 1 Year,No,28780.0,152.0,139,0
6a099d7f73e0c918823a72c9,Female,61,1,28.0,0,1-2 Year,Yes,30985.0,26.0,238,0
6a099d7f73e0c9188238de84,Male,22,1,50.0,1,< 1 Year,No,35387.0,152.0,54,0
6a099d8073e0c918823d8fe6,Female,22,1,41.0,1,< 1 Year,No,41591.0,152.0,236,0
6a099d8073e0c918823d8728,Female,22,1,40.0,1,< 1 Year,No,52041.0,152.0,119,0
6a099d8073e0c918823e0e62,Male,22,1,46.0,1,< 1 Year,No,43544.0,152.0,13,0
6a099d8073e0c918823b9bc8,Female,48,1,28.0,0,1-2 Year,Yes,42488.0,124.0,242,0
6a099d8073e0c918823dd3a0,Male,61,1,3.0,0,> 2 Years,Yes,21198.0,30.0,16,0
6a099d7f73e0c918823a532a,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,157.0,57,0
6a099d8073e0c918823d489e,Female,23,1,45.0,0,< 1 Year,Yes,38065.0,152.0,18,0
6a099d8073e0c918823d0ac5,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,1
6a099d7f73e0c91882392e9a,Female,32,1,28.0,0,< 1 Year,Yes,49125.0,122.0,195,1
6a099d8073e0c918823bf908,Female,33,1,3.0,1,< 1 Year,No,21220.0,152.0,230,0
6a099d7f73e0c918823ab1b0,Female,24,1,9.0,0,< 1 Year,Yes,40617.0,152.0,167,0
6a099d8073e0c918823b8dfe,Female,24,1,28.0,1,< 1 Year,No,38108.0,152.0,172,0
6a099d8073e0c918823b9fe3,Female,20,1,45.0,1,< 1 Year,Yes,2630.0,160.0,188,0
6a099d7f73e0c918823a4759,Female,28,1,28.0,0,< 1 Year,Yes,49272.0,124.0,60,0
6a099d7f73e0c918823a529d,Female,22,1,46.0,1,< 1 Year,No,39246.0,152.0,74,0
6a099d7f73e0c918823b37fc,Male,39,1,24.0,0,1-2 Year,Yes,31952.0,154.0,284,0
6a099d7f73e0c918823aa63c,Female,44,1,47.0,0,1-2 Year,No,37465.0,16.0,54,0
6a099d7f73e0c918823b047f,Female,23,1,10.0,0,< 1 Year,Yes,38124.0,151.0,192,0
6a099d8073e0c918823e4db2,Male,23,1,50.0,1,< 1 Year,No,37814.0,152.0,204,0
6a099d7f73e0c918823b1eac,Male,43,1,12.0,0,1-2 Year,Yes,2630.0,124.0,141,1
6a099d7f73e0c918823b705e,Female,24,1,6.0,1,< 1 Year,No,16436.0,152.0,276,0
6a099d7f73e0c91882397c8f,Female,22,1,8.0,1,< 1 Year,No,28303.0,152.0,274,0
6a099d8073e0c918823d6c31,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,229,0
6a099d8073e0c918823da4ea,Female,38,1,41.0,0,1-2 Year,Yes,28457.0,155.0,181,0
6a099d7f73e0c918823914e4,Female,44,1,45.0,1,1-2 Year,No,27455.0,124.0,132,0
6a099d7f73e0c9188238cee9,Female,36,1,30.0,0,1-2 Year,Yes,28030.0,124.0,139,0
6a099d8073e0c918823dcc59,Male,24,1,11.0,1,< 1 Year,No,36149.0,152.0,231,0
6a099d8073e0c918823df509,Female,42,1,35.0,1,1-2 Year,No,28121.0,124.0,224,0
6a099d8073e0c918823ce276,Female,21,1,8.0,0,< 1 Year,Yes,35817.0,160.0,229,0
6a099d8073e0c918823e47be,Male,38,1,28.0,0,1-2 Year,Yes,40512.0,26.0,249,1
6a099d7f73e0c918823a49c4,Female,21,1,30.0,1,< 1 Year,No,38194.0,152.0,169,0
6a099d8073e0c918823d30e7,Male,68,1,28.0,1,1-2 Year,No,45998.0,24.0,227,0
6a099d7f73e0c9188238b33c,Male,23,1,46.0,1,< 1 Year,No,2630.0,153.0,288,0
6a099d7f73e0c9188239ea7c,Female,54,1,28.0,1,1-2 Year,No,30478.0,29.0,204,0
6a099d8073e0c918823c081c,Female,31,1,33.0,1,< 1 Year,No,31279.0,152.0,102,0
6a099d7f73e0c9188239eb11,Male,32,1,8.0,0,1-2 Year,Yes,41273.0,124.0,201,0
6a099d8073e0c918823c452e,Male,30,1,15.0,1,< 1 Year,No,25776.0,152.0,48,0
6a099d8073e0c918823d07a0,Female,25,1,28.0,0,< 1 Year,Yes,41451.0,26.0,109,1
6a099d7f73e0c918823968b5,Male,43,1,5.0,0,1-2 Year,No,25318.0,124.0,171,0
6a099d8073e0c918823d7bcb,Male,40,1,28.0,0,1-2 Year,Yes,38997.0,124.0,215,1
6a099d7f73e0c9188239a29c,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,158.0,199,1
6a099d8073e0c918823d423e,Female,62,1,2.0,0,1-2 Year,Yes,27251.0,124.0,30,0
6a099d7f73e0c9188238bd09,Female,25,1,41.0,1,< 1 Year,No,39458.0,152.0,103,0
6a099d8073e0c918823c01ff,Female,40,1,14.0,0,1-2 Year,No,2630.0,156.0,192,1
6a099d7f73e0c918823902d6,Male,22,1,28.0,1,1-2 Year,No,45133.0,124.0,16,0
6a099d8073e0c918823c3ae4,Female,27,1,50.0,1,< 1 Year,No,23767.0,152.0,95,0
6a099d8073e0c918823bc014,Female,25,1,28.0,1,< 1 Year,No,42699.0,152.0,85,0
6a099d7f73e0c9188238e0c2,Male,25,1,6.0,1,< 1 Year,No,29509.0,152.0,292,0
6a099d7f73e0c918823945b7,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a099d8073e0c918823cacf9,Female,28,1,28.0,0,1-2 Year,Yes,28896.0,156.0,92,0
6a099d8073e0c918823bfde5,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,228,0
6a099d7f73e0c918823a7d54,Female,26,1,21.0,1,< 1 Year,No,26239.0,152.0,132,0
6a099d7f73e0c91882394565,Female,23,1,11.0,1,< 1 Year,No,32664.0,160.0,194,0
6a099d7f73e0c9188238b169,Male,27,1,28.0,0,< 1 Year,Yes,27419.0,152.0,295,0
6a099d7f73e0c9188239d389,Male,26,1,47.0,1,< 1 Year,No,24743.0,152.0,116,0
6a099d8073e0c918823dbd01,Female,26,1,26.0,0,< 1 Year,Yes,25295.0,152.0,11,0
6a099d7f73e0c918823b59e0,Female,72,1,50.0,1,1-2 Year,No,40540.0,124.0,13,0
6a099d7f73e0c918823a6e89,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,157.0,195,0
6a099d8073e0c918823cff59,Male,44,1,50.0,0,1-2 Year,Yes,34980.0,8.0,212,1
6a099d8073e0c918823d2618,Female,27,1,23.0,1,< 1 Year,No,30368.0,152.0,279,0
6a099d8073e0c918823e2830,Male,61,1,10.0,1,1-2 Year,No,40728.0,124.0,148,0
6a099d8073e0c918823e0a9a,Female,34,1,46.0,1,1-2 Year,No,2630.0,156.0,284,0
6a099d8073e0c918823dad52,Female,23,1,35.0,0,< 1 Year,Yes,28705.0,152.0,121,0
6a099d7f73e0c918823b3cc3,Female,76,1,28.0,1,1-2 Year,No,29888.0,26.0,76,0
6a099d7f73e0c918823945b4,Male,44,1,25.0,0,1-2 Year,Yes,35800.0,26.0,110,0
6a099d7f73e0c918823a3b54,Female,27,1,6.0,1,< 1 Year,No,31346.0,152.0,250,0
6a099d7f73e0c91882397c44,Female,26,1,28.0,0,< 1 Year,Yes,30141.0,152.0,283,0
6a099d8073e0c918823dbc86,Male,55,1,28.0,0,1-2 Year,No,41046.0,124.0,274,1
6a099d8073e0c918823cd763,Male,44,1,42.0,1,1-2 Year,No,32331.0,124.0,134,0
6a099d8073e0c918823dfddf,Female,24,1,6.0,1,< 1 Year,No,30029.0,152.0,48,0
6a099d8073e0c918823c0f07,Male,39,1,50.0,0,> 2 Years,Yes,47929.0,26.0,102,0
6a099d7f73e0c9188239985e,Female,22,1,28.0,0,< 1 Year,Yes,41368.0,122.0,248,0
6a099d8073e0c918823d4d23,Male,30,1,8.0,1,1-2 Year,No,31507.0,157.0,191,0
6a099d7f73e0c91882399f5d,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0
6a099d7f73e0c9188238949c,Female,22,1,26.0,0,< 1 Year,Yes,27677.0,152.0,126,0
6a099d7f73e0c918823b51c8,Male,24,1,4.0,1,< 1 Year,No,26823.0,152.0,99,0
6a099d8073e0c918823c2732,Male,22,1,26.0,0,< 1 Year,Yes,40882.0,152.0,271,0
6a099d7f73e0c918823ae770,Male,53,1,45.0,0,1-2 Year,No,25395.0,124.0,102,0
6a099d8073e0c918823e3bf8,Male,78,1,21.0,1,1-2 Year,No,21995.0,26.0,281,0
6a099d8073e0c918823d7574,Female,43,1,28.0,0,1-2 Year,Yes,32135.0,124.0,46,1
6a099d8073e0c918823b9fa9,Female,65,1,46.0,1,1-2 Year,No,22191.0,26.0,67,0
6a099d7f73e0c918823a9ba1,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,239,0
6a099d8073e0c918823d4213,Female,30,1,3.0,1,< 1 Year,No,25316.0,152.0,60,0
6a099d7f73e0c918823a101a,Female,42,1,8.0,1,1-2 Year,No,38488.0,152.0,243,0
6a099d7f73e0c9188238ee8f,Female,31,1,41.0,1,< 1 Year,No,35357.0,151.0,157,0
6a099d8073e0c918823c3de0,Female,43,1,8.0,0,1-2 Year,Yes,34912.0,124.0,196,0
6a099d7f73e0c91882388a56,Female,40,1,8.0,1,1-2 Year,No,34461.0,124.0,105,0
6a099d8073e0c918823d5741,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,99,0
6a099d7f73e0c918823b41a0,Male,21,1,41.0,1,< 1 Year,No,33747.0,152.0,86,0
6a099d8073e0c918823c65cc,Male,50,1,28.0,1,1-2 Year,No,62174.0,26.0,147,0
6a099d8073e0c918823baa13,Female,35,1,18.0,1,1-2 Year,No,30434.0,124.0,240,0
6a099d7f73e0c918823b50c6,Male,25,1,41.0,1,< 1 Year,No,35101.0,153.0,188,0
6a099d8073e0c918823e3c2b,Female,24,1,50.0,1,< 1 Year,No,32889.0,152.0,162,0
6a099d8073e0c918823c5fde,Female,29,1,36.0,1,< 1 Year,No,32859.0,152.0,296,0
6a099d7f73e0c91882393730,Female,23,1,28.0,1,< 1 Year,No,37377.0,152.0,156,0
6a099d7f73e0c918823b4973,Male,26,1,46.0,1,< 1 Year,No,22874.0,152.0,124,0
6a099d7f73e0c918823977dc,Female,49,1,28.0,0,1-2 Year,Yes,46863.0,26.0,79,1
6a099d7f73e0c91882394b55,Male,57,1,46.0,0,1-2 Year,Yes,42160.0,26.0,76,0
6a099d8073e0c918823ddfb2,Male,34,1,8.0,0,1-2 Year,Yes,26368.0,152.0,229,1
6a099d7f73e0c9188238ad27,Female,41,1,3.0,0,1-2 Year,Yes,15380.0,26.0,297,1
6a099d8073e0c918823d69fb,Female,52,1,28.0,0,1-2 Year,Yes,81861.0,124.0,238,1
6a099d8073e0c918823d0544,Male,33,1,15.0,1,< 1 Year,No,29832.0,152.0,160,0
6a099d7f73e0c9188238a195,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6a099d7f73e0c91882394cb5,Female,77,1,50.0,1,1-2 Year,No,34657.0,26.0,171,0
6a099d8073e0c918823c38cf,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,11,0
6a099d8073e0c918823dc241,Female,24,1,46.0,1,< 1 Year,No,37600.0,160.0,226,0
6a099d8073e0c918823c0996,Male,39,1,41.0,0,1-2 Year,Yes,22502.0,124.0,131,1
6a099d8073e0c918823deed8,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,156.0,270,1
6a099d7f73e0c918823a997b,Female,70,1,2.0,0,> 2 Years,Yes,27734.0,26.0,14,0
6a099d7f73e0c9188239f7df,Male,50,1,46.0,0,1-2 Year,Yes,38374.0,124.0,229,0
6a099d8073e0c918823dcfea,Female,22,1,36.0,0,< 1 Year,Yes,35954.0,152.0,239,0
6a099d7f73e0c9188239edc2,Male,24,1,8.0,1,< 1 Year,No,33891.0,26.0,197,0
6a099d8073e0c918823cc147,Female,56,1,28.0,0,1-2 Year,Yes,39225.0,26.0,50,0
6a099d7f73e0c918823b68f7,Male,49,1,8.0,0,1-2 Year,Yes,28799.0,131.0,58,0
6a099d8073e0c918823bcc15,Female,24,1,49.0,1,< 1 Year,No,34058.0,26.0,144,0
6a099d8073e0c918823df13c,Male,66,1,28.0,0,1-2 Year,Yes,37143.0,26.0,98,0
6a099d7f73e0c918823ade79,Male,26,1,6.0,1,< 1 Year,No,25683.0,152.0,60,0
6a099d7f73e0c918823ab447,Female,28,1,7.0,1,< 1 Year,Yes,2630.0,160.0,299,0
6a099d8073e0c918823c763d,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,260,0
6a099d8073e0c918823d91bd,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,145.0,125,0
6a099d7f73e0c918823b6a90,Female,28,1,12.0,1,< 1 Year,No,21317.0,160.0,76,0
6a099d8073e0c918823dbe6c,Female,51,1,26.0,1,1-2 Year,No,2630.0,120.0,87,0
6a099d8073e0c918823d729b,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,218,0
6a099d7f73e0c9188239541f,Male,35,1,43.0,1,1-2 Year,No,2630.0,152.0,81,0
6a099d7f73e0c91882394ef8,Female,72,1,28.0,1,1-2 Year,No,25825.0,124.0,39,0
6a099d7f73e0c91882392105,Female,21,1,28.0,1,< 1 Year,No,40001.0,160.0,114,0
6a099d8073e0c918823bd22d,Male,72,1,39.0,0,> 2 Years,Yes,29267.0,26.0,239,0
6a099d8073e0c918823dc121,Female,23,1,47.0,1,< 1 Year,No,31180.0,152.0,268,0
6a099d7f73e0c91882399c19,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,190,0
6a099d7f73e0c918823901b1,Female,44,1,28.0,0,1-2 Year,Yes,30288.0,26.0,111,1
6a099d7f73e0c918823aca5a,Male,46,1,8.0,1,1-2 Year,No,41156.0,124.0,170,0
6a099d8073e0c918823c46e7,Female,23,1,8.0,1,< 1 Year,No,39006.0,152.0,189,0
6a099d8073e0c918823df049,Female,39,1,2.0,0,1-2 Year,Yes,27786.0,124.0,208,0
6a099d8073e0c918823c56b1,Female,54,1,28.0,1,1-2 Year,No,33535.0,26.0,128,0
6a099d8073e0c918823e01d8,Male,48,1,28.0,1,1-2 Year,No,27962.0,26.0,169,0
6a099d8073e0c918823d5a97,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6a099d7f73e0c918823a63a8,Female,25,1,46.0,1,< 1 Year,No,42162.0,152.0,183,0
6a099d8073e0c918823d042d,Male,43,1,41.0,1,1-2 Year,No,27621.0,124.0,80,0
6a099d8073e0c918823c7691,Male,46,1,39.0,0,> 2 Years,Yes,30708.0,64.0,114,0
6a099d7f73e0c918823af005,Male,25,1,29.0,0,< 1 Year,No,2630.0,152.0,56,1
6a099d7f73e0c9188239a9a0,Female,51,1,28.0,1,1-2 Year,No,26323.0,124.0,147,0
6a099d7f73e0c918823a05a5,Male,37,1,36.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6a099d7f73e0c918823a6917,Female,48,1,10.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6a099d8073e0c918823bb0f9,Female,22,1,15.0,0,< 1 Year,Yes,42255.0,152.0,169,0
6a099d8073e0c918823d7d45,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,26.0,86,0
6a099d8073e0c918823d2f4c,Female,25,1,10.0,1,< 1 Year,Yes,21386.0,152.0,264,0
6a099d8073e0c918823d4121,Male,41,1,28.0,0,1-2 Year,Yes,34608.0,122.0,12,0
6a099d7f73e0c918823aef41,Female,21,1,40.0,0,< 1 Year,Yes,37934.0,160.0,252,0
6a099d7f73e0c918823a2026,Male,60,1,41.0,0,1-2 Year,Yes,52492.0,26.0,201,0
6a099d8073e0c918823d2cb5,Male,21,1,30.0,1,< 1 Year,No,26484.0,152.0,73,0
6a099d7f73e0c918823adece,Male,20,1,37.0,0,< 1 Year,No,36080.0,160.0,263,0
6a099d8073e0c918823b824e,Male,44,1,28.0,0,1-2 Year,Yes,41740.0,26.0,244,1
6a099d7f73e0c918823a3ba1,Female,23,1,32.0,1,< 1 Year,No,37445.0,151.0,14,0
6a099d7f73e0c918823b208d,Female,29,1,12.0,0,< 1 Year,Yes,29742.0,152.0,118,0
6a099d8073e0c918823c01a4,Female,22,1,46.0,0,< 1 Year,No,2630.0,152.0,143,0
6a099d7f73e0c918823aaa9b,Male,62,1,15.0,0,1-2 Year,Yes,35429.0,124.0,289,0
6a099d8073e0c918823d8606,Female,46,1,28.0,0,1-2 Year,Yes,37515.0,157.0,114,1
6a099d8073e0c918823dfc00,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,152.0,83,0
6a099d7f73e0c918823937a0,Male,40,1,41.0,1,1-2 Year,No,2630.0,156.0,281,0
6a099d8073e0c918823ce5a0,Male,24,1,39.0,1,< 1 Year,No,40494.0,152.0,248,0
6a099d8073e0c918823d4350,Male,38,1,28.0,0,1-2 Year,Yes,62755.0,124.0,62,0
6a099d8073e0c918823bab25,Male,60,1,32.0,0,1-2 Year,Yes,2630.0,26.0,235,0
6a099d7f73e0c918823b1402,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,199,0
6a099d7f73e0c918823b607e,Male,25,1,28.0,1,< 1 Year,No,79543.0,152.0,243,0
6a099d7f73e0c91882388724,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,101,0
6a099d7f73e0c9188239bf43,Female,45,1,28.0,0,1-2 Year,Yes,52753.0,124.0,279,0
6a099d7f73e0c918823a1015,Male,42,1,28.0,0,1-2 Year,Yes,29206.0,26.0,177,0
6a099d7f73e0c91882395abd,Male,61,1,28.0,1,1-2 Year,No,42867.0,26.0,287,0
6a099d8073e0c918823cf39f,Male,28,1,28.0,0,1-2 Year,Yes,36474.0,124.0,275,0
6a099d7f73e0c91882396c2f,Female,50,1,29.0,1,1-2 Year,No,20946.0,152.0,71,0
6a099d7f73e0c918823a850c,Female,40,1,28.0,0,1-2 Year,Yes,51108.0,124.0,114,0
6a099d8073e0c918823d8d37,Male,44,1,30.0,0,> 2 Years,Yes,36103.0,163.0,118,0
6a099d8073e0c918823c44c1,Female,35,1,3.0,1,1-2 Year,No,2630.0,13.0,196,0
6a099d7f73e0c9188238d0af,Male,24,1,18.0,1,< 1 Year,No,30694.0,152.0,176,0
6a099d7f73e0c91882389623,Male,21,1,21.0,1,< 1 Year,No,31124.0,152.0,217,0
6a099d7f73e0c918823aa45c,Male,48,1,28.0,0,1-2 Year,Yes,41364.0,124.0,134,0
6a099d8073e0c918823e4b6b,Female,26,1,13.0,1,< 1 Year,No,27383.0,152.0,289,0
6a099d7f73e0c918823b4db9,Female,38,1,28.0,1,1-2 Year,Yes,20247.0,26.0,162,0
6a099d8073e0c918823de7ad,Male,64,1,8.0,1,1-2 Year,No,2630.0,26.0,278,0
6a099d8073e0c918823c46d9,Female,39,1,30.0,0,1-2 Year,Yes,39413.0,157.0,241,1
6a099d8073e0c918823cd509,Male,50,1,15.0,1,1-2 Year,No,2630.0,14.0,158,0
6a099d7f73e0c918823aad74,Male,51,1,11.0,0,1-2 Year,No,2630.0,26.0,24,0
6a099d8073e0c918823d0661,Female,23,1,16.0,1,< 1 Year,No,29676.0,152.0,82,0
6a099d8073e0c918823c4999,Female,23,1,29.0,1,< 1 Year,No,39835.0,151.0,132,0
6a099d7f73e0c9188239a0a2,Male,46,1,28.0,0,1-2 Year,Yes,54776.0,26.0,172,1
6a099d7f73e0c9188239fa11,Male,21,1,25.0,0,< 1 Year,Yes,32080.0,152.0,208,0
6a099d7f73e0c9188239a864,Female,21,1,30.0,1,< 1 Year,No,23958.0,152.0,42,0
6a099d8073e0c918823dd66c,Female,49,1,28.0,0,1-2 Year,No,39499.0,25.0,63,0
6a099d7f73e0c918823b1bb3,Male,45,1,21.0,0,1-2 Year,No,28280.0,124.0,30,0
6a099d8073e0c918823d33ed,Male,45,1,8.0,0,1-2 Year,Yes,38252.0,124.0,207,0
6a099d7f73e0c9188238d924,Male,24,1,10.0,1,< 1 Year,No,26390.0,152.0,131,0
6a099d7f73e0c9188239bcb1,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,7.0,132,0
6a099d7f73e0c9188239006a,Male,41,1,41.0,0,1-2 Year,Yes,35865.0,124.0,129,0
6a099d7f73e0c9188239b791,Male,24,1,8.0,1,< 1 Year,No,47204.0,152.0,49,0
6a099d7f73e0c918823903c3,Male,68,1,46.0,1,1-2 Year,No,33991.0,26.0,144,0
6a099d7f73e0c91882391259,Female,54,1,29.0,1,1-2 Year,No,2630.0,152.0,56,0
6a099d8073e0c918823d811d,Female,30,1,33.0,1,< 1 Year,No,29191.0,152.0,232,0
6a099d8073e0c918823d7044,Male,27,1,18.0,1,< 1 Year,No,31826.0,152.0,299,0
6a099d7f73e0c918823a160a,Female,21,1,8.0,0,< 1 Year,Yes,40370.0,160.0,242,0
6a099d7f73e0c9188238f435,Male,54,1,46.0,0,1-2 Year,Yes,69235.0,26.0,95,1
6a099d8073e0c918823bf21b,Female,25,1,25.0,1,< 1 Year,No,23777.0,152.0,37,0
6a099d7f73e0c91882397e05,Male,44,1,28.0,1,1-2 Year,No,28578.0,124.0,226,0
6a099d8073e0c918823bdc20,Female,27,1,10.0,1,< 1 Year,No,30069.0,152.0,254,0
6a099d7f73e0c918823a48f0,Female,21,1,46.0,0,< 1 Year,Yes,25315.0,160.0,21,0
6a099d7f73e0c918823a0bdd,Male,80,1,28.0,0,1-2 Year,Yes,65180.0,26.0,271,0
6a099d8073e0c918823e1c6d,Female,24,1,8.0,1,< 1 Year,No,35612.0,152.0,290,0
6a099d8073e0c918823ca955,Female,43,1,28.0,0,1-2 Year,Yes,43419.0,26.0,101,0
6a099d7f73e0c91882393781,Female,66,1,11.0,0,1-2 Year,Yes,25682.0,124.0,293,0
6a099d7f73e0c91882396e50,Male,42,1,8.0,1,1-2 Year,No,37723.0,26.0,266,0
6a099d7f73e0c9188239b408,Male,29,1,15.0,1,< 1 Year,No,34341.0,152.0,210,0
6a099d8073e0c918823cdc79,Male,25,1,18.0,1,< 1 Year,No,26912.0,152.0,178,0
6a099d7f73e0c918823aaf6f,Male,34,1,8.0,1,1-2 Year,No,26453.0,124.0,88,0
6a099d8073e0c918823cc79c,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,245,0
6a099d8073e0c918823ba0e9,Male,25,1,11.0,0,< 1 Year,Yes,35026.0,152.0,132,0
6a099d7f73e0c9188239238a,Female,23,1,29.0,1,< 1 Year,No,29997.0,152.0,275,0
6a099d7f73e0c918823a7a27,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,275,0
6a099d7f73e0c918823b168f,Female,47,1,28.0,0,1-2 Year,Yes,251853.0,24.0,137,1
6a099d7f73e0c918823b2dca,Female,23,1,33.0,1,< 1 Year,No,29697.0,152.0,84,0
6a099d8073e0c918823dce1a,Female,26,1,29.0,1,< 1 Year,No,25657.0,152.0,58,0
6a099d7f73e0c918823972ed,Male,53,1,52.0,1,1-2 Year,No,30412.0,124.0,203,0
6a099d8073e0c918823df044,Male,53,1,15.0,0,1-2 Year,Yes,34357.0,26.0,202,0
6a099d7f73e0c918823a4bc2,Male,25,1,28.0,1,< 1 Year,No,39075.0,152.0,170,0
6a099d8073e0c918823cedc1,Male,31,1,46.0,1,1-2 Year,Yes,37241.0,124.0,161,0
6a099d7f73e0c918823a6a81,Female,32,1,28.0,0,1-2 Year,Yes,45616.0,124.0,240,0
6a099d8073e0c918823c35d7,Male,27,1,28.0,1,< 1 Year,No,48810.0,152.0,26,0
6a099d7f73e0c9188239dd6c,Male,33,1,11.0,0,1-2 Year,Yes,28844.0,124.0,53,0
6a099d7f73e0c91882388f79,Female,34,1,24.0,0,1-2 Year,Yes,23223.0,29.0,199,0
6a099d7f73e0c91882393c01,Female,75,1,28.0,0,1-2 Year,Yes,31120.0,124.0,257,0
6a099d7f73e0c918823ac276,Female,61,1,3.0,0,1-2 Year,Yes,27825.0,124.0,243,1
6a099d8073e0c918823bafff,Male,59,1,29.0,0,1-2 Year,Yes,49591.0,26.0,122,0
6a099d8073e0c918823e3ed8,Female,42,1,8.0,1,1-2 Year,No,33224.0,124.0,246,0
6a099d7f73e0c918823b75ec,Male,45,1,46.0,0,1-2 Year,Yes,23373.0,26.0,173,1
6a099d8073e0c918823bd3c3,Female,21,1,28.0,0,1-2 Year,Yes,50160.0,124.0,195,0
6a099d7f73e0c918823ac6a2,Female,21,1,50.0,0,< 1 Year,Yes,52465.0,160.0,11,0
6a099d8073e0c918823cc054,Female,34,1,28.0,0,1-2 Year,Yes,114210.0,26.0,215,1
6a099d7f73e0c918823a2741,Male,22,1,47.0,0,< 1 Year,Yes,27182.0,26.0,228,0
6a099d8073e0c918823d0788,Male,48,1,41.0,0,1-2 Year,Yes,25761.0,124.0,193,0
6a099d8073e0c918823bb7b4,Female,34,1,9.0,0,1-2 Year,Yes,36363.0,152.0,93,1
6a099d7f73e0c9188238eefc,Female,23,1,29.0,1,< 1 Year,No,35949.0,152.0,91,0
6a099d8073e0c918823e5017,Female,73,1,41.0,0,1-2 Year,Yes,76864.0,156.0,152,1
6a099d8073e0c918823ce508,Female,41,1,46.0,0,1-2 Year,Yes,29355.0,26.0,122,1
6a099d8073e0c918823bff28,Male,30,1,8.0,0,< 1 Year,Yes,36289.0,152.0,152,1
6a099d7f73e0c918823ab4e2,Male,49,1,28.0,1,1-2 Year,No,30334.0,26.0,260,0
6a099d7f73e0c918823ade86,Male,23,1,47.0,0,< 1 Year,No,34337.0,152.0,149,0
6a099d7f73e0c9188239356f,Male,72,1,28.0,0,1-2 Year,Yes,48842.0,26.0,164,0
6a099d8073e0c918823e2051,Male,20,1,11.0,0,< 1 Year,No,2630.0,1.0,33,0
6a099d7f73e0c91882389a60,Male,29,1,28.0,1,< 1 Year,No,104529.0,151.0,278,0
6a099d8073e0c918823d822f,Male,23,1,49.0,0,< 1 Year,Yes,26149.0,152.0,218,0
6a099d7f73e0c91882397f1b,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
6a099d7f73e0c91882398225,Male,42,1,28.0,1,1-2 Year,No,30974.0,26.0,99,0
6a099d8073e0c918823beef7,Male,22,1,41.0,1,< 1 Year,No,44225.0,152.0,129,0
6a099d7f73e0c9188238f13a,Male,39,1,28.0,1,1-2 Year,No,30784.0,124.0,32,0
6a099d8073e0c918823c6745,Male,23,1,41.0,0,1-2 Year,Yes,34331.0,124.0,146,1
6a099d8073e0c918823d727c,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,182,0
6a099d7f73e0c9188239a43f,Female,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,293,0
