_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823c886d,Male,46,1,28.0,1,1-2 Year,No,33621.0,124.0,110,0
6a099d7f73e0c918823b0298,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,156.0,110,0
6a099d7f73e0c918823a0c8b,Female,20,1,37.0,0,< 1 Year,Yes,29968.0,160.0,252,0
6a099d8073e0c918823d7c78,Female,29,1,28.0,1,< 1 Year,No,45558.0,152.0,84,0
6a099d8073e0c918823e4e68,Male,80,1,46.0,0,1-2 Year,Yes,19180.0,26.0,282,0
6a099d8073e0c918823da05f,Female,27,1,41.0,0,< 1 Year,Yes,26764.0,152.0,161,1
6a099d7f73e0c918823b22fd,Female,23,1,28.0,0,< 1 Year,Yes,30761.0,26.0,165,0
6a099d8073e0c918823bea55,Female,29,1,36.0,1,< 1 Year,No,30211.0,152.0,278,0
6a099d8073e0c918823dac61,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,0
6a099d7f73e0c9188239dab7,Male,78,1,10.0,0,1-2 Year,Yes,31692.0,124.0,83,1
6a099d8073e0c918823cb38a,Male,48,1,35.0,0,1-2 Year,No,2630.0,25.0,294,0
6a099d7f73e0c918823a758b,Male,53,1,39.0,1,1-2 Year,No,2630.0,26.0,90,0
6a099d7f73e0c918823b6044,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,111,0
6a099d7f73e0c918823af8ec,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,109.0,110,0
6a099d7f73e0c918823a6652,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,108,0
6a099d7f73e0c918823a785e,Male,53,1,46.0,1,1-2 Year,Yes,20719.0,26.0,71,0
6a099d8073e0c918823e1fd5,Male,39,1,28.0,0,1-2 Year,Yes,62664.0,26.0,90,0
6a099d7f73e0c9188239a7ab,Male,71,1,28.0,1,1-2 Year,No,23989.0,26.0,272,0
6a099d7f73e0c918823ac646,Male,56,1,28.0,0,1-2 Year,Yes,50303.0,26.0,246,0
6a099d8073e0c918823dbaa1,Male,23,1,41.0,1,< 1 Year,No,52727.0,152.0,134,0
6a099d7f73e0c9188238fe6c,Male,78,1,28.0,1,1-2 Year,No,30672.0,26.0,29,0
6a099d7f73e0c9188239a194,Male,26,1,38.0,1,1-2 Year,No,25937.0,156.0,102,0
6a099d7f73e0c918823a2309,Male,23,1,28.0,0,1-2 Year,Yes,27192.0,156.0,287,0
6a099d8073e0c918823db441,Female,53,1,20.0,1,1-2 Year,No,2630.0,133.0,178,0
6a099d8073e0c918823d8fd7,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6a099d8073e0c918823c6cf7,Male,23,1,8.0,1,< 1 Year,No,31024.0,152.0,170,0
6a099d7f73e0c91882390a59,Male,45,1,28.0,0,1-2 Year,Yes,39965.0,26.0,211,0
6a099d8073e0c918823d5326,Female,36,1,15.0,1,1-2 Year,No,41884.0,152.0,52,0
6a099d7f73e0c91882399189,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,260,0
6a099d7f73e0c918823a3c37,Female,32,1,3.0,1,< 1 Year,No,2630.0,156.0,51,0
6a099d8073e0c918823d6897,Male,54,1,11.0,0,1-2 Year,Yes,25044.0,157.0,168,0
6a099d8073e0c918823e3119,Female,53,1,41.0,1,1-2 Year,No,48109.0,12.0,15,0
6a099d7f73e0c918823a2cf5,Male,37,1,45.0,0,> 2 Years,Yes,27076.0,26.0,128,1
6a099d7f73e0c9188239ba08,Female,28,1,14.0,1,< 1 Year,No,32193.0,152.0,215,0
6a099d8073e0c918823c4dba,Female,38,1,28.0,0,1-2 Year,Yes,51244.0,111.0,209,1
6a099d7f73e0c918823b7ccc,Male,45,1,50.0,0,1-2 Year,Yes,35047.0,8.0,80,0
6a099d8073e0c918823e476b,Male,21,1,46.0,1,< 1 Year,No,27657.0,152.0,230,0
6a099d8073e0c918823ddaf9,Female,23,1,46.0,1,< 1 Year,No,25149.0,26.0,43,0
6a099d7f73e0c918823999b1,Female,41,1,28.0,0,1-2 Year,Yes,33782.0,155.0,147,0
6a099d7f73e0c9188239e6e5,Male,39,1,8.0,1,1-2 Year,No,26281.0,124.0,257,0
6a099d7f73e0c918823a41b3,Male,54,1,46.0,1,1-2 Year,No,31669.0,26.0,60,0
6a099d8073e0c918823d0e7c,Male,30,1,18.0,1,< 1 Year,No,43937.0,152.0,96,0
6a099d7f73e0c91882390b81,Female,25,1,18.0,1,< 1 Year,No,26772.0,152.0,226,0
6a099d8073e0c918823bf9e7,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,15.0,110,0
6a099d7f73e0c918823b1c63,Male,39,1,47.0,1,1-2 Year,No,25553.0,16.0,58,0
6a099d7f73e0c918823915a8,Female,26,1,39.0,1,< 1 Year,No,43160.0,152.0,22,0
6a099d7f73e0c9188238a945,Male,21,1,12.0,1,< 1 Year,No,26249.0,152.0,290,0
6a099d7f73e0c918823ae44b,Male,53,1,13.0,1,1-2 Year,Yes,2630.0,124.0,74,0
6a099d8073e0c918823bb653,Male,29,1,30.0,1,< 1 Year,No,47246.0,152.0,120,0
6a099d7f73e0c9188238af66,Male,38,1,28.0,0,1-2 Year,Yes,29388.0,26.0,211,0
6a099d7f73e0c9188239989c,Female,44,1,15.0,0,1-2 Year,Yes,2630.0,156.0,97,0
6a099d8073e0c918823bccf9,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
6a099d8073e0c918823c7f7a,Male,21,1,26.0,0,< 1 Year,Yes,26823.0,160.0,121,0
6a099d7f73e0c9188239e43d,Female,63,1,37.0,0,1-2 Year,Yes,32529.0,124.0,30,0
6a099d7f73e0c9188238cef6,Male,24,1,33.0,0,< 1 Year,Yes,27377.0,152.0,153,0
6a099d7f73e0c918823b08ec,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,160.0,160,0
6a099d8073e0c918823c2914,Male,45,1,30.0,0,1-2 Year,Yes,24468.0,26.0,229,1
6a099d8073e0c918823d2447,Male,52,1,8.0,0,> 2 Years,Yes,70548.0,26.0,85,1
6a099d8073e0c918823d83b1,Female,33,1,47.0,0,< 1 Year,Yes,34529.0,156.0,101,0
6a099d7f73e0c918823ad3be,Female,26,1,33.0,0,< 1 Year,Yes,33497.0,152.0,11,1
6a099d7f73e0c918823ad0ac,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,294,0
6a099d8073e0c918823cc530,Female,65,1,29.0,1,1-2 Year,No,51327.0,26.0,65,0
6a099d8073e0c918823cc095,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
6a099d7f73e0c918823b7cd4,Male,40,1,2.0,1,1-2 Year,No,35960.0,26.0,101,0
6a099d8073e0c918823cdfef,Male,23,1,12.0,1,< 1 Year,No,34810.0,152.0,231,0
6a099d8073e0c918823d7dac,Female,65,1,48.0,1,1-2 Year,No,2630.0,15.0,81,0
6a099d7f73e0c91882393d8a,Female,27,1,46.0,1,< 1 Year,No,26556.0,152.0,237,0
6a099d7f73e0c9188239ac79,Female,37,1,13.0,0,1-2 Year,Yes,26174.0,124.0,120,1
6a099d7f73e0c9188239f9aa,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,54,0
6a099d7f73e0c918823a12c2,Female,35,1,28.0,0,1-2 Year,Yes,44767.0,152.0,272,1
6a099d7f73e0c918823b373c,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6a099d7f73e0c918823b3610,Female,39,1,28.0,0,> 2 Years,Yes,40262.0,26.0,235,0
6a099d7f73e0c9188239c222,Male,34,1,41.0,1,1-2 Year,No,2630.0,124.0,207,0
6a099d7f73e0c918823a3808,Male,60,1,35.0,0,1-2 Year,Yes,26171.0,26.0,230,1
6a099d7f73e0c918823925a8,Female,25,1,6.0,1,< 1 Year,No,28662.0,152.0,66,0
6a099d7f73e0c9188238c5a8,Male,21,1,11.0,0,< 1 Year,Yes,37078.0,152.0,240,0
6a099d8073e0c918823bdb7f,Male,76,1,28.0,1,1-2 Year,No,32859.0,26.0,205,0
6a099d8073e0c918823bf8c2,Female,36,1,4.0,0,1-2 Year,Yes,25807.0,124.0,141,1
6a099d8073e0c918823c3fd7,Female,27,1,28.0,1,< 1 Year,No,24380.0,152.0,85,0
6a099d7f73e0c91882396526,Female,39,1,28.0,0,1-2 Year,No,28998.0,124.0,285,0
6a099d8073e0c918823c6240,Female,23,1,30.0,1,< 1 Year,No,36005.0,152.0,299,0
6a099d7f73e0c918823b0f6f,Female,43,1,35.0,0,1-2 Year,Yes,28713.0,124.0,59,1
6a099d7f73e0c918823b652a,Male,38,1,39.0,0,1-2 Year,Yes,46518.0,26.0,120,0
6a099d8073e0c918823cfcfd,Female,48,1,28.0,0,1-2 Year,Yes,32828.0,26.0,29,1
6a099d8073e0c918823dbaaf,Male,36,1,50.0,0,1-2 Year,Yes,37561.0,124.0,292,0
6a099d7f73e0c9188239588b,Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0
6a099d8073e0c918823ce822,Male,49,1,29.0,1,1-2 Year,No,37156.0,26.0,70,0
6a099d7f73e0c918823928cb,Male,36,1,50.0,0,1-2 Year,Yes,49762.0,124.0,234,0
6a099d8073e0c918823d92df,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6a099d8073e0c918823c73c9,Male,38,1,36.0,1,1-2 Year,No,26171.0,124.0,76,0
6a099d8073e0c918823c9100,Female,28,1,50.0,1,< 1 Year,No,38870.0,152.0,82,0
6a099d8073e0c918823dba98,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,158.0,62,0
6a099d7f73e0c918823a3b00,Male,38,1,28.0,0,1-2 Year,Yes,29642.0,156.0,208,1
6a099d8073e0c918823d96e2,Female,23,1,33.0,1,< 1 Year,No,31098.0,152.0,73,0
6a099d8073e0c918823dfc16,Male,54,1,41.0,0,1-2 Year,Yes,66254.0,124.0,71,0
6a099d7f73e0c9188238a383,Female,24,1,47.0,1,< 1 Year,No,23864.0,151.0,79,0
6a099d7f73e0c918823a3fe1,Female,26,1,41.0,1,< 1 Year,No,28189.0,152.0,252,0
6a099d8073e0c918823dd781,Male,52,1,28.0,0,1-2 Year,Yes,48284.0,26.0,99,0
6a099d7f73e0c918823b19c3,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,72,0
6a099d7f73e0c918823994de,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,65,0
6a099d7f73e0c9188239c10f,Female,40,1,46.0,0,1-2 Year,Yes,19363.0,124.0,56,1
6a099d8073e0c918823e0982,Male,25,1,23.0,1,< 1 Year,No,22994.0,152.0,204,0
6a099d7f73e0c918823946d2,Female,29,1,9.0,1,< 1 Year,No,28364.0,152.0,204,0
6a099d8073e0c918823b8f30,Female,23,1,15.0,1,< 1 Year,No,18864.0,152.0,227,0
6a099d8073e0c918823d1746,Male,60,1,50.0,0,1-2 Year,Yes,35872.0,124.0,33,0
6a099d7f73e0c918823b5a24,Female,44,1,28.0,0,> 2 Years,Yes,78264.0,55.0,29,0
6a099d8073e0c918823e09d0,Female,23,1,41.0,1,1-2 Year,No,25871.0,157.0,217,0
6a099d7f73e0c9188238c991,Female,25,1,35.0,1,< 1 Year,No,31559.0,152.0,120,0
6a099d7f73e0c918823b556f,Male,65,1,25.0,1,1-2 Year,No,21082.0,152.0,166,0
6a099d7f73e0c9188238f258,Female,28,1,28.0,1,< 1 Year,No,41535.0,152.0,238,0
6a099d8073e0c918823e49ea,Female,61,1,41.0,1,1-2 Year,No,47301.0,136.0,192,0
6a099d7f73e0c918823ab10b,Male,23,1,16.0,0,< 1 Year,Yes,19495.0,152.0,285,0
6a099d7f73e0c9188239c911,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,60,0
6a099d7f73e0c918823a4915,Male,27,1,17.0,1,< 1 Year,No,43624.0,152.0,68,0
6a099d8073e0c918823d5485,Female,28,1,8.0,1,< 1 Year,No,43590.0,160.0,44,0
6a099d7f73e0c91882393cc4,Male,23,1,50.0,1,< 1 Year,No,32011.0,152.0,112,0
6a099d8073e0c918823cd0f0,Male,50,1,28.0,0,1-2 Year,No,44652.0,124.0,207,0
6a099d8073e0c918823c6662,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,15,0
6a099d8073e0c918823db31e,Male,22,1,46.0,0,< 1 Year,Yes,31223.0,152.0,35,0
6a099d8073e0c918823e405c,Male,39,1,36.0,0,1-2 Year,No,2630.0,152.0,63,0
6a099d7f73e0c918823a8346,Female,24,1,30.0,1,< 1 Year,No,29345.0,152.0,99,0
6a099d8073e0c918823bdadf,Male,47,1,6.0,0,> 2 Years,Yes,26840.0,124.0,101,1
6a099d8073e0c918823b97fc,Male,24,1,28.0,1,< 1 Year,No,42038.0,152.0,25,0
6a099d8073e0c918823e2ae3,Male,47,1,28.0,0,1-2 Year,Yes,37920.0,124.0,69,0
6a099d7f73e0c918823a70c5,Male,39,1,28.0,0,1-2 Year,Yes,29639.0,124.0,253,0
6a099d7f73e0c918823a2219,Male,59,1,2.0,0,1-2 Year,Yes,38204.0,124.0,174,0
6a099d8073e0c918823dfdd6,Male,30,1,11.0,1,< 1 Year,No,56218.0,152.0,24,0
6a099d8073e0c918823d0f93,Female,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,248,0
6a099d8073e0c918823cc6d2,Male,45,1,28.0,0,1-2 Year,Yes,44619.0,122.0,288,0
6a099d8073e0c918823ce57b,Male,50,1,50.0,0,1-2 Year,Yes,29577.0,124.0,45,0
6a099d7f73e0c9188238c255,Male,28,1,12.0,1,< 1 Year,No,28670.0,152.0,30,0
6a099d7f73e0c918823abb7e,Male,25,1,37.0,1,< 1 Year,No,40957.0,151.0,20,0
6a099d8073e0c918823dcdb3,Male,38,1,18.0,0,1-2 Year,Yes,31340.0,154.0,223,0
6a099d8073e0c918823c8df5,Female,23,1,46.0,1,< 1 Year,No,22051.0,152.0,164,0
6a099d8073e0c918823bc286,Male,43,1,8.0,1,1-2 Year,No,34729.0,124.0,94,0
6a099d7f73e0c9188238e29c,Male,36,1,15.0,1,1-2 Year,No,2630.0,124.0,36,0
6a099d7f73e0c91882394b92,Male,62,1,41.0,0,1-2 Year,Yes,37667.0,12.0,152,0
6a099d7f73e0c918823a1c0f,Male,21,1,46.0,1,< 1 Year,No,61464.0,152.0,184,0
6a099d8073e0c918823e1af6,Male,45,1,37.0,0,1-2 Year,Yes,47251.0,163.0,37,0
6a099d7f73e0c91882392786,Male,55,1,50.0,1,1-2 Year,No,31739.0,30.0,68,0
6a099d7f73e0c918823af6b4,Male,20,1,33.0,0,1-2 Year,Yes,27204.0,124.0,114,0
6a099d7f73e0c91882391b94,Female,57,1,41.0,1,1-2 Year,No,43562.0,124.0,41,0
6a099d7f73e0c918823b351e,Male,65,1,43.0,1,1-2 Year,No,2630.0,26.0,69,0
6a099d7f73e0c918823ad9b2,Female,30,1,18.0,1,< 1 Year,No,44415.0,152.0,217,0
6a099d8073e0c918823d766b,Female,21,1,8.0,1,< 1 Year,No,59251.0,160.0,217,0
6a099d8073e0c918823c8991,Female,23,1,14.0,0,< 1 Year,Yes,34430.0,152.0,38,0
6a099d7f73e0c918823a50c6,Male,26,1,39.0,0,< 1 Year,No,28651.0,152.0,45,0
6a099d7f73e0c918823a96e7,Male,42,1,28.0,0,1-2 Year,Yes,48144.0,26.0,240,1
6a099d7f73e0c918823aa2e9,Male,24,1,36.0,1,< 1 Year,No,42024.0,152.0,136,0
6a099d8073e0c918823ce12a,Male,40,1,50.0,0,1-2 Year,Yes,40706.0,124.0,73,0
6a099d8073e0c918823def21,Male,46,1,47.0,0,1-2 Year,Yes,30113.0,124.0,79,1
6a099d7f73e0c918823b175d,Female,62,1,28.0,1,1-2 Year,No,34435.0,152.0,13,0
6a099d8073e0c918823cea1f,Female,23,1,32.0,0,< 1 Year,Yes,19988.0,151.0,192,0
6a099d7f73e0c918823b395e,Female,26,1,46.0,1,< 1 Year,No,19305.0,152.0,217,0
6a099d8073e0c918823e16b6,Male,21,1,28.0,0,< 1 Year,Yes,48134.0,163.0,136,0
6a099d8073e0c918823cdae9,Male,61,1,28.0,1,1-2 Year,No,47890.0,26.0,96,0
6a099d7f73e0c9188239a695,Male,23,1,18.0,1,1-2 Year,Yes,2630.0,124.0,217,0
6a099d7f73e0c9188238f27e,Female,56,1,50.0,1,1-2 Year,No,37297.0,1.0,11,0
6a099d7f73e0c918823a966b,Female,77,1,28.0,1,1-2 Year,No,42322.0,26.0,153,0
6a099d8073e0c918823cc4c9,Male,45,1,36.0,0,1-2 Year,Yes,37472.0,156.0,166,0
6a099d7f73e0c9188238fb15,Male,48,1,7.0,0,1-2 Year,Yes,2630.0,124.0,240,0
6a099d8073e0c918823cc649,Male,40,1,28.0,0,1-2 Year,Yes,49586.0,26.0,197,0
6a099d7f73e0c9188239c65a,Male,57,1,28.0,0,> 2 Years,Yes,33841.0,26.0,199,0
6a099d8073e0c918823dd85a,Male,47,1,28.0,0,1-2 Year,Yes,34211.0,13.0,211,0
6a099d7f73e0c9188239b753,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
6a099d7f73e0c918823ac9ec,Male,25,1,35.0,1,< 1 Year,No,32894.0,152.0,281,0
6a099d8073e0c918823bcfc0,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,34,0
6a099d7f73e0c9188238df05,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,124.0,211,0
6a099d7f73e0c918823911b4,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
6a099d8073e0c918823c34b3,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,38,1
6a099d8073e0c918823cc6fa,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,168,0
6a099d7f73e0c918823b768f,Female,23,1,10.0,1,< 1 Year,No,32365.0,152.0,74,0
6a099d7f73e0c918823a4e66,Male,38,1,28.0,0,1-2 Year,Yes,28978.0,122.0,42,0
6a099d8073e0c918823bb9a5,Female,34,1,26.0,1,1-2 Year,No,38454.0,154.0,196,0
6a099d7f73e0c9188238cfec,Female,27,1,28.0,0,1-2 Year,Yes,39874.0,163.0,154,1
6a099d8073e0c918823ccf1b,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,13,0
6a099d8073e0c918823e4cbc,Female,26,1,41.0,1,< 1 Year,No,2630.0,26.0,162,0
6a099d8073e0c918823bcc3d,Male,45,1,11.0,1,1-2 Year,Yes,29887.0,124.0,97,0
6a099d8073e0c918823d1afc,Female,40,1,43.0,0,1-2 Year,Yes,2630.0,26.0,269,0
6a099d7f73e0c918823998d0,Female,44,1,39.0,0,1-2 Year,Yes,28528.0,156.0,229,1
6a099d8073e0c918823dcdfb,Female,29,1,46.0,1,< 1 Year,No,47693.0,152.0,291,0
6a099d7f73e0c9188239dc9b,Male,21,1,8.0,1,< 1 Year,No,45031.0,160.0,236,0
6a099d8073e0c918823c6f27,Male,25,1,40.0,0,< 1 Year,Yes,28807.0,152.0,19,0
6a099d8073e0c918823d7fce,Male,46,1,17.0,0,> 2 Years,Yes,36282.0,124.0,180,1
6a099d8073e0c918823ba0a9,Female,72,1,47.0,0,1-2 Year,Yes,25991.0,26.0,276,0
6a099d7f73e0c918823914a2,Female,24,1,46.0,1,< 1 Year,No,26688.0,152.0,213,0
6a099d7f73e0c918823a7ba7,Male,58,1,14.0,0,1-2 Year,Yes,35368.0,156.0,92,0
6a099d8073e0c918823de559,Male,50,1,3.0,0,1-2 Year,Yes,48143.0,29.0,192,0
6a099d7f73e0c91882389cc8,Male,33,1,28.0,0,1-2 Year,Yes,40446.0,26.0,171,1
6a099d7f73e0c9188238e9ce,Male,62,1,28.0,1,1-2 Year,No,31789.0,26.0,11,0
6a099d8073e0c918823e353a,Female,24,1,8.0,0,< 1 Year,Yes,47036.0,152.0,189,0
6a099d7f73e0c918823a9ef7,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,265,1
6a099d8073e0c918823e43a1,Male,53,1,8.0,1,1-2 Year,No,2630.0,154.0,241,0
6a099d7f73e0c91882396997,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,245,0
6a099d7f73e0c918823ac568,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6a099d8073e0c918823ce0ee,Male,40,1,46.0,1,1-2 Year,No,32074.0,11.0,227,0
6a099d8073e0c918823dac4e,Male,38,1,35.0,0,< 1 Year,No,2630.0,1.0,225,0
6a099d8073e0c918823d61cd,Female,34,1,11.0,0,1-2 Year,Yes,26827.0,124.0,134,1
6a099d7f73e0c9188238950e,Male,57,1,42.0,1,1-2 Year,No,44451.0,124.0,119,0
6a099d8073e0c918823bdb36,Female,24,1,13.0,1,< 1 Year,No,21709.0,151.0,174,0
6a099d7f73e0c918823b588d,Male,38,1,8.0,0,1-2 Year,Yes,56842.0,26.0,76,0
6a099d8073e0c918823c56fc,Male,22,1,28.0,0,< 1 Year,Yes,22578.0,160.0,27,0
6a099d8073e0c918823be47c,Male,26,1,14.0,1,< 1 Year,No,32292.0,152.0,111,0
6a099d7f73e0c918823ac61e,Male,24,1,8.0,1,< 1 Year,No,40268.0,152.0,154,0
6a099d8073e0c918823e474a,Female,25,1,37.0,1,< 1 Year,No,19244.0,152.0,231,0
6a099d7f73e0c918823a46b9,Male,22,1,6.0,1,< 1 Year,No,50464.0,152.0,138,0
6a099d7f73e0c91882399cc8,Female,22,1,16.0,1,< 1 Year,No,30278.0,152.0,55,0
6a099d8073e0c918823c29f7,Female,22,1,46.0,0,< 1 Year,Yes,37219.0,152.0,76,0
6a099d8073e0c918823d4662,Male,29,1,28.0,1,< 1 Year,No,33596.0,151.0,244,0
6a099d7f73e0c918823b4ccf,Male,52,1,46.0,1,1-2 Year,No,22167.0,124.0,190,0
6a099d8073e0c918823b93c1,Female,55,1,8.0,0,1-2 Year,Yes,32560.0,26.0,15,0
6a099d7f73e0c918823b740c,Male,53,1,28.0,0,1-2 Year,Yes,24256.0,154.0,262,0
6a099d7f73e0c91882396563,Male,38,1,18.0,1,1-2 Year,Yes,2630.0,163.0,115,0
6a099d7f73e0c918823a0703,Male,79,1,28.0,0,1-2 Year,Yes,34580.0,26.0,79,0
6a099d7f73e0c918823ace51,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,255,0
6a099d7f73e0c918823b7180,Female,24,1,26.0,0,< 1 Year,Yes,32255.0,152.0,168,0
6a099d8073e0c918823d8e99,Male,44,1,28.0,1,1-2 Year,No,29184.0,124.0,48,0
6a099d8073e0c918823d15a2,Male,22,1,3.0,1,< 1 Year,No,41780.0,152.0,33,0
6a099d8073e0c918823c2783,Female,45,1,28.0,0,1-2 Year,Yes,34610.0,124.0,206,0
6a099d8073e0c918823cd9df,Male,51,1,3.0,0,1-2 Year,No,28988.0,26.0,158,0
6a099d7f73e0c9188238f159,Female,44,1,15.0,1,1-2 Year,No,40080.0,124.0,89,0
6a099d7f73e0c918823975a0,Female,26,1,28.0,1,< 1 Year,No,43097.0,152.0,187,0
6a099d8073e0c918823e0425,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6a099d8073e0c918823e1ae3,Female,71,1,24.0,1,1-2 Year,No,37645.0,26.0,208,0
6a099d8073e0c918823d4d95,Female,25,1,32.0,0,< 1 Year,No,34868.0,152.0,63,0
6a099d8073e0c918823c8a4f,Female,20,1,37.0,0,< 1 Year,Yes,18365.0,160.0,177,0
6a099d8073e0c918823d8e1b,Male,48,1,28.0,0,1-2 Year,No,38883.0,124.0,208,0
6a099d8073e0c918823da522,Male,40,1,50.0,0,1-2 Year,Yes,53678.0,26.0,161,1
6a099d8073e0c918823cb8a2,Male,48,1,28.0,0,1-2 Year,Yes,23081.0,124.0,56,0
6a099d7f73e0c9188239f525,Female,29,1,8.0,1,1-2 Year,No,35856.0,150.0,245,0
6a099d7f73e0c9188238b0f0,Male,54,1,28.0,1,1-2 Year,No,44289.0,124.0,276,0
6a099d7f73e0c9188238d930,Female,22,1,8.0,0,< 1 Year,No,2630.0,152.0,155,0
6a099d7f73e0c918823b08ce,Female,44,1,28.0,0,1-2 Year,Yes,32299.0,26.0,293,0
6a099d8073e0c918823d4627,Male,23,1,46.0,0,< 1 Year,Yes,40137.0,152.0,262,0
6a099d7f73e0c918823a0fbf,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,96.0,42,0
6a099d8073e0c918823e4230,Male,66,1,28.0,0,> 2 Years,Yes,53972.0,26.0,256,1
6a099d7f73e0c9188238fe01,Female,52,1,41.0,0,> 2 Years,Yes,32479.0,124.0,32,0
6a099d7f73e0c918823a7645,Female,37,1,28.0,0,1-2 Year,Yes,39796.0,124.0,17,1
6a099d8073e0c918823bdb2c,Male,48,1,36.0,0,> 2 Years,Yes,32275.0,124.0,231,1
6a099d7f73e0c918823a6235,Male,28,1,28.0,0,< 1 Year,Yes,43114.0,26.0,249,0
6a099d8073e0c918823e1b5a,Male,42,1,8.0,0,1-2 Year,Yes,58003.0,124.0,81,0
6a099d7f73e0c91882391e62,Female,23,1,46.0,0,< 1 Year,Yes,37497.0,152.0,283,0
6a099d7f73e0c91882393be0,Male,58,1,19.0,0,1-2 Year,Yes,33074.0,154.0,280,1
6a099d7f73e0c9188238f003,Female,42,1,28.0,0,1-2 Year,Yes,28661.0,124.0,128,0
6a099d7f73e0c9188239cab2,Male,27,1,32.0,1,< 1 Year,No,30620.0,152.0,65,0
6a099d8073e0c918823c06e0,Male,42,1,28.0,1,1-2 Year,No,52146.0,154.0,104,0
6a099d7f73e0c918823913d1,Male,22,1,34.0,1,< 1 Year,No,32707.0,152.0,10,0
6a099d8073e0c918823de05f,Female,27,1,8.0,0,< 1 Year,Yes,25384.0,152.0,297,0
6a099d7f73e0c9188238954a,Male,55,1,28.0,0,1-2 Year,Yes,37450.0,26.0,76,0
6a099d7f73e0c918823898ab,Male,29,1,6.0,1,< 1 Year,No,26255.0,152.0,107,0
6a099d7f73e0c91882396cf2,Male,29,1,28.0,0,1-2 Year,Yes,25367.0,26.0,222,1
6a099d7f73e0c918823ac853,Male,40,1,8.0,0,1-2 Year,Yes,43821.0,26.0,157,0
6a099d8073e0c918823d0c7d,Male,42,1,41.0,0,1-2 Year,Yes,27894.0,26.0,290,0
6a099d7f73e0c918823a0bd2,Female,41,1,28.0,1,1-2 Year,No,2630.0,124.0,217,0
6a099d8073e0c918823e1b57,Male,30,1,39.0,0,< 1 Year,Yes,31226.0,124.0,146,0
6a099d7f73e0c918823b6ac8,Male,24,1,32.0,0,< 1 Year,Yes,32600.0,152.0,296,0
6a099d8073e0c918823bf01a,Female,24,1,6.0,1,< 1 Year,No,29747.0,152.0,144,0
6a099d8073e0c918823e4043,Female,24,1,11.0,1,< 1 Year,No,36325.0,152.0,146,0
6a099d7f73e0c918823a109f,Male,66,1,46.0,0,1-2 Year,Yes,28437.0,124.0,150,1
6a099d7f73e0c9188239c6eb,Male,42,1,28.0,0,1-2 Year,Yes,27493.0,26.0,28,0
6a099d7f73e0c918823a54a2,Female,29,1,33.0,1,< 1 Year,No,36581.0,152.0,14,0
6a099d7f73e0c918823943cd,Male,60,1,2.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6a099d8073e0c918823d07a6,Male,47,1,12.0,0,1-2 Year,Yes,2630.0,124.0,217,0
6a099d8073e0c918823e07d3,Male,44,1,28.0,1,1-2 Year,No,19669.0,124.0,166,0
6a099d7f73e0c91882395c89,Female,30,1,21.0,1,< 1 Year,No,31823.0,152.0,279,0
