_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d8073e0c918823d2d2d,Female,20,1,34.0,0,< 1 Year,Yes,17298.0,160.0,234,0
6a099d7f73e0c91882392764,Male,25,1,28.0,1,< 1 Year,No,30912.0,151.0,33,0
6a099d7f73e0c918823a2ca4,Male,56,1,7.0,1,1-2 Year,No,37733.0,26.0,35,0
6a099d8073e0c918823be6a4,Female,25,1,13.0,0,< 1 Year,Yes,29238.0,152.0,261,0
6a099d7f73e0c9188239c246,Female,24,1,3.0,1,< 1 Year,No,53203.0,152.0,294,0
6a099d8073e0c918823d055e,Female,25,1,30.0,1,< 1 Year,No,30496.0,152.0,212,0
6a099d8073e0c918823cc8a1,Female,24,1,8.0,1,< 1 Year,No,33389.0,151.0,234,0
6a099d8073e0c918823cfaae,Male,74,1,11.0,0,1-2 Year,Yes,20779.0,124.0,173,1
6a099d7f73e0c918823b0694,Female,54,1,28.0,0,1-2 Year,Yes,54257.0,156.0,17,0
6a099d7f73e0c918823ab464,Female,28,1,14.0,1,< 1 Year,No,27091.0,152.0,286,0
6a099d7f73e0c9188239932a,Male,63,1,28.0,0,1-2 Year,Yes,34876.0,26.0,123,0
6a099d8073e0c918823c29ae,Female,22,1,15.0,0,< 1 Year,Yes,49512.0,152.0,277,0
6a099d8073e0c918823cf284,Male,45,1,28.0,1,1-2 Year,No,24461.0,26.0,29,0
6a099d8073e0c918823c2ffd,Male,30,1,28.0,1,< 1 Year,No,45405.0,152.0,293,0
6a099d7f73e0c9188238cd77,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,109,0
6a099d8073e0c918823df984,Male,42,1,13.0,0,1-2 Year,Yes,23985.0,124.0,116,0
6a099d7f73e0c9188239759d,Male,52,1,6.0,1,1-2 Year,No,36042.0,26.0,46,0
6a099d7f73e0c9188238edf3,Female,60,1,46.0,1,1-2 Year,No,27576.0,26.0,255,0
6a099d7f73e0c9188239b259,Male,50,1,41.0,0,1-2 Year,Yes,21881.0,26.0,77,1
6a099d7f73e0c918823887ce,Male,44,1,50.0,0,1-2 Year,Yes,35668.0,65.0,40,0
6a099d7f73e0c91882395cd3,Female,32,1,28.0,0,1-2 Year,Yes,29680.0,124.0,224,1
6a099d7f73e0c9188239592d,Male,74,1,28.0,1,1-2 Year,No,2630.0,26.0,117,0
6a099d8073e0c918823c1192,Female,26,1,12.0,0,< 1 Year,Yes,21723.0,152.0,23,0
6a099d8073e0c918823e1ae5,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,57,0
6a099d8073e0c918823ceb25,Male,52,1,28.0,1,1-2 Year,No,34405.0,152.0,103,0
6a099d7f73e0c9188238f942,Female,58,1,27.0,0,1-2 Year,Yes,35242.0,26.0,293,0
6a099d7f73e0c918823a7184,Female,22,1,12.0,1,< 1 Year,No,38439.0,152.0,298,0
6a099d8073e0c918823e06d0,Female,43,1,46.0,0,< 1 Year,Yes,39111.0,26.0,122,1
6a099d7f73e0c9188239a7f4,Female,47,1,28.0,0,1-2 Year,Yes,34618.0,26.0,54,1
6a099d7f73e0c918823b3a2d,Male,51,1,3.0,0,1-2 Year,Yes,38401.0,124.0,62,0
6a099d8073e0c918823deaf5,Female,24,1,46.0,1,< 1 Year,No,27417.0,152.0,102,0
6a099d8073e0c918823dae9e,Male,47,1,28.0,0,> 2 Years,Yes,34537.0,26.0,119,1
6a099d7f73e0c918823b4d0b,Male,24,1,11.0,1,< 1 Year,Yes,74018.0,152.0,281,0
6a099d8073e0c918823d60d4,Female,24,1,33.0,1,< 1 Year,No,25160.0,152.0,74,0
6a099d7f73e0c9188239d169,Female,28,1,24.0,0,< 1 Year,Yes,2630.0,152.0,277,0
6a099d7f73e0c918823b19fe,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,124.0,285,0
6a099d7f73e0c918823b22c4,Female,46,1,41.0,1,1-2 Year,No,46057.0,12.0,205,0
6a099d7f73e0c918823a2d14,Male,43,1,46.0,0,> 2 Years,Yes,2630.0,156.0,269,0
6a099d7f73e0c918823a2765,Female,25,1,28.0,0,< 1 Year,Yes,34468.0,152.0,148,0
6a099d7f73e0c918823a3cf2,Female,31,1,10.0,1,< 1 Year,No,37228.0,152.0,161,0
6a099d8073e0c918823e28fd,Male,63,1,39.0,0,1-2 Year,Yes,46886.0,26.0,233,0
6a099d8073e0c918823cc454,Male,43,1,47.0,1,1-2 Year,No,26831.0,113.0,248,0
6a099d8073e0c918823cc2d4,Male,33,1,45.0,1,1-2 Year,Yes,2630.0,157.0,63,0
6a099d8073e0c918823c19de,Male,41,1,28.0,0,1-2 Year,Yes,34131.0,26.0,280,0
6a099d8073e0c918823d61f6,Male,26,1,11.0,1,< 1 Year,No,32588.0,152.0,272,0
6a099d7f73e0c9188239f0b8,Female,29,1,41.0,0,1-2 Year,Yes,26440.0,156.0,241,0
6a099d7f73e0c918823949ed,Male,50,1,31.0,1,1-2 Year,No,2630.0,124.0,139,0
6a099d8073e0c918823bbc5d,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,154.0,128,0
6a099d7f73e0c918823b3db4,Female,59,1,47.0,0,1-2 Year,Yes,2630.0,156.0,294,0
6a099d8073e0c918823dc066,Male,44,1,50.0,1,1-2 Year,No,39320.0,29.0,41,0
6a099d8073e0c918823ccb7c,Male,48,1,19.0,0,> 2 Years,Yes,24001.0,26.0,38,1
6a099d8073e0c918823d764b,Female,27,1,6.0,0,< 1 Year,Yes,54187.0,152.0,75,0
6a099d7f73e0c9188238bd7b,Male,50,1,28.0,0,> 2 Years,Yes,30105.0,13.0,101,0
6a099d8073e0c918823c0544,Male,27,1,30.0,1,< 1 Year,No,21944.0,152.0,90,0
6a099d7f73e0c91882395759,Male,39,1,33.0,0,1-2 Year,Yes,30138.0,155.0,280,1
6a099d8073e0c918823d92d3,Female,27,1,6.0,1,< 1 Year,No,23512.0,152.0,125,0
6a099d8073e0c918823dcecd,Female,39,1,32.0,0,1-2 Year,Yes,26142.0,124.0,61,0
6a099d7f73e0c91882399044,Male,26,1,28.0,1,< 1 Year,No,28064.0,160.0,274,0
6a099d7f73e0c9188239f6e2,Male,47,1,4.0,0,1-2 Year,Yes,38075.0,124.0,179,0
6a099d7f73e0c918823a0e64,Female,51,1,21.0,0,1-2 Year,Yes,2630.0,124.0,234,0
6a099d7f73e0c9188239f4d0,Male,52,1,14.0,0,1-2 Year,Yes,19981.0,124.0,237,1
6a099d8073e0c918823bf1ca,Male,52,1,27.0,0,> 2 Years,Yes,39571.0,124.0,72,0
6a099d7f73e0c91882391ba5,Male,54,1,28.0,1,1-2 Year,No,61076.0,26.0,195,0
6a099d8073e0c918823c159d,Female,23,1,27.0,0,< 1 Year,Yes,29807.0,152.0,86,0
6a099d7f73e0c918823afdfc,Male,33,1,41.0,0,< 1 Year,Yes,31894.0,152.0,111,0
6a099d8073e0c918823d2748,Male,32,1,18.0,1,< 1 Year,No,31214.0,152.0,83,0
6a099d7f73e0c918823ad554,Male,27,1,6.0,1,< 1 Year,No,27240.0,152.0,61,0
6a099d7f73e0c9188239acca,Female,22,1,8.0,1,< 1 Year,No,44160.0,152.0,81,0
6a099d7f73e0c918823a4931,Female,22,1,17.0,1,< 1 Year,No,30000.0,152.0,257,0
6a099d7f73e0c918823b3bef,Female,25,1,41.0,1,< 1 Year,No,32560.0,152.0,36,0
6a099d8073e0c918823bdd85,Female,28,1,10.0,1,< 1 Year,No,30576.0,152.0,62,0
6a099d7f73e0c9188239db7a,Female,26,1,14.0,0,< 1 Year,Yes,31121.0,152.0,264,0
6a099d8073e0c918823e02b9,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,55.0,21,1
6a099d8073e0c918823e42af,Female,43,1,28.0,0,1-2 Year,Yes,39595.0,124.0,106,0
6a099d8073e0c918823dc0e4,Male,25,1,32.0,1,< 1 Year,No,33011.0,152.0,84,0
6a099d8073e0c918823db7c9,Male,65,1,3.0,0,1-2 Year,Yes,41762.0,124.0,94,0
6a099d7f73e0c9188238df00,Male,29,1,6.0,1,< 1 Year,No,22783.0,152.0,18,0
6a099d8073e0c918823cc775,Female,22,1,46.0,1,< 1 Year,No,43101.0,152.0,158,0
6a099d7f73e0c9188238d8ca,Female,66,1,28.0,0,> 2 Years,Yes,53933.0,124.0,167,1
6a099d8073e0c918823bdc7d,Female,37,1,28.0,1,1-2 Year,No,42898.0,26.0,209,0
6a099d7f73e0c918823a8d80,Female,22,1,8.0,0,< 1 Year,Yes,37175.0,152.0,240,0
6a099d7f73e0c918823aeaf9,Male,67,1,8.0,0,1-2 Year,Yes,43605.0,7.0,231,0
6a099d7f73e0c91882389246,Male,59,1,45.0,0,1-2 Year,Yes,2630.0,154.0,72,0
6a099d8073e0c918823c7529,Male,43,1,18.0,0,1-2 Year,Yes,52261.0,26.0,199,0
6a099d7f73e0c9188238e99b,Female,25,1,32.0,0,< 1 Year,Yes,34154.0,152.0,29,0
6a099d7f73e0c918823a91e7,Male,29,1,14.0,0,1-2 Year,Yes,42769.0,154.0,112,0
6a099d8073e0c918823c6ee6,Female,22,1,30.0,1,< 1 Year,No,19826.0,152.0,230,0
6a099d7f73e0c9188239ea60,Female,25,1,6.0,1,< 1 Year,No,26475.0,152.0,276,0
6a099d8073e0c918823ce07e,Female,73,1,28.0,1,1-2 Year,No,41379.0,26.0,61,0
6a099d8073e0c918823beb1a,Female,21,1,41.0,1,< 1 Year,No,57670.0,160.0,216,0
6a099d8073e0c918823d11b8,Female,21,1,7.0,1,< 1 Year,No,33445.0,152.0,158,0
6a099d8073e0c918823e4682,Male,23,1,3.0,1,< 1 Year,No,19309.0,152.0,89,0
6a099d7f73e0c91882395fd4,Female,27,1,28.0,1,< 1 Year,No,27175.0,152.0,243,0
6a099d7f73e0c918823afdd2,Female,44,1,20.0,1,1-2 Year,No,2630.0,26.0,121,0
6a099d7f73e0c918823b7e4d,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,127,1
6a099d7f73e0c918823ab39d,Female,20,1,32.0,1,< 1 Year,No,2630.0,160.0,51,0
6a099d7f73e0c9188239ca2f,Female,41,1,28.0,0,1-2 Year,Yes,37911.0,124.0,113,0
6a099d8073e0c918823cb676,Male,25,1,14.0,1,< 1 Year,No,32599.0,151.0,147,0
6a099d8073e0c918823b9a6c,Male,28,1,41.0,0,< 1 Year,Yes,26069.0,152.0,159,0
6a099d8073e0c918823dab67,Female,24,1,21.0,1,< 1 Year,No,25742.0,152.0,165,0
6a099d8073e0c918823ceff1,Male,28,1,8.0,0,1-2 Year,Yes,45137.0,124.0,200,0
6a099d7f73e0c918823a4717,Male,21,1,28.0,0,< 1 Year,No,2630.0,152.0,299,0
6a099d8073e0c918823c90bd,Male,48,1,8.0,0,1-2 Year,Yes,54243.0,26.0,284,0
6a099d7f73e0c9188239823f,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,295,1
6a099d7f73e0c91882397e6a,Male,26,1,4.0,0,1-2 Year,Yes,24956.0,163.0,223,0
6a099d8073e0c918823d4d17,Male,44,1,50.0,1,1-2 Year,No,36312.0,124.0,170,0
6a099d7f73e0c918823a2f42,Male,49,1,8.0,0,1-2 Year,Yes,56287.0,26.0,140,0
6a099d7f73e0c918823a0c39,Female,35,1,28.0,0,1-2 Year,Yes,60818.0,122.0,20,0
6a099d7f73e0c918823a5549,Female,24,1,40.0,0,< 1 Year,Yes,2630.0,152.0,123,1
6a099d7f73e0c9188239a068,Female,23,1,8.0,1,< 1 Year,No,27361.0,152.0,65,0
6a099d8073e0c918823e0493,Female,26,1,37.0,1,< 1 Year,No,34707.0,152.0,34,0
6a099d8073e0c918823d06d9,Male,63,1,41.0,0,1-2 Year,Yes,39824.0,26.0,99,0
6a099d7f73e0c918823b3915,Male,33,1,28.0,0,1-2 Year,Yes,54696.0,124.0,279,0
6a099d8073e0c918823d40a9,Male,54,1,24.0,0,1-2 Year,Yes,37695.0,26.0,240,1
6a099d7f73e0c918823a55df,Female,46,1,28.0,0,1-2 Year,Yes,49835.0,26.0,296,0
6a099d8073e0c918823b8080,Male,71,1,0.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6a099d8073e0c918823d8349,Male,34,1,28.0,0,1-2 Year,Yes,36989.0,154.0,120,1
6a099d7f73e0c91882390da0,Female,68,1,11.0,0,1-2 Year,Yes,2630.0,156.0,47,0
6a099d8073e0c918823d1dd5,Female,24,1,6.0,0,< 1 Year,Yes,23864.0,152.0,276,0
6a099d8073e0c918823bb747,Male,48,1,28.0,0,1-2 Year,Yes,40258.0,26.0,255,1
6a099d7f73e0c918823b6888,Male,37,1,27.0,0,1-2 Year,Yes,22421.0,150.0,93,0
6a099d8073e0c918823b94d0,Male,45,1,9.0,0,1-2 Year,Yes,33787.0,124.0,202,0
6a099d7f73e0c918823b70ff,Male,26,1,3.0,1,< 1 Year,No,28219.0,152.0,37,0
6a099d8073e0c918823d698e,Female,51,1,43.0,1,1-2 Year,No,36024.0,124.0,90,0
6a099d7f73e0c918823a39a6,Female,22,1,28.0,0,< 1 Year,Yes,26739.0,152.0,13,0
6a099d8073e0c918823bb46c,Female,22,1,13.0,0,< 1 Year,Yes,28101.0,152.0,145,0
6a099d7f73e0c9188239db08,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
6a099d7f73e0c918823aeffe,Female,35,1,30.0,0,1-2 Year,Yes,28108.0,152.0,228,1
6a099d7f73e0c918823ac9a4,Female,24,1,5.0,0,< 1 Year,Yes,29251.0,151.0,197,0
6a099d8073e0c918823ceca2,Male,25,1,46.0,1,< 1 Year,Yes,23400.0,152.0,257,0
6a099d7f73e0c9188238b099,Male,40,1,28.0,0,> 2 Years,Yes,48915.0,163.0,269,1
6a099d7f73e0c918823b1ff8,Female,22,1,3.0,1,< 1 Year,No,28838.0,152.0,102,0
6a099d8073e0c918823de9b1,Female,21,1,46.0,1,< 1 Year,No,24896.0,160.0,69,0
6a099d7f73e0c9188238d865,Female,22,1,50.0,0,< 1 Year,Yes,45126.0,152.0,159,0
6a099d8073e0c918823ce158,Female,72,1,8.0,1,1-2 Year,Yes,31651.0,124.0,168,0
6a099d7f73e0c918823a470a,Male,24,1,8.0,1,< 1 Year,No,28819.0,160.0,166,0
6a099d7f73e0c918823b6c03,Female,23,1,28.0,0,< 1 Year,No,39045.0,160.0,197,0
6a099d7f73e0c918823966e6,Male,42,1,28.0,0,1-2 Year,Yes,46627.0,26.0,194,1
6a099d8073e0c918823cefcb,Male,36,1,13.0,0,1-2 Year,Yes,24572.0,124.0,29,1
6a099d7f73e0c918823ac965,Female,31,1,50.0,1,< 1 Year,No,30261.0,152.0,94,0
6a099d8073e0c918823d4d95,Female,25,1,32.0,0,< 1 Year,No,34868.0,152.0,63,0
6a099d8073e0c918823e32fe,Male,21,1,15.0,0,< 1 Year,Yes,31342.0,160.0,127,0
6a099d7f73e0c918823b46f4,Female,21,1,11.0,0,< 1 Year,Yes,27246.0,152.0,272,0
6a099d8073e0c918823b9f3c,Male,31,1,21.0,0,1-2 Year,Yes,2630.0,163.0,125,0
6a099d7f73e0c918823a0071,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,156.0,204,1
6a099d7f73e0c9188238ae51,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6a099d7f73e0c918823b7a2e,Male,73,1,28.0,0,1-2 Year,Yes,65778.0,154.0,192,0
6a099d7f73e0c91882390da8,Male,73,1,28.0,0,1-2 Year,Yes,40358.0,26.0,91,0
6a099d7f73e0c9188239dfc3,Male,57,1,41.0,0,1-2 Year,Yes,37675.0,12.0,194,0
6a099d8073e0c918823d6087,Female,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,189,0
6a099d7f73e0c918823a5b97,Male,63,1,29.0,1,1-2 Year,No,39972.0,124.0,138,0
6a099d8073e0c918823d68a6,Female,23,1,6.0,1,< 1 Year,No,26385.0,152.0,117,0
6a099d7f73e0c918823a6f0e,Female,71,1,28.0,0,> 2 Years,Yes,36683.0,124.0,93,0
6a099d7f73e0c918823abf33,Male,24,1,30.0,0,< 1 Year,No,29260.0,152.0,192,0
6a099d7f73e0c918823a3729,Female,22,1,27.0,0,< 1 Year,Yes,2630.0,26.0,137,0
6a099d8073e0c918823ce010,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,132,1
6a099d7f73e0c9188238f758,Male,55,1,28.0,0,1-2 Year,Yes,38899.0,26.0,48,0
6a099d7f73e0c91882389f4e,Male,26,1,15.0,1,< 1 Year,No,36763.0,152.0,102,0
6a099d7f73e0c9188238ab30,Female,47,1,28.0,0,1-2 Year,Yes,35878.0,26.0,222,0
6a099d7f73e0c91882396f98,Female,27,1,28.0,0,1-2 Year,Yes,46444.0,124.0,212,0
6a099d8073e0c918823d1da9,Male,53,1,28.0,0,> 2 Years,Yes,58103.0,26.0,271,0
6a099d7f73e0c918823a1c2c,Female,63,1,8.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6a099d7f73e0c9188239ad2b,Male,30,1,41.0,1,< 1 Year,No,27620.0,152.0,286,0
6a099d8073e0c918823bd38c,Male,53,1,48.0,1,1-2 Year,No,2630.0,26.0,230,0
6a099d8073e0c918823be04c,Male,24,1,26.0,0,< 1 Year,Yes,26769.0,152.0,205,0
6a099d8073e0c918823bffb9,Female,24,1,8.0,1,< 1 Year,No,51369.0,152.0,257,0
6a099d8073e0c918823e34ca,Male,55,0,28.0,0,1-2 Year,Yes,2630.0,152.0,12,1
6a099d8073e0c918823be0f9,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,178,0
6a099d7f73e0c9188239632c,Male,42,1,3.0,1,1-2 Year,No,31976.0,26.0,297,0
6a099d8073e0c918823d4765,Female,35,1,28.0,0,> 2 Years,Yes,38461.0,124.0,231,0
6a099d7f73e0c9188239616c,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,83,0
6a099d8073e0c918823cd2fc,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,151.0,218,0
6a099d8073e0c918823cc44d,Male,63,1,28.0,0,> 2 Years,Yes,41925.0,122.0,205,0
6a099d7f73e0c91882394cdd,Male,22,1,28.0,0,< 1 Year,Yes,56437.0,152.0,121,0
6a099d7f73e0c918823991f7,Male,47,1,28.0,0,1-2 Year,Yes,27403.0,124.0,73,0
6a099d8073e0c918823c5dbc,Female,63,1,28.0,1,1-2 Year,No,43317.0,26.0,218,0
6a099d7f73e0c91882392ef7,Female,23,1,36.0,0,< 1 Year,Yes,27007.0,152.0,93,0
6a099d7f73e0c918823a768a,Male,43,1,4.0,1,1-2 Year,No,29109.0,26.0,78,0
6a099d8073e0c918823d7db9,Female,25,1,10.0,1,< 1 Year,No,19017.0,152.0,288,0
6a099d7f73e0c918823a6c16,Female,22,1,15.0,0,< 1 Year,Yes,35477.0,160.0,48,0
6a099d7f73e0c91882390b87,Male,42,1,18.0,1,1-2 Year,No,42040.0,26.0,162,0
6a099d7f73e0c9188239dce5,Male,56,1,46.0,0,1-2 Year,Yes,43292.0,124.0,131,0
6a099d8073e0c918823bc699,Female,20,1,46.0,1,< 1 Year,No,17591.0,160.0,259,0
6a099d7f73e0c918823a5c7a,Female,22,1,2.0,1,< 1 Year,Yes,29725.0,152.0,183,0
6a099d8073e0c918823da536,Male,47,1,4.0,1,1-2 Year,Yes,30407.0,124.0,30,0
6a099d8073e0c918823dccec,Female,43,1,1.0,0,1-2 Year,Yes,2630.0,26.0,10,0
6a099d8073e0c918823d2ceb,Female,26,1,2.0,1,< 1 Year,No,19705.0,152.0,239,0
6a099d7f73e0c918823933fb,Male,23,1,13.0,1,< 1 Year,No,2630.0,160.0,65,0
6a099d7f73e0c9188238a958,Male,57,1,39.0,1,1-2 Year,No,2630.0,152.0,28,0
6a099d8073e0c918823d4b92,Male,58,1,3.0,0,1-2 Year,Yes,31544.0,156.0,100,0
6a099d7f73e0c91882399191,Female,20,1,46.0,0,< 1 Year,No,25316.0,160.0,87,0
6a099d8073e0c918823dc7fb,Female,46,1,29.0,0,1-2 Year,Yes,24249.0,124.0,57,0
6a099d8073e0c918823c3478,Male,78,1,39.0,1,1-2 Year,No,45007.0,26.0,50,0
6a099d7f73e0c918823a8a1b,Female,22,1,10.0,1,< 1 Year,No,22193.0,160.0,265,0
6a099d8073e0c918823df5c6,Female,29,1,30.0,0,< 1 Year,Yes,35020.0,152.0,296,0
6a099d8073e0c918823cdbb0,Female,44,1,47.0,1,1-2 Year,No,2630.0,16.0,41,0
6a099d7f73e0c9188238d2ac,Female,32,1,28.0,0,1-2 Year,Yes,45805.0,154.0,106,1
6a099d7f73e0c918823b4f99,Male,40,1,28.0,1,1-2 Year,No,43257.0,124.0,77,0
6a099d8073e0c918823c94c2,Male,21,1,46.0,1,< 1 Year,No,19558.0,160.0,158,0
6a099d8073e0c918823bec23,Male,24,1,2.0,0,< 1 Year,Yes,34512.0,152.0,106,0
6a099d8073e0c918823ca3a3,Male,42,1,34.0,0,1-2 Year,Yes,35609.0,124.0,248,0
6a099d7f73e0c9188239cbb1,Female,25,1,50.0,1,< 1 Year,No,34057.0,152.0,282,0
6a099d7f73e0c9188239a61a,Female,47,1,47.0,0,1-2 Year,Yes,34634.0,124.0,81,0
6a099d8073e0c918823d4f51,Male,49,1,28.0,0,1-2 Year,Yes,35249.0,163.0,151,0
6a099d8073e0c918823c1e2b,Male,23,1,28.0,1,< 1 Year,No,24811.0,152.0,58,0
6a099d7f73e0c918823a3a0d,Female,21,1,22.0,0,< 1 Year,Yes,16948.0,160.0,150,0
6a099d8073e0c918823c499e,Female,24,1,11.0,1,< 1 Year,No,38323.0,152.0,78,0
6a099d8073e0c918823d7f2e,Male,45,1,41.0,0,1-2 Year,Yes,30310.0,124.0,106,0
6a099d7f73e0c91882393eb1,Female,48,1,28.0,0,1-2 Year,Yes,28248.0,124.0,226,1
6a099d8073e0c918823c8a58,Female,70,1,9.0,1,1-2 Year,No,30569.0,124.0,116,0
6a099d8073e0c918823bab48,Female,22,1,14.0,1,< 1 Year,No,24841.0,152.0,275,0
6a099d8073e0c918823c3e23,Male,40,1,41.0,0,1-2 Year,Yes,27813.0,124.0,43,1
6a099d7f73e0c9188239c7fe,Female,22,1,18.0,1,< 1 Year,No,25599.0,152.0,144,0
6a099d8073e0c918823d45b0,Male,35,1,28.0,0,1-2 Year,Yes,28236.0,124.0,117,1
6a099d7f73e0c918823a6037,Female,44,1,28.0,0,1-2 Year,Yes,50611.0,26.0,31,1
6a099d7f73e0c918823b37b3,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,117,1
6a099d7f73e0c91882395097,Female,24,1,32.0,1,< 1 Year,No,31190.0,152.0,267,0
6a099d7f73e0c91882389df7,Male,26,1,30.0,1,< 1 Year,No,30986.0,152.0,10,0
6a099d7f73e0c9188239e1b0,Male,20,1,32.0,1,< 1 Year,No,2630.0,160.0,95,0
6a099d8073e0c918823b9584,Female,24,1,25.0,0,< 1 Year,No,30991.0,152.0,189,0
6a099d8073e0c918823e3518,Male,51,1,46.0,1,1-2 Year,No,22599.0,25.0,240,0
6a099d8073e0c918823c8d26,Male,44,1,33.0,0,1-2 Year,No,2630.0,156.0,93,0
6a099d7f73e0c918823a8704,Male,62,1,28.0,0,1-2 Year,No,29432.0,122.0,232,0
6a099d7f73e0c9188239deef,Male,41,1,17.0,1,1-2 Year,Yes,25260.0,157.0,12,0
6a099d8073e0c918823be64e,Male,21,1,46.0,1,< 1 Year,No,26400.0,160.0,245,0
6a099d8073e0c918823db507,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,241,0
6a099d7f73e0c918823a4df1,Male,52,1,47.0,0,1-2 Year,Yes,38157.0,30.0,247,0
6a099d8073e0c918823cf10a,Male,51,1,28.0,0,1-2 Year,Yes,38245.0,26.0,123,1
6a099d8073e0c918823bbabd,Male,54,1,33.0,0,1-2 Year,Yes,2630.0,26.0,102,1
6a099d8073e0c918823be034,Female,44,1,28.0,0,1-2 Year,Yes,29691.0,26.0,131,0
6a099d8073e0c918823ba12d,Female,25,1,30.0,0,< 1 Year,Yes,22823.0,152.0,133,0
6a099d8073e0c918823c2043,Female,26,1,45.0,1,< 1 Year,No,24365.0,152.0,110,0
6a099d8073e0c918823b8592,Male,46,1,14.0,0,1-2 Year,Yes,21546.0,124.0,47,0
6a099d8073e0c918823ddd80,Female,33,1,17.0,0,< 1 Year,Yes,2630.0,154.0,43,0
6a099d7f73e0c918823a0d76,Female,46,1,28.0,0,> 2 Years,Yes,48893.0,26.0,179,0
6a099d7f73e0c918823b71f2,Male,65,1,41.0,0,1-2 Year,No,33325.0,124.0,93,0
6a099d8073e0c918823cedb7,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,124.0,51,0
6a099d8073e0c918823becb2,Male,38,1,28.0,0,1-2 Year,Yes,23292.0,157.0,145,0
6a099d7f73e0c9188239d648,Male,25,1,17.0,0,< 1 Year,Yes,2630.0,157.0,80,0
6a099d7f73e0c918823ad002,Male,27,1,49.0,0,< 1 Year,No,20860.0,152.0,179,0
6a099d7f73e0c91882391731,Female,28,1,18.0,1,< 1 Year,No,51522.0,152.0,36,0
6a099d7f73e0c91882395a62,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
6a099d8073e0c918823c565e,Male,37,1,17.0,0,1-2 Year,Yes,36995.0,124.0,97,1
6a099d7f73e0c91882389bf3,Female,80,1,48.0,1,1-2 Year,No,2630.0,15.0,260,0
6a099d7f73e0c918823a912a,Male,66,1,36.0,0,> 2 Years,Yes,27399.0,26.0,139,0
6a099d7f73e0c9188239909b,Male,78,1,28.0,0,1-2 Year,No,47809.0,26.0,221,0
6a099d7f73e0c918823a4855,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
6a099d8073e0c918823e4976,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,121,0
6a099d8073e0c918823d47cc,Male,24,1,18.0,1,< 1 Year,No,28328.0,152.0,186,0
6a099d7f73e0c918823b185a,Male,34,1,46.0,0,1-2 Year,Yes,27681.0,124.0,279,1
6a099d8073e0c918823c87a6,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,170,0
6a099d7f73e0c91882391b78,Male,43,1,46.0,0,1-2 Year,Yes,40937.0,124.0,208,1
6a099d7f73e0c918823b303f,Female,22,1,30.0,1,< 1 Year,No,28932.0,152.0,130,0
6a099d7f73e0c918823b2ac0,Male,22,1,35.0,1,< 1 Year,No,28606.0,152.0,14,0
6a099d8073e0c918823c3037,Male,47,1,8.0,0,1-2 Year,No,28127.0,26.0,148,0
6a099d8073e0c918823dbdcd,Female,24,1,50.0,0,< 1 Year,No,36023.0,151.0,106,0
6a099d8073e0c918823cf555,Male,56,1,15.0,1,1-2 Year,No,2630.0,124.0,42,0
6a099d8073e0c918823d81af,Male,56,1,28.0,0,1-2 Year,Yes,43134.0,26.0,132,1
6a099d7f73e0c918823ada9a,Female,24,1,36.0,1,< 1 Year,No,70646.0,152.0,230,0
6a099d7f73e0c918823a365a,Male,52,1,28.0,0,1-2 Year,No,36329.0,124.0,250,0
6a099d7f73e0c9188239a858,Female,25,1,32.0,1,< 1 Year,No,23237.0,152.0,50,0
6a099d7f73e0c918823b75e2,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,26.0,30,1
6a099d7f73e0c91882394ef8,Female,72,1,28.0,1,1-2 Year,No,25825.0,124.0,39,0
6a099d8073e0c918823bf368,Female,65,1,28.0,0,> 2 Years,Yes,28924.0,124.0,58,0
6a099d8073e0c918823d56b1,Male,29,1,32.0,1,< 1 Year,No,35241.0,26.0,80,0
