_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a099d7f73e0c9188239a1df,Male,42,1,8.0,0,1-2 Year,Yes,38429.0,163.0,299,0
6a099d7f73e0c918823ae962,Male,44,1,28.0,0,1-2 Year,Yes,28079.0,26.0,198,1
6a099d7f73e0c9188239bf8f,Female,26,1,11.0,1,< 1 Year,No,49014.0,152.0,87,0
6a099d7f73e0c918823972dc,Male,66,1,28.0,0,1-2 Year,Yes,46380.0,26.0,205,0
6a099d8073e0c918823c6901,Male,46,1,28.0,0,1-2 Year,Yes,56464.0,124.0,108,0
6a099d7f73e0c918823b2602,Female,23,1,8.0,0,< 1 Year,Yes,41599.0,152.0,201,0
6a099d8073e0c918823d8e72,Male,48,1,28.0,0,1-2 Year,Yes,46867.0,26.0,250,0
6a099d7f73e0c918823b6ab8,Male,23,1,2.0,1,< 1 Year,No,2630.0,160.0,246,0
6a099d7f73e0c9188239eb05,Male,22,1,13.0,1,< 1 Year,No,19947.0,152.0,131,0
6a099d7f73e0c9188238fccf,Male,45,1,36.0,0,1-2 Year,Yes,31801.0,124.0,80,0
6a099d8073e0c918823cc8a9,Female,20,1,46.0,1,< 1 Year,No,21439.0,160.0,107,0
6a099d8073e0c918823d3050,Male,35,1,28.0,1,1-2 Year,No,25386.0,152.0,120,0
6a099d7f73e0c918823af7cf,Female,21,1,3.0,0,< 1 Year,Yes,25510.0,160.0,241,0
6a099d8073e0c918823bf162,Female,30,1,8.0,0,< 1 Year,Yes,46134.0,152.0,116,0
6a099d7f73e0c918823ab552,Male,31,1,28.0,0,1-2 Year,Yes,40785.0,124.0,21,0
6a099d8073e0c918823bd478,Female,42,1,28.0,0,1-2 Year,Yes,31485.0,26.0,200,0
6a099d8073e0c918823e1c96,Female,43,1,28.0,0,1-2 Year,Yes,31079.0,124.0,81,0
6a099d8073e0c918823bfc1c,Female,24,1,6.0,1,< 1 Year,No,47494.0,152.0,265,0
6a099d8073e0c918823c0136,Female,60,1,3.0,1,1-2 Year,Yes,39302.0,124.0,219,0
6a099d7f73e0c918823b17cf,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,0
6a099d8073e0c918823bce70,Female,54,1,46.0,1,1-2 Year,No,42247.0,26.0,136,0
6a099d7f73e0c9188239d60a,Female,24,1,46.0,0,< 1 Year,No,45560.0,152.0,253,0
6a099d8073e0c918823d9517,Male,59,1,43.0,0,1-2 Year,Yes,28141.0,26.0,287,0
6a099d8073e0c918823bc2d9,Female,52,1,45.0,0,1-2 Year,Yes,36328.0,8.0,156,1
6a099d8073e0c918823d1d53,Female,47,1,8.0,0,> 2 Years,Yes,33513.0,26.0,150,0
6a099d7f73e0c9188238bf5c,Female,25,1,6.0,0,< 1 Year,Yes,20202.0,160.0,262,1
6a099d8073e0c918823bd954,Female,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,280,0
6a099d7f73e0c918823b14af,Male,22,1,6.0,0,< 1 Year,No,32978.0,152.0,216,0
6a099d7f73e0c918823ad6df,Female,65,1,15.0,1,1-2 Year,No,31060.0,152.0,106,0
6a099d7f73e0c9188239d249,Male,21,1,29.0,1,< 1 Year,No,31437.0,152.0,210,0
6a099d7f73e0c9188239661a,Male,22,1,14.0,1,< 1 Year,Yes,27598.0,152.0,139,0
6a099d7f73e0c91882399cd7,Female,22,1,41.0,1,< 1 Year,No,30370.0,152.0,233,0
6a099d7f73e0c918823b0255,Male,51,1,46.0,0,1-2 Year,Yes,36794.0,93.0,14,0
6a099d7f73e0c9188239be01,Female,44,1,35.0,0,1-2 Year,Yes,29868.0,154.0,254,1
6a099d8073e0c918823c601e,Male,21,1,8.0,1,< 1 Year,No,49174.0,160.0,272,0
6a099d8073e0c918823c5e41,Male,21,1,15.0,1,< 1 Year,No,31155.0,152.0,106,0
6a099d8073e0c918823d96c8,Female,21,1,28.0,1,< 1 Year,No,48999.0,152.0,33,0
6a099d7f73e0c9188238e6c5,Female,24,1,6.0,1,< 1 Year,No,20811.0,152.0,40,0
6a099d7f73e0c918823a5780,Female,27,1,29.0,1,< 1 Year,No,27565.0,152.0,271,0
6a099d7f73e0c91882388a41,Female,38,1,30.0,0,1-2 Year,Yes,2630.0,157.0,297,1
6a099d8073e0c918823c63ad,Female,24,1,30.0,1,< 1 Year,No,28011.0,152.0,17,0
6a099d7f73e0c918823a15c8,Female,23,1,39.0,1,< 1 Year,No,26897.0,152.0,16,0
6a099d8073e0c918823d0031,Female,38,1,35.0,0,1-2 Year,Yes,31733.0,26.0,270,1
6a099d8073e0c918823cffc9,Female,26,1,34.0,0,< 1 Year,No,2630.0,152.0,145,0
6a099d7f73e0c918823b0d66,Female,23,1,6.0,1,< 1 Year,No,29706.0,152.0,14,0
6a099d7f73e0c9188239878a,Male,47,1,8.0,1,1-2 Year,No,27912.0,152.0,94,0
6a099d7f73e0c9188238f2c7,Male,23,1,50.0,1,< 1 Year,No,44944.0,152.0,271,0
6a099d8073e0c918823dbd27,Male,35,1,32.0,1,1-2 Year,No,41332.0,153.0,82,0
6a099d8073e0c918823c90db,Female,26,1,28.0,1,< 1 Year,No,55802.0,152.0,157,0
6a099d8073e0c918823d2683,Female,22,1,15.0,0,< 1 Year,No,40132.0,152.0,40,0
6a099d7f73e0c918823a501f,Female,56,1,28.0,0,> 2 Years,Yes,27237.0,124.0,241,1
6a099d7f73e0c918823aabde,Male,30,1,36.0,0,< 1 Year,Yes,23177.0,152.0,150,0
6a099d7f73e0c918823a83e9,Male,24,1,6.0,1,< 1 Year,No,31393.0,152.0,241,0
6a099d8073e0c918823c6095,Female,24,1,8.0,1,< 1 Year,No,56314.0,151.0,65,0
6a099d8073e0c918823cb101,Male,22,1,30.0,1,< 1 Year,No,25326.0,152.0,121,0
6a099d8073e0c918823c689f,Male,48,1,39.0,1,1-2 Year,No,45960.0,124.0,77,0
6a099d7f73e0c918823ab372,Male,59,1,28.0,0,1-2 Year,Yes,42303.0,26.0,86,0
6a099d7f73e0c918823a0a5a,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,124.0,190,0
6a099d7f73e0c918823a0e11,Female,22,1,6.0,1,< 1 Year,No,25062.0,152.0,299,0
6a099d8073e0c918823db3bb,Male,76,1,28.0,0,1-2 Year,Yes,54828.0,25.0,275,0
6a099d8073e0c918823d93e7,Male,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,149,0
6a099d8073e0c918823d36fd,Female,23,1,18.0,0,< 1 Year,Yes,2630.0,160.0,221,1
6a099d8073e0c918823c5bb3,Male,22,1,25.0,0,< 1 Year,Yes,26153.0,160.0,76,0
6a099d8073e0c918823ce93a,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,7.0,151,0
6a099d7f73e0c9188239b926,Female,47,1,46.0,0,1-2 Year,Yes,54813.0,11.0,79,0
6a099d8073e0c918823ba018,Male,26,1,21.0,1,< 1 Year,No,29230.0,152.0,89,0
6a099d8073e0c918823dbd35,Male,43,1,11.0,0,1-2 Year,Yes,35552.0,26.0,89,1
6a099d8073e0c918823d7ee0,Female,69,1,28.0,0,1-2 Year,Yes,35740.0,26.0,61,1
6a099d7f73e0c91882388685,Male,53,1,28.0,1,1-2 Year,Yes,36544.0,26.0,182,0
6a099d8073e0c918823dce67,Male,43,1,6.0,1,1-2 Year,No,26168.0,124.0,109,0
6a099d8073e0c918823d9eb5,Male,28,1,41.0,1,< 1 Year,No,19727.0,152.0,135,0
6a099d7f73e0c9188239477f,Male,76,1,28.0,0,< 1 Year,No,2630.0,1.0,13,0
6a099d8073e0c918823c3300,Female,35,1,3.0,0,1-2 Year,No,31274.0,152.0,80,0
6a099d8073e0c918823bce05,Male,32,1,2.0,1,1-2 Year,No,31575.0,124.0,106,0
6a099d8073e0c918823c1053,Female,21,1,34.0,0,< 1 Year,Yes,36303.0,160.0,156,0
6a099d7f73e0c9188239c901,Female,27,1,11.0,1,< 1 Year,No,40882.0,152.0,85,0
6a099d7f73e0c918823a148d,Male,59,1,28.0,1,1-2 Year,No,54664.0,122.0,290,0
6a099d8073e0c918823db456,Male,29,1,41.0,1,< 1 Year,No,21837.0,152.0,196,0
6a099d8073e0c918823d9886,Male,41,1,28.0,0,1-2 Year,Yes,27639.0,124.0,213,1
6a099d8073e0c918823c85ba,Female,21,1,45.0,0,< 1 Year,Yes,31338.0,160.0,197,0
6a099d7f73e0c9188238a902,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,26.0,54,0
6a099d7f73e0c918823a8427,Female,27,1,28.0,0,1-2 Year,Yes,38098.0,122.0,67,1
6a099d8073e0c918823dc9c6,Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,245,0
6a099d7f73e0c918823975b2,Male,42,1,41.0,0,1-2 Year,Yes,25362.0,154.0,52,1
6a099d7f73e0c918823b6974,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,155.0,215,0
6a099d8073e0c918823bfede,Male,38,1,29.0,0,1-2 Year,Yes,29728.0,124.0,26,0
6a099d8073e0c918823c8eeb,Female,26,1,32.0,0,< 1 Year,No,2630.0,152.0,290,0
6a099d8073e0c918823d52f0,Female,25,1,46.0,1,< 1 Year,No,30889.0,160.0,141,0
6a099d7f73e0c9188239737d,Female,57,1,8.0,1,1-2 Year,No,34932.0,152.0,218,0
6a099d7f73e0c9188239f5c7,Male,48,1,28.0,0,1-2 Year,Yes,66976.0,25.0,283,0
6a099d7f73e0c9188239210e,Male,43,1,46.0,1,1-2 Year,No,27366.0,124.0,69,0
6a099d7f73e0c9188238fc53,Male,32,1,19.0,0,1-2 Year,Yes,39803.0,124.0,152,0
6a099d7f73e0c918823b2e35,Male,22,1,8.0,1,< 1 Year,No,46944.0,152.0,287,0
6a099d8073e0c918823c8d23,Male,51,1,28.0,0,1-2 Year,Yes,49403.0,26.0,20,1
6a099d7f73e0c91882398788,Female,80,1,28.0,0,1-2 Year,Yes,44204.0,124.0,247,0
6a099d7f73e0c9188239317b,Female,36,1,28.0,1,1-2 Year,No,39547.0,26.0,47,0
6a099d7f73e0c918823a1480,Female,59,1,28.0,0,1-2 Year,Yes,38616.0,61.0,235,0
6a099d8073e0c918823b9fc1,Male,37,1,6.0,1,1-2 Year,No,2630.0,152.0,219,0
6a099d7f73e0c918823ab126,Male,46,1,28.0,0,1-2 Year,Yes,28660.0,26.0,260,0
6a099d7f73e0c9188238e084,Male,27,1,41.0,0,< 1 Year,Yes,27859.0,152.0,38,0
6a099d7f73e0c918823a720c,Female,72,1,28.0,1,1-2 Year,Yes,24369.0,26.0,150,0
6a099d8073e0c918823c7de3,Male,50,1,28.0,0,1-2 Year,Yes,25261.0,26.0,124,0
6a099d8073e0c918823c7f52,Female,75,1,28.0,0,1-2 Year,Yes,41053.0,26.0,49,0
6a099d7f73e0c918823ab08e,Male,67,1,26.0,0,1-2 Year,Yes,30060.0,22.0,220,0
6a099d7f73e0c91882395cc0,Female,28,1,11.0,1,< 1 Year,No,26925.0,152.0,257,0
6a099d8073e0c918823db592,Male,25,1,46.0,0,< 1 Year,Yes,25160.0,152.0,191,0
6a099d8073e0c918823d678c,Female,32,1,8.0,1,< 1 Year,No,33546.0,152.0,99,0
6a099d7f73e0c918823a5212,Female,28,1,33.0,1,< 1 Year,No,24991.0,152.0,98,0
6a099d8073e0c918823d31c0,Male,56,1,8.0,0,1-2 Year,Yes,44437.0,26.0,92,1
6a099d8073e0c918823dc53c,Female,25,1,28.0,0,< 1 Year,Yes,46884.0,152.0,198,1
6a099d8073e0c918823d47a0,Female,23,1,15.0,1,< 1 Year,No,40310.0,152.0,234,0
6a099d7f73e0c918823b429b,Female,29,1,18.0,0,1-2 Year,Yes,28989.0,155.0,54,1
6a099d8073e0c918823e0451,Male,36,1,31.0,1,1-2 Year,No,2630.0,124.0,24,0
6a099d8073e0c918823c5a9e,Male,25,1,28.0,0,< 1 Year,Yes,55858.0,152.0,33,1
6a099d8073e0c918823e0ed8,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,170,0
6a099d7f73e0c9188238f723,Male,34,1,33.0,1,1-2 Year,No,30327.0,26.0,239,0
6a099d8073e0c918823bea79,Male,51,1,28.0,0,1-2 Year,Yes,37717.0,124.0,145,0
6a099d8073e0c918823d6e68,Female,28,1,21.0,1,< 1 Year,No,23980.0,152.0,169,0
6a099d8073e0c918823c3ba0,Female,42,1,28.0,0,1-2 Year,Yes,42436.0,124.0,173,0
6a099d7f73e0c918823aaa53,Female,50,1,28.0,1,1-2 Year,No,45986.0,26.0,238,0
6a099d8073e0c918823e004e,Female,21,1,3.0,0,< 1 Year,Yes,26398.0,163.0,256,0
6a099d7f73e0c918823a6a8c,Female,26,1,3.0,1,< 1 Year,No,22696.0,160.0,296,0
6a099d7f73e0c918823b07e9,Male,44,1,28.0,0,1-2 Year,Yes,25472.0,26.0,140,0
6a099d8073e0c918823e4e14,Male,38,1,28.0,0,1-2 Year,No,38748.0,124.0,82,0
6a099d7f73e0c91882389c34,Male,38,1,18.0,1,1-2 Year,No,17803.0,154.0,91,0
6a099d7f73e0c9188239e53b,Female,22,1,43.0,1,< 1 Year,No,22834.0,152.0,50,0
6a099d7f73e0c9188239914f,Female,26,1,15.0,1,< 1 Year,No,47693.0,152.0,38,0
6a099d7f73e0c9188239cd49,Female,23,1,48.0,1,< 1 Year,No,2630.0,152.0,29,0
6a099d7f73e0c918823b5249,Male,21,1,46.0,1,< 1 Year,No,29308.0,159.0,84,0
6a099d8073e0c918823bd725,Male,71,1,15.0,1,1-2 Year,No,35836.0,152.0,27,0
6a099d7f73e0c9188238e1b4,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,56,0
6a099d7f73e0c918823aad68,Male,40,1,28.0,0,1-2 Year,Yes,33137.0,26.0,128,0
6a099d7f73e0c918823af1b8,Male,57,1,30.0,0,1-2 Year,No,31890.0,124.0,176,0
6a099d7f73e0c91882393073,Female,25,1,15.0,1,< 1 Year,No,33299.0,152.0,227,0
6a099d7f73e0c918823a7064,Female,24,1,33.0,1,< 1 Year,No,35217.0,152.0,126,0
6a099d8073e0c918823ca410,Female,40,1,28.0,0,1-2 Year,Yes,29465.0,26.0,205,0
6a099d7f73e0c9188238e181,Male,51,1,28.0,0,1-2 Year,Yes,53056.0,26.0,210,1
6a099d8073e0c918823e3438,Male,22,1,2.0,0,< 1 Year,Yes,26075.0,152.0,244,0
6a099d8073e0c918823bf7db,Female,28,1,30.0,0,< 1 Year,Yes,25463.0,152.0,106,1
6a099d8073e0c918823cf566,Female,27,1,11.0,1,< 1 Year,No,28944.0,152.0,37,0
6a099d7f73e0c9188239f660,Female,23,1,36.0,1,< 1 Year,No,30903.0,152.0,275,0
6a099d7f73e0c9188238d8f0,Female,27,1,28.0,1,< 1 Year,No,36821.0,152.0,192,0
6a099d7f73e0c91882389d96,Male,50,1,28.0,0,1-2 Year,Yes,34577.0,26.0,39,1
6a099d8073e0c918823e37f5,Male,24,1,28.0,0,< 1 Year,Yes,49842.0,124.0,271,0
6a099d8073e0c918823e1c86,Female,21,1,36.0,0,< 1 Year,Yes,36166.0,160.0,274,0
6a099d7f73e0c918823acf8f,Female,23,1,9.0,1,< 1 Year,No,40230.0,152.0,269,0
6a099d8073e0c918823c6eca,Male,50,1,18.0,0,1-2 Year,Yes,29841.0,124.0,199,0
6a099d7f73e0c918823a7089,Male,54,1,28.0,0,1-2 Year,Yes,31489.0,122.0,70,1
6a099d8073e0c918823d7c4e,Male,40,1,8.0,0,1-2 Year,Yes,44774.0,124.0,107,0
6a099d8073e0c918823bda05,Female,23,1,8.0,1,< 1 Year,No,39582.0,152.0,289,0
6a099d7f73e0c9188239a389,Female,28,1,28.0,1,< 1 Year,No,43747.0,152.0,98,0
6a099d7f73e0c9188239b3a8,Female,23,1,40.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6a099d8073e0c918823df8f7,Male,22,1,8.0,1,< 1 Year,No,36240.0,152.0,201,0
6a099d8073e0c918823caad8,Female,25,1,28.0,1,< 1 Year,No,25894.0,152.0,236,0
6a099d7f73e0c91882397c41,Male,20,1,37.0,0,< 1 Year,Yes,31604.0,160.0,252,0
6a099d8073e0c918823d8c3b,Male,26,1,27.0,1,< 1 Year,No,27637.0,152.0,140,0
6a099d8073e0c918823da0f3,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,269,0
6a099d8073e0c918823bb7a6,Male,37,1,28.0,0,1-2 Year,Yes,32169.0,124.0,56,0
6a099d7f73e0c918823ad2d8,Male,45,1,47.0,0,1-2 Year,Yes,28841.0,124.0,131,0
6a099d8073e0c918823cfe2f,Female,25,1,37.0,1,< 1 Year,Yes,2630.0,26.0,91,0
6a099d7f73e0c918823b4535,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,86,0
6a099d7f73e0c918823ae5cb,Male,49,1,28.0,0,1-2 Year,Yes,28760.0,124.0,191,0
6a099d8073e0c918823bf0db,Female,46,1,28.0,1,1-2 Year,No,25270.0,122.0,199,0
6a099d8073e0c918823ceaee,Male,25,1,15.0,0,< 1 Year,Yes,39094.0,152.0,155,0
6a099d7f73e0c9188239dd5c,Male,62,1,28.0,0,1-2 Year,No,33205.0,122.0,213,0
6a099d8073e0c918823e0206,Male,74,1,35.0,0,1-2 Year,No,2630.0,26.0,21,0
6a099d8073e0c918823cd359,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,283,0
6a099d8073e0c918823c8158,Female,24,1,29.0,1,< 1 Year,No,24059.0,152.0,174,0
6a099d7f73e0c9188238a828,Male,40,1,25.0,0,1-2 Year,Yes,2630.0,158.0,292,0
6a099d7f73e0c918823b6fa5,Male,22,1,47.0,0,< 1 Year,Yes,58049.0,152.0,101,0
6a099d8073e0c918823d006d,Male,34,1,36.0,0,1-2 Year,Yes,42714.0,154.0,55,0
6a099d7f73e0c91882388ab4,Male,51,1,28.0,0,1-2 Year,Yes,32537.0,124.0,139,0
6a099d8073e0c918823bb5f4,Male,73,1,8.0,0,1-2 Year,Yes,39703.0,26.0,216,1
6a099d8073e0c918823bb58b,Male,23,1,46.0,1,< 1 Year,No,33082.0,152.0,27,0
6a099d7f73e0c918823a7165,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,158.0,229,0
6a099d7f73e0c918823aeda7,Male,45,1,25.0,1,1-2 Year,No,2630.0,124.0,171,0
6a099d8073e0c918823c7a21,Female,62,1,24.0,0,1-2 Year,Yes,2630.0,124.0,214,0
6a099d8073e0c918823c6246,Male,50,1,38.0,0,1-2 Year,Yes,31882.0,124.0,277,1
6a099d8073e0c918823d44e2,Male,68,1,28.0,1,1-2 Year,No,26749.0,124.0,71,0
6a099d7f73e0c918823a1132,Female,26,1,41.0,1,< 1 Year,No,29617.0,152.0,226,0
6a099d7f73e0c918823abe46,Female,34,1,28.0,0,1-2 Year,Yes,104233.0,124.0,251,1
6a099d7f73e0c918823a7213,Male,22,1,10.0,1,< 1 Year,No,23023.0,152.0,16,0
6a099d7f73e0c918823b273c,Female,23,1,15.0,1,< 1 Year,No,31983.0,152.0,168,0
6a099d8073e0c918823d01e9,Female,49,1,28.0,0,1-2 Year,Yes,48095.0,122.0,115,0
6a099d8073e0c918823bcf76,Male,54,1,35.0,0,1-2 Year,Yes,40227.0,26.0,86,1
6a099d8073e0c918823b90b3,Female,59,1,29.0,0,1-2 Year,Yes,44656.0,60.0,242,0
6a099d7f73e0c918823b0400,Male,40,1,28.0,0,1-2 Year,Yes,29115.0,26.0,18,1
6a099d8073e0c918823e2673,Male,24,1,28.0,1,< 1 Year,No,36146.0,152.0,103,0
6a099d7f73e0c9188238a375,Male,33,1,8.0,1,< 1 Year,No,42085.0,152.0,186,0
6a099d7f73e0c9188239a68b,Female,30,1,4.0,0,< 1 Year,Yes,23670.0,26.0,252,1
6a099d8073e0c918823e4852,Female,41,1,50.0,1,1-2 Year,Yes,2630.0,8.0,140,0
6a099d7f73e0c9188239d95b,Female,33,1,28.0,0,< 1 Year,Yes,29951.0,124.0,284,1
6a099d8073e0c918823c0200,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,157.0,66,0
6a099d7f73e0c918823a4484,Male,48,1,15.0,1,1-2 Year,No,27226.0,124.0,90,0
6a099d7f73e0c918823a7d48,Male,37,1,28.0,0,1-2 Year,Yes,64271.0,26.0,94,0
6a099d7f73e0c918823b1cbe,Female,51,1,28.0,0,1-2 Year,Yes,47944.0,122.0,230,0
6a099d7f73e0c91882395a41,Female,24,1,29.0,1,< 1 Year,No,33603.0,152.0,127,0
6a099d8073e0c918823dc54a,Male,21,1,7.0,0,< 1 Year,Yes,32795.0,160.0,282,0
6a099d7f73e0c9188239b4b9,Male,42,1,28.0,0,1-2 Year,Yes,47279.0,26.0,41,0
6a099d8073e0c918823bed5d,Male,62,1,28.0,0,> 2 Years,Yes,34918.0,26.0,170,0
6a099d7f73e0c918823b01e3,Male,52,1,39.0,1,1-2 Year,No,26584.0,26.0,179,0
6a099d7f73e0c9188238e0db,Female,23,1,8.0,1,< 1 Year,No,26050.0,152.0,142,0
6a099d7f73e0c9188238f5ad,Male,23,1,33.0,1,< 1 Year,No,32126.0,160.0,176,0
6a099d8073e0c918823d324c,Male,25,1,29.0,1,< 1 Year,No,26728.0,152.0,204,0
6a099d8073e0c918823c2257,Male,55,1,37.0,0,1-2 Year,Yes,33877.0,124.0,267,0
6a099d7f73e0c918823a1b2e,Female,29,1,36.0,0,< 1 Year,Yes,34160.0,160.0,217,0
6a099d7f73e0c9188238b3dd,Male,69,1,3.0,1,1-2 Year,No,41306.0,124.0,191,0
6a099d7f73e0c918823a5616,Male,49,1,11.0,0,1-2 Year,Yes,47230.0,26.0,277,0
6a099d7f73e0c918823a1b79,Female,35,1,10.0,0,1-2 Year,Yes,28087.0,124.0,82,0
6a099d7f73e0c9188238fcb3,Female,37,1,15.0,0,1-2 Year,Yes,30469.0,124.0,74,0
6a099d8073e0c918823d89cc,Male,50,1,28.0,1,1-2 Year,No,36734.0,26.0,287,0
6a099d7f73e0c918823954cd,Female,23,1,36.0,0,< 1 Year,No,45432.0,152.0,207,0
6a099d7f73e0c91882394eea,Male,42,1,8.0,0,1-2 Year,Yes,40673.0,124.0,292,0
6a099d8073e0c918823da14d,Female,47,1,28.0,0,1-2 Year,No,51822.0,124.0,202,0
6a099d8073e0c918823d33b6,Male,50,1,0.0,1,1-2 Year,No,2630.0,26.0,264,0
6a099d8073e0c918823b98e4,Female,20,1,27.0,1,< 1 Year,No,2630.0,160.0,83,0
6a099d8073e0c918823be53f,Female,72,1,28.0,1,1-2 Year,No,28296.0,26.0,58,0
6a099d8073e0c918823bcaad,Male,58,1,8.0,0,1-2 Year,Yes,39301.0,26.0,265,0
6a099d7f73e0c918823b5f09,Male,21,1,34.0,0,< 1 Year,Yes,2630.0,160.0,152,0
6a099d8073e0c918823cc538,Female,24,1,14.0,1,< 1 Year,No,30503.0,152.0,30,0
6a099d8073e0c918823cdf92,Male,27,1,28.0,0,< 1 Year,Yes,24155.0,152.0,154,0
6a099d8073e0c918823bfe6e,Male,74,1,41.0,0,1-2 Year,Yes,39745.0,26.0,243,1
6a099d7f73e0c9188239fe77,Male,78,1,28.0,0,1-2 Year,Yes,31298.0,26.0,10,0
6a099d8073e0c918823cfa9e,Female,38,1,28.0,0,1-2 Year,Yes,41009.0,122.0,26,0
6a099d8073e0c918823bc037,Male,43,1,18.0,0,> 2 Years,Yes,28690.0,26.0,84,0
6a099d8073e0c918823ca28b,Male,46,1,41.0,0,> 2 Years,Yes,38905.0,26.0,109,1
6a099d7f73e0c9188238c480,Female,45,1,28.0,0,1-2 Year,Yes,60205.0,26.0,171,0
6a099d7f73e0c918823985ab,Female,22,1,37.0,0,< 1 Year,Yes,29793.0,152.0,282,0
6a099d8073e0c918823cdbca,Male,40,1,28.0,0,> 2 Years,Yes,44271.0,44.0,167,0
6a099d8073e0c918823d7179,Male,27,1,18.0,1,< 1 Year,No,24090.0,152.0,284,0
6a099d7f73e0c918823ac9b8,Female,72,1,28.0,1,1-2 Year,No,32664.0,124.0,12,0
6a099d8073e0c918823baac1,Male,44,1,29.0,1,1-2 Year,No,52217.0,124.0,294,0
6a099d7f73e0c918823ab636,Female,44,1,28.0,0,1-2 Year,Yes,31904.0,124.0,128,1
6a099d7f73e0c918823a520d,Female,24,1,41.0,1,< 1 Year,Yes,24479.0,152.0,208,0
6a099d8073e0c918823db46a,Female,27,1,13.0,1,< 1 Year,No,26738.0,152.0,143,0
6a099d7f73e0c9188238cf61,Male,24,1,29.0,1,< 1 Year,No,40890.0,152.0,55,0
6a099d7f73e0c9188238cef5,Male,44,1,28.0,1,1-2 Year,No,42008.0,124.0,99,0
6a099d8073e0c918823bb0f4,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,157.0,263,0
6a099d8073e0c918823c3b06,Female,21,1,23.0,1,< 1 Year,No,36671.0,160.0,260,0
6a099d8073e0c918823ba944,Female,36,1,35.0,0,1-2 Year,Yes,19678.0,152.0,291,0
6a099d7f73e0c918823b6304,Female,22,1,3.0,1,< 1 Year,No,31721.0,152.0,205,0
6a099d7f73e0c918823b67bd,Female,40,1,28.0,1,1-2 Year,Yes,23947.0,26.0,198,0
6a099d8073e0c918823e03ea,Male,24,1,2.0,1,< 1 Year,Yes,38178.0,152.0,69,0
6a099d7f73e0c918823afd01,Male,47,1,46.0,0,1-2 Year,Yes,25490.0,124.0,82,0
6a099d7f73e0c918823b2a9e,Male,23,1,28.0,0,1-2 Year,Yes,27394.0,124.0,38,0
6a099d8073e0c918823d7210,Female,22,1,47.0,1,< 1 Year,No,34197.0,152.0,169,0
6a099d8073e0c918823d42dc,Female,23,1,3.0,1,< 1 Year,No,33625.0,152.0,46,0
6a099d7f73e0c91882397e9b,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,152.0,147,0
6a099d8073e0c918823cdf80,Female,24,1,26.0,1,< 1 Year,No,42182.0,152.0,109,0
6a099d8073e0c918823de22b,Male,35,1,26.0,0,1-2 Year,Yes,38569.0,124.0,157,0
6a099d7f73e0c9188239e61f,Male,24,1,6.0,1,< 1 Year,No,26515.0,152.0,104,0
6a099d7f73e0c918823911f0,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0
6a099d7f73e0c9188238a483,Female,29,1,28.0,1,1-2 Year,No,40778.0,26.0,147,0
6a099d7f73e0c918823a4957,Male,22,1,15.0,0,< 1 Year,Yes,51223.0,152.0,96,0
6a099d8073e0c918823cb5df,Female,32,1,6.0,1,1-2 Year,No,2630.0,157.0,71,0
6a099d7f73e0c918823a4d3c,Female,25,1,33.0,0,< 1 Year,Yes,61292.0,152.0,22,0
6a099d8073e0c918823bd990,Female,63,1,50.0,0,1-2 Year,Yes,46250.0,152.0,168,0
6a099d8073e0c918823ccecd,Male,29,1,45.0,1,< 1 Year,No,29949.0,152.0,170,0
6a099d7f73e0c91882395708,Female,33,1,35.0,1,< 1 Year,No,41311.0,152.0,252,0
6a099d7f73e0c9188238a0f8,Male,35,1,10.0,1,1-2 Year,No,30692.0,152.0,271,0
6a099d7f73e0c91882392353,Female,22,1,46.0,1,< 1 Year,No,24378.0,152.0,179,0
6a099d8073e0c918823bfd0e,Female,53,1,36.0,0,> 2 Years,Yes,34189.0,124.0,33,0
6a099d7f73e0c918823b4bdc,Male,62,1,43.0,0,> 2 Years,Yes,42264.0,26.0,24,1
6a099d7f73e0c9188239882f,Female,20,1,8.0,0,< 1 Year,Yes,25816.0,160.0,71,0
6a099d8073e0c918823e064b,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,163.0,235,1
6a099d7f73e0c9188238af88,Male,63,1,28.0,0,1-2 Year,Yes,55603.0,124.0,117,1
